Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Michael Lee,CB,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Deon King,OLB,,"$52,940",0.03%,,,,,,,,,,table_dead,2016
Steve Williams,CB,,"$48,200",0.03%,,,,,,,,,,table_dead,2016
Chris Landrum,OLB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Isaiah Burse,WR,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Carlos Fields,OLB,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Isaiah Burse,WR,,"$30,882",0.02%,,,,,,,,,,table_dead,2016
Randall Evans,CB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Ben Gardner,DE,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Deon King,OLB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Kevin Norwood,WR,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Trovon Reed,CB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Trevor Williams,CB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
James Burgess,ILB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Asante Cleveland,TE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Jonathan Krause,WR,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Austin Shepherd,RT,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Austin Traylor,TE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Tyreek Burwell,T,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Gus Johnson,RB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Tyreek Burwell,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Titus Davis,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Brian Parker,TE,,"$4,667",0.00%,,,,,,,,,,table_dead,2016
Gordon Hill,SS,,"$4,000",0.00%,,,,,,,,,,table_dead,2016
Chi Chi Ariguzo,ILB,,"$2,667",0.00%,,,,,,,,,,table_dead,2016
Curtis Grant,ILB,,"$2,667",0.00%,,,,,,,,,,table_dead,2016
Tyrell Williams,WR,,"$2,334",0.00%,,,,,,,,,,table_dead,2016
Ben Beckwith,G,,"$2,000",0.00%,,,,,,,,,,table_dead,2016
Chris Davis,CB,,"$2,000",0.00%,,,,,,,,,,table_dead,2016
John Lowdermilk,SS,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Mike McQueen,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Manuel Asprilla,CB,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Jahwan Edwards,RB,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Dreamius Smith,RB,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Zeth Ramsay,T,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Demetrious Wilson,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Ricky Tjong-A-Tjoe,DT,,$834,0.00%,,,,,,,,,,table_dead,2016
Jamaal Jones,WR,,$833,0.00%,,,,,,,,,,table_dead,2016
Cameron Botticelli,DE,,$667,0.00%,,,,,,,,,,table_dead,2016
Eric Frohnapfel,TE,,$667,0.00%,,,,,,,,,,table_dead,2016
Ryan Mueller,FB,,$667,0.00%,,,,,,,,,,table_dead,2016
Philip Rivers,QB,36,"$18,000,000",10.78%,"($32,000,000)","$11,000,000","$4,500,000",-,-,-,-,"$2,500,000",-,table_active,2017
Melvin Ingram,OLB,28,"$14,875,000",8.91%,"($34,000,000)","$5,000,000","$2,625,000",-,"$7,250,000",-,-,-,-,table_active,2017
Corey Liuget,DT,27,"$9,500,000",5.69%,"($12,500,000)","$8,000,000","$1,500,000",-,-,-,-,-,-,table_active,2017
Keenan Allen,WR,25,"$8,650,000",5.18%,"($14,350,000)","$1,000,000","$1,900,000",-,"$5,500,000",-,"$250,000",-,-,table_active,2017
Travis Benjamin,WR,28,"$6,500,000",3.89%,"($9,000,000)","$5,250,000","$1,250,000",-,-,-,-,-,-,table_active,2017
Russell Okung,LT,29,"$6,000,000",3.59%,"($25,000,000)","$3,000,000","$2,500,000",-,"$500,000",-,-,-,-,table_active,2017
Joey Bosa,DE,22,"$5,880,383",3.52%,"($22,255,455)","$540,000","$4,254,306",-,"$1,086,077",-,-,-,-,table_active,2017
Joe Barksdale,RT,28,"$5,546,875",3.32%,"($7,500,000)","$4,500,000","$1,000,000",-,"$46,875",-,-,-,-,table_active,2017
Antonio Gates,TE,37,"$5,437,500",3.26%,"($5,000,000)","$4,500,000","$500,000",-,"$437,500",-,-,-,-,table_active,2017
Casey Hayward,CB,28,"$5,083,333",3.04%,"($5,916,667)","$3,250,000","$833,333",-,"$1,000,000",-,-,-,-,table_active,2017
Brandon Mebane,DT,32,"$4,500,000",2.69%,"($5,500,000)","$3,500,000","$1,000,000",-,-,-,-,-,-,table_active,2017
Jahleel Addae,SS,27,"$4,250,000",2.54%,"($8,000,000)","$1,500,000","$500,000",-,"$2,250,000",-,-,-,-,table_active,2017
Mike Williams,WR,23,"$3,590,896",2.15%,"($12,503,584)","$465,000","$3,125,896",-,-,-,-,-,-,table_active,2017
Melvin Gordon,RB,24,"$2,909,938",1.74%,"($6,304,864)","$1,404,980","$1,504,958",-,-,-,-,-,-,table_active,2017
Michael Schofield,RT,27,"$1,797,000",1.08%,-,"$1,797,000",-,-,-,-,-,-,-,table_active,2017
Korey Toomer,ILB,29,"$1,797,000",1.08%,-,"$1,797,000",-,-,-,-,-,-,-,table_active,2017
Damion Square,DT,28,"$1,387,500",0.83%,"($2,000,000)","$775,000","$612,500",-,-,-,-,-,-,table_active,2017
Jeremiah Attaochu,OLB,24,"$1,337,350",0.80%,"($344,200)","$993,150","$344,200",-,-,-,-,-,-,table_active,2017
Denzel Perryman,ILB,25,"$1,302,673",0.78%,"($866,901)","$831,724","$433,449",-,-,-,"$37,500",-,-,table_active,2017
Mike Windt,LS,32,"$1,055,000",0.63%,"($620,000)","$900,000","$155,000",-,-,-,-,-,-,table_active,2017
Kellen Clemens,QB,34,"$1,000,000",0.60%,"($1,000,000)","$1,000,000",-,-,-,-,-,-,-,table_active,2017
Tre Boston,FS,25,"$893,750",0.54%,"($100,000)","$700,000","$100,000",-,"$93,750",-,-,-,-,table_active,2017
Kenny Wiggins,G,29,"$846,250",0.51%,"($75,000)","$690,000","$75,000",-,"$81,250",-,-,-,-,table_active,2017
Branden Oliver,RB,26,"$800,000",0.48%,"($50,000)","$750,000","$50,000",-,-,-,-,-,-,table_active,2017
Dan Feeney,G,23,"$696,158",0.42%,"($924,632)","$465,000","$231,158",-,-,-,-,-,-,table_active,2017
Adrian Phillips,FS,25,"$690,000",0.41%,-,"$690,000",-,-,-,-,-,-,-,table_active,2017
Kyle Emanuel,OLB,26,"$669,643",0.40%,"($109,286)","$615,000","$54,643",-,-,-,-,-,-,table_active,2017
Darius Philon,DE,23,"$645,146",0.39%,"($60,295)","$615,000","$30,146",-,-,-,-,-,-,table_active,2017
Rayshawn Jenkins,S,23,"$630,552",0.38%,"($662,209)","$465,000","$165,552",-,-,-,-,-,-,table_active,2017
Chris McCain,OLB,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Sean McGrath,TE,30,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Hayes Pullard,ILB,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Tyrell Williams,WR,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Jatavis Brown,ILB,23,"$586,096",0.35%,"($138,289)","$540,000","$46,096",-,-,-,-,-,-,table_active,2017
Tenny Palepoi,DT,27,"$578,823",0.35%,-,"$578,824",-,-,-,-,-,-,-,table_active,2017
Drew Kaser,P,24,"$578,456",0.35%,"($115,369)","$540,000","$38,456",-,-,-,-,-,-,table_active,2017
Derek Watt,FB,25,"$572,420",0.34%,"($97,262)","$540,000","$32,420",-,-,-,-,-,-,table_active,2017
Nick Dzubnar,ILB,26,"$542,647",0.32%,-,"$542,647",-,-,-,-,-,-,-,table_active,2017
Spencer Pulley,C,24,"$540,666",0.32%,"($1,334)","$540,000",$666,-,-,-,-,-,-,table_active,2017
Cardale Jones,QB,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Trevor Williams,CB,24,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Desmond King,S,23,"$534,998",0.32%,"($279,992)","$465,000","$69,998",-,-,-,-,-,-,table_active,2017
Sam Tevi,T,23,"$505,447",0.30%,"($161,791)","$465,000","$40,447",-,-,-,-,-,-,table_active,2017
Sean Culkin,TE,24,"$469,000",0.28%,"($12,000)","$465,000","$4,000",-,-,-,-,-,-,table_active,2017
Austin Ekeler,RB,22,"$466,666",0.28%,"($5,000)","$465,000","$1,666",-,-,-,-,-,-,table_active,2017
Michael Davis,CB,22,"$437,647",0.26%,-,"$437,647",-,-,-,-,-,-,-,table_active,2017
Michael Ola,T,29,"$405,882",0.24%,-,"$405,882",-,-,-,-,-,-,-,table_active,2017
Jeff Cumberland,TE,30,"$364,705",0.22%,-,"$364,706",-,-,-,-,-,-,-,table_active,2017
Geremy Davis,WR,25,"$361,764",0.22%,-,"$361,765",-,-,-,-,-,-,-,table_active,2017
Craig Mager,CB,25,"$108,529",0.07%,-,"$108,529",-,-,-,-,-,-,-,table_active,2017
Isaac Rochell,DT,22,"$82,059",0.05%,-,"$82,059",-,-,-,-,-,-,-,table_active,2017
Nick Rose,K,23,"$54,706",0.03%,-,"$54,706",-,-,-,-,-,-,-,table_active,2017
Russell Hansbrough,RB,24,"$31,765",0.02%,-,"$31,765",-,-,-,-,-,-,-,table_active,2017
Matt Slauson,G,31,"$2,800,000",1.68%,"($2,300,000)","$2,000,000","$300,000",-,"$500,000",-,-,-,-,table_injured,2017
Jason Verrett,CB,26,"$2,510,137",1.50%,"($1,014,364)","$860,000","$1,014,364",-,"$635,773",-,-,-,-,table_injured,2017
Hunter Henry,TE,23,"$1,450,069",0.87%,"($3,270,979)","$740,014","$710,055",-,-,-,-,-,-,table_injured,2017
Forrest Lamp,G,23,"$1,095,167",0.66%,"($3,756,711)","$348,000","$747,167",-,-,-,-,-,-,table_injured,2017
Nick Novak,K,36,"$688,235",0.41%,-,"$688,235",-,-,-,-,-,-,-,table_injured,2017
Isaiah Burse,WR,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_injured,2017
Andre Williams,RB,25,"$527,644",0.32%,-,"$527,644",-,-,-,-,-,-,-,table_injured,2017
Kaleb Eulls,DT,26,"$378,000",0.23%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2017
Donavan Clark,G,25,"$369,524",0.22%,"($64,572)","$348,000","$21,524",-,-,-,-,-,-,table_injured,2017
Kenneth Farrow,RB,24,"$364,666",0.22%,-,"$363,000","$1,666",-,-,-,-,-,-,table_injured,2017
Chris Landrum,OLB,25,"$363,000",0.22%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2017
Charmeachealle Moore,OLB,24,"$351,333",0.21%,"($10,000)","$348,000","$3,333",-,-,-,-,-,-,table_injured,2017
Orlando Franklin,G,,"$5,100,000",3.05%,,,,,,,,,,table_dead,2017
Brandon Flowers,CB,,"$4,000,000",2.40%,,,,,,,,,,table_dead,2017
King Dunlap,LT,,"$3,250,000",1.95%,,,,,,,,,,table_dead,2017
Dontrelle Inman,WR,,"$1,130,710",0.68%,,,,,,,,,,table_dead,2017
Stevie Johnson,WR,,"$1,000,000",0.60%,,,,,,,,,,table_dead,2017
Dwight Lowery,FS,,"$500,000",0.30%,,,,,,,,,,table_dead,2017
Darrell Stuckey,FS,,"$433,750",0.26%,,,,,,,,,,table_dead,2017
James Onwualu,OLB,,"$405,275",0.24%,,,,,,,,,,table_dead,2017
Max Tuerk,C,,"$222,255",0.13%,,,,,,,,,,table_dead,2017
Tyler Marz,T,,"$191,471",0.11%,,,,,,,,,,table_dead,2017
Craig Mager,CB,,"$183,145",0.11%,,,,,,,,,,table_dead,2017
Nigel Harris,OLB,,"$164,118",0.10%,,,,,,,,,,table_dead,2017
Joshua Perry,ILB,,"$153,521",0.09%,,,,,,,,,,table_dead,2017
Chris Watt,C,,"$136,035",0.08%,,,,,,,,,,table_dead,2017
Dexter McCoil,S,,"$127,060",0.08%,,,,,,,,,,table_dead,2017
Andre Patton,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Artavis Scott,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Jeff Richards,CB,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Younghoe Koo,K,,"$109,412",0.07%,,,,,,,,,,table_dead,2017
Josh Keyes,ILB,,"$108,529",0.07%,,,,,,,,,,table_dead,2017
Brett Boyko,G,,"$108,000",0.06%,,,,,,,,,,table_dead,2017
Craig Mager,CB,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Travis Coons,K,,"$95,294",0.06%,,,,,,,,,,table_dead,2017
Isaac Rochell,DT,,"$93,600",0.06%,,,,,,,,,,table_dead,2017
A.J. Hendy,S,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
Kellen Clemens,QB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Whitney Richardson,DE,,"$79,200",0.05%,,,,,,,,,,table_dead,2017
Kenjon Barner,RB,,"$75,000",0.04%,,,,,,,,,,table_dead,2017
Braedon Bowman,TE,,"$72,000",0.04%,,,,,,,,,,table_dead,2017
Cole Toner,G,,"$57,600",0.03%,,,,,,,,,,table_dead,2017
Isaac Rochell,DT,,"$49,291",0.03%,,,,,,,,,,table_dead,2017
Ryan Carrethers,DT,,"$44,633",0.03%,,,,,,,,,,table_dead,2017
Geremy Davis,WR,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Braedon Bowman,TE,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Geremy Davis,WR,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Andre Williams,RB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Brett Boyko,G,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Braedon Bowman,TE,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
LeShun Daniels,RB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Nick Dzubnar,ILB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Russell Hansbrough,RB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
James Onwualu,OLB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Max Tuerk,C,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Michael Davis,CB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Joe Jones,OLB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Whitney Richardson,DE,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Whitney Richardson,DE,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Jalen Simmons,RB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Andrew Wylie,T,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Mike McQueen,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Brock Hekking,OLB,,"$2,500",0.00%,,,,,,,,,,table_dead,2017
Zeth Ramsay,T,,"$2,000",0.00%,,,,,,,,,,table_dead,2017
Nick Dzubnar,ILB,,"$1,668",0.00%,,,,,,,,,,table_dead,2017
Josh Lambo,K,,"$1,668",0.00%,,,,,,,,,,table_dead,2017
Jamaal Jones,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2017
Philip Rivers,QB,37,"$22,000,000",12.42%,"($19,000,000)","$10,000,000","$4,500,000",-,"$5,000,000",-,-,"$2,500,000",-,table_active,2018
Russell Okung,LT,30,"$14,968,750",8.45%,"($19,500,000)","$12,000,000","$2,500,000",-,"$468,750",-,-,-,-,table_active,2018
Melvin Ingram,DE,29,"$13,875,000",7.83%,"($19,125,000)","$11,250,000","$2,625,000",-,-,-,-,-,-,table_active,2018
Keenan Allen,WR,26,"$9,650,000",5.45%,"($5,950,000)","$7,500,000","$1,900,000",-,-,-,"$250,000",-,-,table_active,2018
Joey Bosa,DE,23,"$7,056,459",3.98%,"($15,288,995)","$630,000","$4,254,306",-,"$2,172,153",-,-,-,-,table_active,2018
Travis Benjamin,WR,29,"$7,000,000",3.95%,"($2,500,000)","$5,750,000","$1,250,000",-,-,-,-,-,-,table_active,2018
Casey Hayward,CB,29,"$6,833,334",3.86%,"($20,833,334)","$4,000,000","$2,833,334",-,-,-,-,-,-,table_active,2018
Mike Pouncey,C,29,"$6,250,000",3.53%,"($10,000,000)","$5,000,000","$1,250,000",-,-,-,-,-,-,table_active,2018
Jahleel Addae,SS,28,"$5,500,000",3.10%,"($4,000,000)","$4,500,000","$500,000",-,"$500,000",-,-,-,-,table_active,2018
Brandon Mebane,DT,33,"$5,500,000",3.10%,"($1,000,000)","$4,500,000","$1,000,000",-,-,-,-,-,-,table_active,2018
Mike Williams,WR,24,"$4,488,620",2.53%,"($9,377,688)","$1,362,724","$3,125,896",-,-,-,-,-,-,table_active,2018
Melvin Gordon,RB,25,"$3,394,929",1.92%,"($3,394,929)","$1,889,968","$1,504,961",-,-,-,-,-,-,table_active,2018
Tyrell Williams,WR,26,"$2,914,000",1.64%,-,"$2,914,000",-,-,-,-,-,-,-,table_active,2018
Damion Square,DT,29,"$2,612,500",1.47%,"($612,500)","$2,000,000","$612,500",-,-,-,-,-,-,table_active,2018
Antonio Gates,TE,38,"$2,500,000",1.41%,-,"$1,500,000","$1,000,000",-,-,-,-,-,-,table_active,2018
Derwin James,S,22,"$2,252,537",1.27%,"($12,388,956)","$480,000","$1,772,537",-,-,-,-,-,-,table_active,2018
Kyle Emanuel,OLB,27,"$1,961,643",1.11%,"($54,643)","$1,907,000","$54,643",-,-,-,-,-,-,table_active,2018
Virgil Green,TE,30,"$1,800,000",1.02%,"($5,900,000)","$1,000,000","$800,000",-,-,-,-,-,-,table_active,2018
Michael Schofield,G,28,"$1,750,000",0.99%,"($2,500,000)","$1,000,000","$750,000",-,-,-,-,-,-,table_active,2018
Hunter Henry,TE,24,"$1,740,083",0.98%,"($1,970,910)","$880,028","$710,055",-,-,-,"$150,000",-,-,table_active,2018
Forrest Lamp,G,24,"$1,515,209",0.86%,"($3,009,544)","$768,042","$747,167",-,-,-,-,-,-,table_active,2018
Adrian Phillips,FS,26,"$1,500,000",0.85%,"($500,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2018
Nick Dzubnar,ILB,27,"$1,127,500",0.64%,"($820,000)","$705,000","$397,500",-,-,-,"$25,000",-,-,table_active,2018
Mike Windt,LS,33,"$1,070,000",0.60%,"($465,000)","$915,000","$155,000",-,-,-,-,-,-,table_active,2018
Uchenna Nwosu,LB,22,"$1,047,195",0.59%,"($3,010,582)","$480,000","$567,195",-,-,-,-,-,-,table_active,2018
Geno Smith,QB,28,"$1,000,000",0.56%,"($210,000)","$790,000","$200,000",-,-,-,"$10,000",-,-,table_active,2018
Dan Feeney,G,24,"$865,158",0.49%,"($693,474)","$634,000","$231,158",-,-,-,-,-,-,table_active,2018
Geremy Davis,WR,26,"$763,750",0.43%,"($15,000)","$705,000","$15,000",-,"$43,750",-,-,-,-,table_active,2018
Darius Philon,DT,24,"$735,149",0.41%,"($30,149)","$705,000","$30,149",-,-,-,-,-,-,table_active,2018
Rayshawn Jenkins,FS,24,"$720,552",0.41%,"($496,657)","$555,000","$165,552",-,-,-,-,-,-,table_active,2018
Justin Jones,DT,22,"$693,535",0.39%,"($854,140)","$480,000","$213,535",-,-,-,-,-,-,table_active,2018
Jatavis Brown,OLB,24,"$676,096",0.38%,"($92,193)","$630,000","$46,096",-,-,-,-,-,-,table_active,2018
Derek Watt,FB,26,"$662,420",0.37%,"($64,842)","$630,000","$32,420",-,-,-,-,-,-,table_active,2018
Desmond King,S,24,"$624,998",0.35%,"($209,994)","$555,000","$69,998",-,-,-,-,-,-,table_active,2018
Sam Tevi,RT,24,"$595,447",0.34%,"($121,344)","$555,000","$40,447",-,-,-,-,-,-,table_active,2018
Sean Culkin,TE,25,"$559,000",0.32%,"($8,000)","$555,000","$4,000",-,-,-,-,-,-,table_active,2018
Austin Ekeler,RB,23,"$556,666",0.31%,"($3,334)","$555,000","$1,666",-,-,-,-,-,-,table_active,2018
Michael Davis,CB,23,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Isaac Rochell,DT,23,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Cole Toner,G,24,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Scott Quessenberry,C,23,"$551,063",0.31%,"($284,252)","$480,000","$71,063",-,-,-,-,-,-,table_active,2018
Brandon Facyson,CB,24,"$483,333",0.27%,"($10,000)","$480,000","$3,333",-,-,-,-,-,-,table_active,2018
Donnie Jones,P,38,"$481,765",0.27%,-,"$776,176",-,-,-,-,-,-,-,table_active,2018
Trenton Scott,G,24,"$451,764",0.25%,-,"$451,765",-,-,-,-,-,-,-,table_active,2018
Justin Jackson,RB,22,"$395,294",0.22%,-,"$395,294",-,-,-,-,-,-,-,table_active,2018
Hayes Pullard,ILB,26,"$373,235",0.21%,-,"$373,235",-,-,-,-,-,-,-,table_active,2018
Detrez Newsome,RB,24,"$310,585",0.18%,-,"$310,585",-,-,-,-,-,-,-,table_active,2018
Jeff Richards,CB,27,"$254,115",0.14%,-,"$254,115",-,-,-,-,-,-,-,table_active,2018
T.Y. McGill,DT,26,"$248,823",0.14%,-,"$248,824",-,-,-,-,-,-,-,table_active,2018
Michael Badgley,K,23,"$225,880",0.13%,-,"$225,880",-,-,-,-,-,-,-,table_active,2018
Dylan Cantrell,WR,24,"$112,940",0.06%,-,"$112,940",-,-,-,-,-,-,-,table_active,2018
Kyle Wilson,LB,23,"$84,705",0.05%,-,"$84,705",-,-,-,-,-,-,-,table_active,2018
Anthony Lanier,DE,25,"$74,117",0.04%,-,"$74,118",-,-,-,-,-,-,-,table_active,2018
Jason Verrett,CB,27,"$8,526,000",4.81%,"($8,526,000)","$8,526,000",-,-,-,-,-,-,-,table_injured,2018
Corey Liuget,DT,28,"$4,374,559",2.47%,"($5,000,000)","$935,000","$1,147,059",-,"$2,292,500",-,-,-,-,table_injured,2018
Denzel Perryman,ILB,26,"$1,519,788",0.86%,"($470,952)","$1,048,836","$433,452",-,-,-,"$37,500",-,-,table_injured,2018
Jaylen Watkins,S,27,"$720,000",0.41%,"($90,000)","$790,000","$90,000",-,-,-,-,-,-,table_injured,2018
Trevor Williams,CB,25,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_injured,2018
Kyzir White,OLB,22,"$581,658",0.33%,"($654,441)","$418,048","$163,610",-,-,-,-,-,-,table_injured,2018
Zachary Crabtree,T,24,"$368,000",0.21%,"($15,000)","$363,000","$5,000",-,-,-,-,-,-,table_injured,2018
Austin Roberts,TE,23,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Artavis Scott,WR,24,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Dexter McCoil,S,,-,-,,,,,,,,,,table_practice-squad,2018
Fish Smithson,S,,-,-,,,,,,,,,,table_practice-squad,2018
Joe Barksdale,RT,,"$5,612,500",3.17%,,,,,,,,,,table_dead,2018
Orlando Franklin,G,,"$3,200,000",1.81%,,,,,,,,,,table_dead,2018
Caleb Sturgis,K,,"$1,750,000",0.99%,,,,,,,,,,table_dead,2018
Dwight Lowery,FS,,"$500,000",0.28%,,,,,,,,,,table_dead,2018
Chris Landrum,OLB,,"$489,705",0.28%,,,,,,,,,,table_dead,2018
Max Tuerk,C,,"$444,510",0.25%,,,,,,,,,,table_dead,2018
Joshua Perry,ILB,,"$307,042",0.17%,,,,,,,,,,table_dead,2018
Drew Kaser,P,,"$223,750",0.13%,,,,,,,,,,table_dead,2018
T.Y. McGill,DT,,"$207,353",0.12%,,,,,,,,,,table_dead,2018
Emmanuel Ellerbee,LB,,"$197,647",0.11%,,,,,,,,,,table_dead,2018
James Onwualu,OLB,,"$194,549",0.11%,,,,,,,,,,table_dead,2018
J.J. Jones,WR,,"$177,880",0.10%,,,,,,,,,,table_dead,2018
Craig Mager,CB,,"$165,395",0.09%,,,,,,,,,,table_dead,2018
Patrick Afriyie,DE,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
A.J. Hendy,S,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Cardale Jones,QB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Andre Patton,WR,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Craig Mager,CB,,"$124,412",0.07%,,,,,,,,,,table_dead,2018
Spencer Drango,G,,"$114,000",0.06%,,,,,,,,,,table_dead,2018
Tre'Von Johnson,OLB,,"$112,940",0.06%,,,,,,,,,,table_dead,2018
Vince Mayle,WR,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
Dylan Cantrell,WR,,"$98,800",0.06%,,,,,,,,,,table_dead,2018
Troymaine Pope,RB,,"$97,941",0.06%,,,,,,,,,,table_dead,2018
Michael Badgley,K,,"$84,705",0.05%,,,,,,,,,,table_dead,2018
Detrez Newsome,RB,,"$84,705",0.05%,,,,,,,,,,table_dead,2018
Isaac Rochell,DT,,"$65,817",0.04%,,,,,,,,,,table_dead,2018
Anthony Lanier,DE,,"$45,600",0.03%,,,,,,,,,,table_dead,2018
Dylan Cantrell,WR,,"$39,211",0.02%,,,,,,,,,,table_dead,2018
Tre'Von Johnson,OLB,,"$38,900",0.02%,,,,,,,,,,table_dead,2018
Kyle Wilson,LB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Justice Liggins,WR,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Steven Richardson,DT,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Thomas Duarte,TE,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Justin Jackson,RB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Tre'Von Johnson,OLB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Detrez Newsome,RB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Jeff Richards,CB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Donavan Clark,G,,"$21,524",0.01%,,,,,,,,,,table_dead,2018
Justin Jackson,RB,,"$17,267",0.01%,,,,,,,,,,table_dead,2018
Jonathan Celestin,LB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
D’Juan Hines,LB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Troymaine Pope,RB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Arrion Springs,S,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Channing Stribling,CB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Michael Badgley,K,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Tyrone Holmes,DE,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Jamar McGloster,G,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Trenton Scott,G,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Charmeachealle Moore,OLB,,"$6,667",0.00%,,,,,,,,,,table_dead,2018
Kenneth Farrow,RB,,"$1,668",0.00%,,,,,,,,,,table_dead,2018
Spencer Pulley,C,,$668,0.00%,,,,,,,,,,table_dead,2018
