Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Ricky Wagner,RT,29,"$5,900,000",3.33%,"($14,600,000)","$3,000,000","$2,900,000",-,-,-,-,-,-,table_active,2018
Damon Harrison,DT,30,"$4,558,823",2.57%,"($4,558,824)","$4,558,824",-,-,-,-,-,-,-,table_active,2018
Devon Kennard,OLB,27,"$4,350,000",2.45%,"($7,600,000)","$2,250,000","$1,750,000",-,"$250,000",-,"$100,000",-,-,table_active,2018
Theo Riddick,RB,27,"$4,125,000",2.33%,"($4,750,000)","$2,700,000","$962,500",-,"$87,500",-,-,-,"$250,000",table_active,2018
Nevin Lawson,CB,27,"$3,925,000",2.22%,"($4,650,000)","$2,300,000","$1,125,000",-,"$400,000",-,"$100,000",-,-,table_active,2018
Matt Prater,K,34,"$3,200,000",1.81%,"($4,800,000)","$2,000,000","$900,000",-,"$200,000",-,"$100,000",-,-,table_active,2018
Tavon Wilson,SS,28,"$3,128,125",1.77%,"($3,300,000)","$1,500,000","$875,000",-,"$703,125",-,"$50,000",-,-,table_active,2018
Taylor Decker,LT,25,"$2,990,994",1.69%,"($6,480,488)","$1,446,998","$1,543,996",-,-,-,-,-,-,table_active,2018
Sam Martin,P,28,"$2,925,000",1.65%,"($3,925,000)","$2,325,000","$500,000",-,-,-,"$100,000",-,-,table_active,2018
Luke Willson,TE,28,"$2,500,000",1.41%,"($2,500,000)","$1,500,000","$900,000",-,-,-,"$100,000",-,-,table_active,2018
Jarrad Davis,ILB,24,"$2,492,995",1.41%,"($7,013,988)","$963,599","$1,529,396",-,-,-,-,-,-,table_active,2018
Christian Jones,OLB,27,"$2,475,000",1.40%,"($3,050,000)","$1,050,000","$875,000",-,"$300,000",-,"$250,000",-,-,table_active,2018
Quandre Diggs,SS,25,"$2,153,838",1.22%,"($7,528,838)","$1,000,000","$1,153,838",-,-,-,-,-,-,table_active,2018
Frank Ragnow,G,22,"$2,141,843",1.21%,"($9,213,758)","$480,000","$1,661,843",-,-,-,-,-,-,table_active,2018
LeGarrette Blount,RB,32,"$2,000,000",1.13%,"($2,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_active,2018
TJ Jones,WR,26,"$1,907,000",1.08%,-,"$1,907,000",-,-,-,-,-,-,-,table_active,2018
Eli Harold,OLB,24,"$1,892,000",1.07%,-,"$1,892,000",-,-,-,-,-,-,-,table_active,2018
Kenny Wiggins,G,30,"$1,875,000",1.06%,"($2,000,000)","$1,250,000","$375,000",-,"$250,000",-,-,-,-,table_active,2018
Levine Toilolo,TE,27,"$1,500,000",0.85%,"($1,500,000)","$1,000,000","$400,000",-,-,-,"$100,000",-,-,table_active,2018
Jalen Tabor,CB,23,"$1,096,131",0.62%,"($1,919,943)","$684,226","$411,905",-,-,-,-,-,-,table_active,2018
Marcus Cooper,CB,28,"$1,067,647",0.60%,"($317,647)","$317,647",-,-,"$750,000",-,-,-,-,table_active,2018
Graham Glasgow,C,26,"$809,855",0.46%,"($322,710)","$648,500","$161,355",-,-,-,-,-,-,table_active,2018
Miles Killebrew,S,25,"$774,641",0.44%,"($289,282)","$630,000","$144,641",-,-,-,-,-,-,table_active,2018
Kenny Golladay,WR,25,"$765,706",0.43%,"($539,118)","$586,000","$179,706",-,-,-,-,-,-,table_active,2018
Matt Cassel,QB,36,"$720,000",0.41%,"($1,105,000)","$1,015,000","$90,000",-,-,-,-,-,-,table_active,2018
Don Muhlbach,LS,37,"$720,000",0.41%,"($1,105,000)","$1,015,000","$90,000",-,-,-,-,-,-,table_active,2018
Nick Bellore,ILB,29,"$720,000",0.41%,"($1,005,000)","$915,000","$90,000",-,-,-,-,-,-,table_active,2018
Ricky Jean Francois,DT,32,"$720,000",0.41%,"($1,005,000)","$915,000",-,-,"$90,000",-,-,-,-,table_active,2018
Tracy Walker,S,23,"$700,497",0.40%,"($881,988)","$480,000","$220,497",-,-,-,-,-,-,table_active,2018
Joe Dahl,G,25,"$691,478",0.39%,"($122,959)","$630,000","$61,478",-,-,-,-,-,-,table_active,2018
Romeo Okwara,DE,23,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Kerry Hyder,DE,27,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Tyrell Crosby,G,23,"$551,920",0.31%,"($287,683)","$480,000","$71,920",-,-,-,-,-,-,table_active,2018
Andrew Donnal,RT,26,"$539,123",0.30%,-,"$539,123",-,-,-,-,-,-,-,table_active,2018
Zach Zenner,RB,27,"$527,941",0.30%,"($50,000)","$352,941",-,-,"$125,000",-,"$50,000",-,-,table_active,2018
Jamal Agnew,CB,23,"$525,885",0.30%,"($193,773)","$461,294","$64,591",-,-,-,-,-,-,table_active,2018
Brandon Powell,WR,22,"$484,000",0.27%,"($44,000)","$480,000","$4,000",-,-,-,-,-,-,table_active,2018
Kelvin Sheppard,ILB,30,"$333,529",0.19%,-,"$484,412",-,-,-,-,-,-,-,table_active,2018
Trevor Bates,ILB,25,"$310,585",0.18%,-,"$310,585",-,-,-,-,-,-,-,table_active,2018
Andy Jones,WR,24,"$228,529",0.13%,-,"$228,529",-,-,-,-,-,-,-,table_active,2018
Michael Ford,CB,23,"$197,645",0.11%,-,"$197,645",-,-,-,-,-,-,-,table_active,2018
Nicholas Grigsby,ILB,26,"$185,295",0.10%,-,"$185,295",-,-,-,-,-,-,-,table_active,2018
Eric Lee,DE,24,"$130,588",0.07%,-,"$130,588",-,-,-,-,-,-,-,table_active,2018
Jerome Cunningham,TE,27,"$97,941",0.06%,-,"$97,941",-,-,-,-,-,-,-,table_active,2018
Leo Koloamatangi,T,24,"$97,941",0.06%,-,"$97,941",-,-,-,-,-,-,-,table_active,2018
John Atkins,DT,26,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Chris Lacy,WR,22,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Dee Virgin,CB,25,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Andre Chachere,CB,22,"$28,235",0.02%,-,"$28,235",-,-,-,-,-,-,-,table_active,2018
Mitchell Loewen,TE,25,"$28,235",0.02%,-,"$28,235",-,-,-,-,-,-,-,table_active,2018
Ezekiel Ansah,DE,29,"$17,143,000",9.67%,"($17,143,000)","$17,143,000",-,-,-,-,-,-,-,table_injured,2018
T.J. Lang,G,31,"$10,760,416",6.07%,"($13,333,334)","$8,000,000","$2,666,666",-,"$93,750",-,-,-,-,table_injured,2018
Marvin Jones,WR,28,"$6,433,333",3.63%,"($11,800,002)","$3,750,000","$1,600,000",-,-,-,-,"$1,083,333",-,table_injured,2018
A'Shawn Robinson,DT,23,"$1,427,355",0.81%,"($1,003,140)","$925,785","$501,570",-,-,-,-,-,-,table_injured,2018
Kerryon Johnson,RB,21,"$1,168,718",0.66%,"($3,585,579)","$466,229","$702,489",-,-,-,-,-,-,table_injured,2018
Deshawn Shead,FS,30,"$697,058",0.39%,-,"$697,059",-,-,-,-,-,-,-,table_injured,2018
Michael Roberts,TE,24,"$674,547",0.38%,"($452,352)","$523,764","$150,784",-,-,-,-,-,-,table_injured,2018
Jalen Reeves-Maybin,OLB,23,"$666,626",0.38%,"($464,166)","$511,905","$154,721",-,-,-,-,-,-,table_injured,2018
Da'shawn Hand,DE,23,"$636,720",0.36%,"($681,964)","$466,229","$170,491",-,-,-,-,-,-,table_injured,2018
Charles Washington,CB,25,"$534,176",0.30%,-,"$534,176",-,-,-,-,-,-,-,table_injured,2018
Nick Bawden,FB,22,"$384,051",0.22%,"($84,204)","$363,000","$21,051",-,-,-,-,-,-,table_injured,2018
Steve Longa,OLB,24,"$378,000",0.21%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2018
Bruce Ellington,WR,27,"$371,765",0.21%,-,"$371,765",-,-,-,-,-,-,-,table_injured,2018
Golden Tate,WR,,"$5,645,367",3.19%,,,,,,,,,,table_dead,2018
DeAndre Levy,OLB,,"$4,800,000",2.71%,,,,,,,,,,table_dead,2018
Sylvester Williams,DT,,"$3,500,000",1.98%,,,,,,,,,,table_dead,2018
Deshawn Shead,FS,,"$1,600,000",0.90%,,,,,,,,,,table_dead,2018
Akeem Spence,DT,,"$1,500,000",0.85%,,,,,,,,,,table_dead,2018
Laken Tomlinson,G,,"$1,119,589",0.63%,,,,,,,,,,table_dead,2018
Ameer Abdullah,RB,,"$909,819",0.51%,,,,,,,,,,table_dead,2018
Cornelius Washington,DE,,"$850,000",0.48%,,,,,,,,,,table_dead,2018
Marquis Flowers,OLB,,"$705,000",0.40%,,,,,,,,,,table_dead,2018
Crevon LeBlanc,CB,,"$333,530",0.19%,,,,,,,,,,table_dead,2018
Eric Lee,DE,,"$323,824",0.18%,,,,,,,,,,table_dead,2018
Andy Jones,WR,,"$266,644",0.15%,,,,,,,,,,table_dead,2018
Hakeem Valles,TE,,"$213,235",0.12%,,,,,,,,,,table_dead,2018
Andrew Donnal,RT,,"$165,884",0.09%,,,,,,,,,,table_dead,2018
Lenzy Pipkins,CB,,"$163,235",0.09%,,,,,,,,,,table_dead,2018
Khyri Thornton,DT,,"$162,500",0.09%,,,,,,,,,,table_dead,2018
Bradley Marquez,WR,,"$148,971",0.08%,,,,,,,,,,table_dead,2018
Zach Zenner,RB,,"$144,118",0.08%,,,,,,,,,,table_dead,2018
Michael Ford,CB,,"$139,770",0.08%,,,,,,,,,,table_dead,2018
Jake Rudock,QB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Chris Lacy,WR,,"$114,000",0.06%,,,,,,,,,,table_dead,2018
Dee Virgin,CB,,"$112,941",0.06%,,,,,,,,,,table_dead,2018
Don Carey,SS,,"$107,646",0.06%,,,,,,,,,,table_dead,2018
Leo Koloamatangi,T,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
John Atkins,DT,,"$105,800",0.06%,,,,,,,,,,table_dead,2018
Antwione Williams,OLB,,"$102,234",0.06%,,,,,,,,,,table_dead,2018
Brad Kaaya,QB,,"$92,508",0.05%,,,,,,,,,,table_dead,2018
Jamil Demby,G,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
Wesley Johnson,C,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Garret Dooley,LB,,"$83,600",0.05%,,,,,,,,,,table_dead,2018
Marcus Cromartie,CB,,"$74,118",0.04%,,,,,,,,,,table_dead,2018
David Jones,CB,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Pat O'Connor,DE,,"$48,202",0.03%,,,,,,,,,,table_dead,2018
Trevor Bates,ILB,,"$45,600",0.03%,,,,,,,,,,table_dead,2018
Jonathan Freeny,OLB,,"$45,000",0.03%,,,,,,,,,,table_dead,2018
Andre Chachere,CB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Jeremiah Ledbetter,DT,,"$36,040",0.02%,,,,,,,,,,table_dead,2018
Anthony Zettel,DE,,"$30,930",0.02%,,,,,,,,,,table_dead,2018
Jerome Cunningham,TE,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Jamil Demby,G,,"$28,235",0.02%,,,,,,,,,,table_dead,2018
Jimmy Landes,LS,,"$25,089",0.01%,,,,,,,,,,table_dead,2018
Joshua Frazier,DT,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Jarron Jones,DT,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Donnel Pumphrey,RB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Jonathan Wynn,DE,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Dwayne Washington,RB,,"$18,941",0.01%,,,,,,,,,,table_dead,2018
Deontez Alexander,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Deontez Alexander,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
John Atkins,DT,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Alex Barrett,DE,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Nicholas Grigsby,ILB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Brandon Reilly,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Horace Richardson,CB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Justin Stockton,RB,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Corey Robinson,LT,,"$14,477",0.01%,,,,,,,,,,table_dead,2018
Stefan McClure,S,,"$10,000",0.01%,,,,,,,,,,table_dead,2018
Jeremiah Valoaga,DE,,"$8,000",0.00%,,,,,,,,,,table_dead,2018
Alex Barrett,DE,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Brian Brown,WR,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Jerome Cunningham,TE,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Keon Hatcher,WR,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Andy Jones,WR,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Rolan Milligan,S,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Darnell Sankey,ILB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Dan Skipper,T,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Salesi Uhatafe,G,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Brandon Barnes,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2018
Josh Thornton,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2018
Alex Barrett,DE,,"$4,000",0.00%,,,,,,,,,,table_dead,2018
Tion Green,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Des Lawrence,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Cole Wick,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Chad Meredith,LB,,"$3,333",0.00%,,,,,,,,,,table_dead,2018
Darius Slay,CB,28,"$15,918,750",8.46%,"($6,050,000)","$12,550,000","$2,900,000",-,"$218,750",-,"$250,000",-,-,table_active,2019
Ricky Wagner,RT,30,"$11,900,000",6.32%,"($8,700,000)","$9,000,000","$2,900,000",-,-,-,-,-,-,table_active,2019
Trey Flowers,DE,26,"$6,419,000",3.41%,"($40,000,000)","$805,000","$5,614,000",-,-,-,-,-,-,table_active,2019
Devon Kennard,OLB,28,"$5,975,000",3.17%,"($4,600,000)","$3,500,000","$1,750,000",-,"$375,000",-,"$100,000",-,"$250,000",table_active,2019
Danny Amendola,WR,34,"$4,484,375",2.38%,-,"$4,250,000",-,-,"$234,375",-,-,-,-,table_active,2019
Damon Harrison,DT,31,"$4,218,750",2.24%,"($8,000,000)","$1,000,000","$2,500,000",-,"$468,750",-,"$250,000",-,-,table_active,2019
Taylor Decker,LT,26,"$3,489,495",1.85%,"($3,489,494)","$1,945,498","$1,543,997",-,-,-,-,-,-,table_active,2019
Matt Prater,K,35,"$3,400,000",1.81%,"($1,900,000)","$2,200,000","$900,000",-,"$200,000",-,"$100,000",-,-,table_active,2019
Justin Coleman,CB,26,"$2,884,000",1.53%,"($16,050,000)","$805,000","$2,029,000",-,-,-,"$50,000",-,-,table_active,2019
Frank Ragnow,G,23,"$2,677,304",1.42%,"($7,551,915)","$1,015,461","$1,661,843",-,-,-,-,-,-,table_active,2019
Tavon Wilson,SS,29,"$2,675,000",1.42%,"($925,000)","$1,000,000","$875,000",-,"$750,000",-,"$50,000",-,-,table_active,2019
Sam Martin,P,29,"$2,300,000",1.22%,"($1,100,000)","$1,700,000","$500,000",-,-,-,"$100,000",-,-,table_active,2019
Jesse James,TE,25,"$2,284,000",1.21%,"($10,550,000)","$805,000","$1,429,000",-,-,-,"$50,000",-,-,table_active,2019
Graham Glasgow,G,27,"$2,186,355",1.16%,"($161,355)","$2,025,000","$161,355",-,-,-,-,-,-,table_active,2019
Rashaan Melvin,CB,30,"$2,131,250",1.13%,"($800,000)","$1,300,000","$600,000",-,"$131,250",-,"$100,000",-,-,table_active,2019
Romeo Okwara,DE,24,"$1,738,846",0.92%,"($3,475,000)","$720,000","$901,666",-,"$109,368",-,"$7,812",-,-,table_active,2019
A'Shawn Robinson,DT,24,"$1,665,248",0.88%,"($501,570)","$1,163,678","$501,570",-,-,-,-,-,-,table_active,2019
Kerryon Johnson,RB,22,"$1,478,111",0.79%,"($2,883,090)","$775,622","$702,489",-,-,-,-,-,-,table_active,2019
Oday Aboushi,T,28,"$1,250,000",0.66%,"($250,000)","$1,000,000","$250,000",-,-,-,-,-,-,table_active,2019
Miles Killebrew,FS,26,"$864,641",0.46%,"($144,641)","$720,000","$144,641",-,-,-,-,-,-,table_active,2019
Kenny Golladay,WR,26,"$855,706",0.45%,"($359,412)","$676,000","$179,706",-,-,-,-,-,-,table_active,2019
Tracy Walker,S,24,"$848,497",0.45%,"($661,491)","$628,000","$220,497",-,-,-,-,-,-,table_active,2019
Logan Thomas,TE,28,"$805,000",0.43%,-,"$805,000",-,-,-,-,-,-,-,table_active,2019
Jalen Reeves-Maybin,OLB,24,"$799,721",0.42%,"($309,445)","$645,000","$154,721",-,-,-,-,-,-,table_active,2019
Don Muhlbach,LS,38,"$735,000",0.39%,"($90,000)","$1,030,000","$90,000",-,-,-,-,-,-,table_active,2019
Will Harris,S,24,"$733,061",0.39%,"($952,244)","$495,000","$238,061",-,-,-,-,-,-,table_active,2019
J.D. McKissic,RB,26,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Jamal Agnew,CB,24,"$709,591",0.38%,"($129,182)","$645,000","$64,591",-,-,-,-,-,-,table_active,2019
Tyrell Crosby,LT,24,"$641,920",0.34%,"($215,763)","$570,000","$71,920",-,-,-,-,-,-,table_active,2019
Austin Bryant,DE,23,"$602,449",0.32%,"($732,632)","$419,291","$183,158",-,-,-,-,-,-,table_active,2019
Amani Oruwariye,CB,23,"$575,526",0.31%,"($322,105)","$495,000","$80,526",-,-,-,-,-,-,table_active,2019
Michael Ford,CB,24,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Dee Virgin,CB,26,"$570,000",0.30%,-,"$570,000",-,-,-,-,-,-,-,table_active,2019
Ty Johnson,RB,22,"$537,976",0.29%,"($171,904)","$495,000","$42,976",-,-,-,-,-,-,table_active,2019
Beau Benzschawel,G,24,"$498,333",0.26%,"($10,000)","$495,000","$3,333",-,-,-,-,-,-,table_active,2019
C.J. Moore,S,24,"$497,333",0.26%,"($27,000)","$495,000","$2,333",-,-,-,-,-,-,table_active,2019
David Blough,QB,24,"$495,000",0.26%,"($60,000)","$495,000",-,-,-,-,-,-,-,table_active,2019
John Atkins,DT,27,"$349,411",0.19%,-,"$349,412",-,-,-,-,-,-,-,table_active,2019
Steve Longa,OLB,25,"$335,290",0.18%,-,"$335,290",-,-,-,-,-,-,-,table_active,2019
Michael Jackson,CB,22,"$262,058",0.14%,-,"$262,059",-,-,-,-,-,-,-,table_active,2019
Bo Scarbrough,RB,23,"$203,823",0.11%,-,"$203,824",-,-,-,-,-,-,-,table_active,2019
Isaac Nauta,TE,22,"$174,705",0.09%,-,"$174,706",-,-,-,-,-,-,-,table_active,2019
Kyle Sloter,QB,25,"$151,764",0.08%,-,"$151,765",-,-,-,-,-,-,-,table_active,2019
Chris Lacy,WR,23,"$145,588",0.08%,-,"$145,588",-,-,-,-,-,-,-,table_active,2019
Jason Cabinda,LB,23,"$134,116",0.07%,-,"$134,116",-,-,-,-,-,-,-,table_active,2019
Dan Skipper,T,25,"$100,587",0.05%,-,"$100,587",-,-,-,-,-,-,-,table_active,2019
Frank Herron,DT,25,"$87,354",0.05%,-,"$87,354",-,-,-,-,-,-,-,table_active,2019
Travis Fulgham,WR,24,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Wes Hills,RB,24,"$87,352",0.05%,-,"$87,353",-,-,-,-,-,-,-,table_active,2019
Jamie Meder,DE,28,"$84,706",0.05%,-,"$84,706",-,-,-,-,-,-,-,table_active,2019
Caleb Benenoch,RT,25,"$84,705",0.05%,-,"$84,706",-,-,-,-,-,-,-,table_active,2019
Jonathan Wynn,DE,25,"$58,236",0.03%,-,"$58,236",-,-,-,-,-,-,-,table_active,2019
Anthony Pittman,LB,23,"$29,118",0.02%,-,"$29,118",-,-,-,-,-,-,-,table_active,2019
Matthew Stafford,QB,31,"$30,700,000",16.31%,"($55,500,000)","$13,500,000","$10,000,000",-,"$5,500,000",-,"$500,000","$1,200,000",-,table_injured,2019
Marvin Jones,WR,29,"$9,183,333",4.88%,"($5,366,668)","$6,500,000","$1,600,000",-,-,-,-,"$1,083,333",-,table_injured,2019
Mike Daniels,DT,30,"$7,968,750",4.23%,"($7,800,000)","$7,800,000",-,-,"$168,750",-,-,-,-,table_injured,2019
Christian Jones,ILB,28,"$3,671,617",1.95%,-,"$1,579,118","$1,342,500",-,"$300,000",-,"$250,000",-,"$200,000",table_injured,2019
T.J. Hockenson,TE,22,"$3,603,859",1.91%,"($19,821,225)","$495,000","$3,108,859",-,-,-,-,-,-,table_injured,2019
Kenny Wiggins,G,31,"$3,093,750",1.64%,"($375,000)","$2,500,000","$375,000",-,"$218,750",-,-,-,-,table_injured,2019
Jarrad Davis,ILB,25,"$2,991,594",1.59%,"($4,520,993)","$1,462,198","$1,529,396",-,-,-,-,-,-,table_injured,2019
Jermaine Kearse,WR,29,"$1,337,500",0.71%,"($350,000)","$1,000,000","$337,500",-,-,-,-,-,-,table_injured,2019
Jahlani Tavai,LB,23,"$1,253,449",0.67%,"($3,842,158)","$495,000","$758,449",-,-,-,-,-,-,table_injured,2019
Joe Dahl,C,26,"$1,031,481",0.55%,"($1,531,481)","$720,000","$311,481",-,-,-,-,-,-,table_injured,2019
Da'shawn Hand,DE,24,"$740,491",0.39%,"($511,473)","$570,000","$170,491",-,-,-,-,-,-,table_injured,2019
Jeff Driskel,QB,26,"$513,353",0.27%,-,"$513,353",-,-,-,-,-,-,-,table_injured,2019
Marvin Hall,WR,26,"$495,055",0.26%,-,"$495,055",-,-,-,-,-,-,-,table_injured,2019
Nick Bawden,FB,23,"$474,757",0.25%,"($63,153)","$453,706","$21,051",-,-,-,-,-,-,table_injured,2019
Kevin Strong,DT,23,"$448,824",0.24%,"($6,000)","$446,824","$2,000",-,-,-,-,-,-,table_injured,2019
Darius Kilgo,DT,28,"$448,000",0.24%,-,"$448,000",-,-,-,-,-,-,-,table_injured,2019
Joe Callahan,QB,,"$32,000",0.02%,,,,,,,,,,table_practice-squad,2019
Quandre Diggs,SS,,"$3,029,475",1.61%,,,,,,,,,,table_dead,2019
T.J. Lang,G,,"$2,666,668",1.42%,,,,,,,,,,table_dead,2019
Glover Quin,FS,,"$1,666,668",0.89%,,,,,,,,,,table_dead,2019
C.J. Anderson,RB,,"$1,325,000",0.70%,,,,,,,,,,table_dead,2019
Nevin Lawson,CB,,"$1,125,000",0.60%,,,,,,,,,,table_dead,2019
Theo Riddick,RB,,"$1,087,500",0.58%,,,,,,,,,,table_dead,2019
Jalen Tabor,CB,,"$411,906",0.22%,,,,,,,,,,table_dead,2019
Zach Zenner,RB,,"$295,000",0.16%,,,,,,,,,,table_dead,2019
Marcus Cooper,CB,,"$230,000",0.12%,,,,,,,,,,table_dead,2019
Paul Perkins,RB,,"$211,764",0.11%,,,,,,,,,,table_dead,2019
Travis Fulgham,WR,,"$178,750",0.10%,,,,,,,,,,table_dead,2019
Andrew Donnal,G,,"$175,000",0.09%,,,,,,,,,,table_dead,2019
Travis Fulgham,WR,,"$161,179",0.09%,,,,,,,,,,table_dead,2019
Ryan Pope,T,,"$151,666",0.08%,,,,,,,,,,table_dead,2019
Michael Roberts,TE,,"$150,784",0.08%,,,,,,,,,,table_dead,2019
Matt Nelson,DT,,"$136,000",0.07%,,,,,,,,,,table_dead,2019
Jason Cabinda,LB,,"$123,500",0.07%,,,,,,,,,,table_dead,2019
Tra Carson,RB,,"$100,588",0.05%,,,,,,,,,,table_dead,2019
Andrew Adams,S,,"$100,000",0.05%,,,,,,,,,,table_dead,2019
Tommylee Lewis,WR,,"$100,000",0.05%,,,,,,,,,,table_dead,2019
Tom Savage,QB,,"$90,000",0.05%,,,,,,,,,,table_dead,2019
Tom Kennedy,WR,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Isaac Nauta,TE,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Jonathan Wynn,DE,,"$88,000",0.05%,,,,,,,,,,table_dead,2019
Tom Kennedy,WR,,"$87,353",0.05%,,,,,,,,,,table_dead,2019
Paul Perkins,RB,,"$84,705",0.05%,,,,,,,,,,table_dead,2019
Jeremiah Ledbetter,DT,,"$72,080",0.04%,,,,,,,,,,table_dead,2019
Chris Lacy,WR,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
Anthony Pittman,LB,,"$72,000",0.04%,,,,,,,,,,table_dead,2019
Logan Thomas,TE,,"$60,000",0.03%,,,,,,,,,,table_dead,2019
Chris Lacy,WR,,"$58,236",0.03%,,,,,,,,,,table_dead,2019
Wes Hills,RB,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Steve Longa,OLB,,"$56,000",0.03%,,,,,,,,,,table_dead,2019
Robert Ayers,DE,,"$50,000",0.03%,,,,,,,,,,table_dead,2019
John Atkins,DT,,"$47,500",0.03%,,,,,,,,,,table_dead,2019
Paul Perkins,RB,,"$42,352",0.02%,,,,,,,,,,table_dead,2019
Eric Lee,DE,,"$40,000",0.02%,,,,,,,,,,table_dead,2019
Victor Bolden,WR,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Jack Fox,P,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Anthony Pittman,LB,,"$32,000",0.02%,,,,,,,,,,table_dead,2019
Anthony Zettel,DE,,"$30,930",0.02%,,,,,,,,,,table_dead,2019
Dan Skipper,T,,"$29,117",0.02%,,,,,,,,,,table_dead,2019
Malik Carney,DE,,"$28,333",0.02%,,,,,,,,,,table_dead,2019
Tre Lamar,LB,,"$25,568",0.01%,,,,,,,,,,table_dead,2019
Isaac Nauta,TE,,"$25,016",0.01%,,,,,,,,,,table_dead,2019
P.J. Johnson,DT,,"$24,037",0.01%,,,,,,,,,,table_dead,2019
Jon Duhart,WR,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Tom Kennedy,WR,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Dan Skipper,T,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Matt Wile,P,,"$24,000",0.01%,,,,,,,,,,table_dead,2019
Dwayne Washington,RB,,"$18,941",0.01%,,,,,,,,,,table_dead,2019
Marvin Hall,WR,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Anthony Pittman,LB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Olive Sagapolu,DT,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Christian Sam,ILB,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Jonathan Wynn,DE,,"$16,000",0.01%,,,,,,,,,,table_dead,2019
Nick Brossette,RB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Cole Herdman,TE,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Wes Hills,RB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
A.J. Howard,S,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Chad Kanoff,QB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Paul Perkins,RB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Paul Perkins,RB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
Ray Smith,DT,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
David Williams,RB,,"$8,000",0.00%,,,,,,,,,,table_dead,2019
