Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Tim Scott,SS,,"$3,000",0.00%,,,,,,,,,,table_dead,2016
Jeremiah McKinnon,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2016
Rolan Milligan,S,,"$2,500",0.00%,,,,,,,,,,table_dead,2016
Deon King,OLB,,"$2,000",0.00%,,,,,,,,,,table_dead,2016
Chris Whaley,DT,,"$1,668",0.00%,,,,,,,,,,table_dead,2016
Synyn Days,RB,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Ray Hamilton,TE,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Caleb Azubike,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
David Hedelin,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Deontay Greenberry,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Ray Vinopal,FS,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Joel Ross,CB,,$667,0.00%,,,,,,,,,,table_dead,2016
Jason Wilson,CB,,$667,0.00%,,,,,,,,,,table_dead,2016
Boston Stiverson,G,,$500,0.00%,,,,,,,,,,table_dead,2016
Ryan Mack,T,,$333,0.00%,,,,,,,,,,table_dead,2016
Dez Bryant,WR,29,"$17,000,000",10.18%,"($25,000,000)","$13,000,000","$4,000,000",-,-,-,-,-,-,table_active,2017
Jason Witten,TE,35,"$12,262,000",7.34%,"($12,262,000)","$7,400,000",-,-,-,-,-,"$4,862,000",-,table_active,2017
Tyrone Crawford,DE,28,"$10,350,000",6.20%,"($17,650,000)","$7,250,000","$2,000,000",-,-,-,-,"$1,100,000",-,table_active,2017
Sean Lee,OLB,31,"$7,325,000",4.39%,"($14,400,000)","$1,300,000","$2,000,000",-,-,-,-,"$4,025,000",-,table_active,2017
Ezekiel Elliott,RB,22,"$5,671,895",3.40%,"($12,262,550)","$1,584,379","$4,087,516",-,-,-,-,-,-,table_active,2017
Travis Frederick,C,26,"$4,531,000",2.71%,"($29,767,000)","$1,296,000","$650,000",-,-,-,-,"$2,585,000",-,table_active,2017
Cole Beasley,WR,28,"$4,500,000",2.69%,"($5,500,000)","$3,500,000","$1,000,000",-,-,-,-,-,-,table_active,2017
Dan Bailey,K,29,"$4,000,000",2.40%,"($4,800,000)","$3,200,000","$800,000",-,-,-,-,-,-,table_active,2017
James Hanna,TE,28,"$3,000,000",1.80%,"($3,750,000)","$2,250,000","$750,000",-,-,-,-,-,-,table_active,2017
Zack Martin,G,27,"$2,853,391",1.71%,"($2,853,391)","$1,642,882","$1,210,509",-,-,-,-,-,-,table_active,2017
Benson Mayowa,DE,26,"$2,600,000",1.56%,"($3,700,000)","$1,500,000","$1,100,000",-,-,-,-,-,-,table_active,2017
Byron Jones,CB,25,"$2,345,984",1.40%,"($3,474,973)","$1,216,995","$1,128,989",-,-,-,-,-,-,table_active,2017
La'el Collins,RT,24,"$2,340,333",1.40%,"($9,507,000)","$1,000,000","$1,340,333",-,-,-,-,-,-,table_active,2017
Terrance Williams,WR,28,"$2,250,000",1.35%,"($9,500,000)","$1,000,000","$1,250,000",-,-,-,-,-,-,table_active,2017
Alfred Morris,RB,29,"$2,137,500",1.28%,"($1,700,000)","$1,200,000","$500,000",-,"$437,500",-,-,-,-,table_active,2017
Jeff Heath,FS,26,"$1,921,000",1.15%,"($2,821,000)","$1,471,000","$450,000",-,-,-,-,-,-,table_active,2017
Anthony Hitchens,ILB,25,"$1,905,716",1.14%,"($108,716)","$1,797,000","$108,716",-,-,-,-,-,-,table_active,2017
Taco Charlton,DE,23,"$1,823,343",1.09%,"($7,730,881)","$465,000","$1,358,343",-,-,-,-,-,-,table_active,2017
Byron Bell,RT,28,"$1,775,000",1.06%,"($1,700,000)","$1,000,000","$250,000",-,"$75,000",-,"$450,000",-,-,table_active,2017
DeMarcus Lawrence,DE,25,"$1,752,116",1.05%,"($581,209)","$1,170,907","$581,209",-,-,-,-,-,-,table_active,2017
Kyle Wilber,OLB,28,"$1,750,000",1.05%,"($1,750,000)","$1,250,000","$500,000",-,-,-,-,-,-,table_active,2017
Jonathan Cooper,G,27,"$1,656,250",0.99%,"($1,500,000)","$1,000,000","$500,000",-,"$156,250",-,-,-,-,table_active,2017
Chris Jones,P,28,"$1,550,000",0.93%,"($3,550,000)","$800,000","$750,000",-,-,-,-,-,-,table_active,2017
Jaylon Smith,ILB,22,"$1,476,129",0.88%,"($3,690,938)","$745,226","$730,903",-,-,-,-,-,-,table_active,2017
L.P. Ladouceur,LS,36,"$1,220,000",0.73%,"($1,220,000)","$1,100,000","$120,000",-,-,-,-,-,-,table_active,2017
Brice Butler,WR,27,"$1,100,000",0.66%,"($1,100,000)","$800,000","$300,000",-,-,-,-,-,-,table_active,2017
Joe Looney,G,27,"$850,000",0.51%,"($850,000)","$800,000","$50,000",-,-,-,-,-,-,table_active,2017
Maliek Collins,DT,22,"$832,788",0.50%,"($660,864)","$612,500","$220,288",-,-,-,-,-,-,table_active,2017
Chaz Green,G,25,"$786,467",0.47%,"($312,187)","$630,375","$156,092",-,-,-,-,-,-,table_active,2017
Chidobe Awuzie,CB,22,"$778,834",0.47%,"($1,255,336)","$465,000","$313,834",-,-,-,-,-,-,table_active,2017
Damien Wilson,OLB,24,"$731,578",0.44%,-,"$615,000","$116,578",-,-,-,-,-,-,table_active,2017
Bene Benwikere,CB,26,"$690,000",0.41%,-,"$690,000",-,-,-,-,-,-,-,table_active,2017
Keith Smith,FB,25,"$690,000",0.41%,-,"$690,000",-,-,-,-,-,-,-,table_active,2017
Jourdan Lewis,CB,22,"$653,357",0.39%,"($753,428)","$465,000","$188,357",-,-,-,-,-,-,table_active,2017
Dak Prescott,QB,24,"$635,848",0.38%,"($287,545)","$540,000","$95,848",-,-,-,-,-,-,table_active,2017
Geoff Swaim,TE,24,"$628,683",0.38%,"($27,368)","$615,000","$13,683",-,-,-,-,-,-,table_active,2017
Rod Smith,RB,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Ryan Switzer,WR,23,"$606,496",0.36%,"($565,987)","$465,000","$141,496",-,-,-,-,-,-,table_active,2017
Anthony Brown,CB,24,"$573,736",0.34%,"($101,211)","$540,000","$33,736",-,-,-,-,-,-,table_active,2017
Kavon Frazier,S,23,"$565,089",0.34%,"($75,267)","$540,000","$25,089",-,-,-,-,-,-,table_active,2017
Xavier Woods,SS,22,"$504,972",0.30%,"($159,888)","$465,000","$39,972",-,-,-,-,-,-,table_active,2017
Noah Brown,WR,21,"$482,984",0.29%,"($71,938)","$465,000","$17,984",-,-,-,-,-,-,table_active,2017
David Irving,DT,24,"$470,294",0.28%,-,"$470,294",-,-,-,-,-,-,-,table_active,2017
Cooper Rush,QB,24,"$466,666",0.28%,"($5,000)","$465,000","$1,666",-,-,-,-,-,-,table_active,2017
Justin March,ILB,24,"$381,176",0.23%,-,"$381,176",-,-,-,-,-,-,-,table_active,2017
Richard Ash,DT,25,"$349,415",0.21%,-,"$349,415",-,-,-,-,-,-,-,table_active,2017
Blake Jarwin,TE,23,"$282,396",0.17%,"($26,600)","$273,530","$8,866",-,-,-,-,-,-,table_active,2017
Daniel Ross,DE,24,"$218,824",0.13%,-,"$218,824",-,-,-,-,-,-,-,table_active,2017
Lewis Neal,DE,22,"$218,823",0.13%,-,"$218,824",-,-,-,-,-,-,-,table_active,2017
Datone Jones,DE,27,"$180,882",0.11%,-,"$227,941",-,-,-,-,-,-,-,table_active,2017
Trey Williams,RB,25,"$95,294",0.06%,-,"$95,294",-,-,-,-,-,-,-,table_active,2017
Kadeem Edwards,G,26,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Tre'Von Johnson,OLB,22,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Lance Lenoir,WR,22,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Tyron Smith,LT,27,"$8,820,000",5.28%,"($27,200,000)","$1,275,000","$2,000,000",-,-,"$1,800,000","$1,745,000","$2,000,000",-,table_injured,2017
Orlando Scandrick,CB,30,"$5,281,021",3.16%,"($9,162,042)","$3,000,000","$600,000",-,-,-,-,"$1,681,021",-,table_injured,2017
Stephen Paea,DT,29,"$1,906,250",1.14%,"($1,500,000)","$1,000,000","$500,000",-,"$406,250",-,-,-,-,table_injured,2017
Zac Dysert,QB,27,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_injured,2017
Charles Tapper,DE,24,"$559,118",0.33%,"($463,410)","$404,648","$154,470",-,-,-,-,-,-,table_injured,2017
Brian Price,DT,23,"$456,708",0.27%,-,"$456,709",-,-,-,-,-,-,-,table_injured,2017
Rico Gathers,TE,23,"$364,666",0.22%,"($50,000)","$348,000","$16,666",-,-,-,-,-,-,table_injured,2017
Duke Thomas,S,23,"$348,000",0.21%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2017
Kellen Moore,QB,,"$72,000",0.04%,,,,,,,,,,table_practice-squad,2017
Tony Romo,QB,,"$10,700,000",6.41%,,,,,,,,,,table_dead,2017
Cedric Thornton,DT,,"$3,500,000",2.10%,,,,,,,,,,table_dead,2017
Brandon Carr,CB,,"$2,717,000",1.63%,,,,,,,,,,table_dead,2017
Doug Free,RT,,"$2,500,000",1.50%,,,,,,,,,,table_dead,2017
Nolan Carroll,CB,,"$2,000,000",1.20%,,,,,,,,,,table_dead,2017
Jayrone Elliott,OLB,,"$981,250",0.59%,,,,,,,,,,table_dead,2017
Kellen Moore,QB,,"$775,000",0.46%,,,,,,,,,,table_dead,2017
Justin Durant,OLB,,"$695,000",0.42%,,,,,,,,,,table_dead,2017
Darren McFadden,RB,,"$695,000",0.42%,,,,,,,,,,table_dead,2017
Damontre Moore,DE,,"$277,941",0.17%,,,,,,,,,,table_dead,2017
Mike Nugent,K,,"$180,882",0.11%,,,,,,,,,,table_dead,2017
Marquez White,CB,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Brian Brown,WR,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Kadeem Edwards,G,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Lance Lenoir,WR,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Ryan Russell,DE,,"$101,494",0.06%,,,,,,,,,,table_dead,2017
Jarron Jones,DT,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Jameill Showers,QB,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Tre'Von Johnson,OLB,,"$93,600",0.06%,,,,,,,,,,table_dead,2017
Robert Blanton,SS,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Luke McCown,QB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Rico Gathers,TE,,"$75,267",0.05%,,,,,,,,,,table_dead,2017
Darius Jackson,RB,,"$75,267",0.05%,,,,,,,,,,table_dead,2017
Lewis Neal,DE,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Devin Street,WR,,"$50,493",0.03%,,,,,,,,,,table_dead,2017
Blake Jarwin,TE,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Richard Ash,DT,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Trey Williams,RB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Marquez White,CB,,"$27,503",0.02%,,,,,,,,,,table_dead,2017
Joey Ivie,DT,,"$21,622",0.01%,,,,,,,,,,table_dead,2017
Aaron Green,T,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Mark Nzeocha,ILB,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Jordan Carrell,DT,,"$16,871",0.01%,,,,,,,,,,table_dead,2017
Mark Nzeocha,ILB,,"$16,087",0.01%,,,,,,,,,,table_dead,2017
Dan Skipper,T,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Nate Theaker,G,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Andy Jones,WR,,"$10,000",0.01%,,,,,,,,,,table_dead,2017
Brian Brown,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
K.D. Cannon,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Stansly Maponga,DE,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Jameill Showers,QB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Blake Jarwin,TE,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Jeremiah McKinnon,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Rolan Milligan,S,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Deon King,OLB,,"$4,000",0.00%,,,,,,,,,,table_dead,2017
Caleb Azubike,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
David Hedelin,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Lucky Whitehead,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Boston Stiverson,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2017
Ryan Mack,T,,$667,0.00%,,,,,,,,,,table_dead,2017
Tyron Smith,LT,28,"$17,545,000",9.90%,"($28,380,000)","$10,000,000","$2,000,000",-,-,"$1,800,000","$1,745,000","$2,000,000",-,table_active,2018
DeMarcus Lawrence,DE,26,"$17,143,000",9.67%,"($17,143,000)","$17,143,000",-,-,-,-,-,-,-,table_active,2018
Sean Lee,OLB,32,"$11,025,000",6.22%,"($14,100,000)","$7,000,000",-,-,-,-,-,"$4,025,000",-,table_active,2018
Tyrone Crawford,DE,29,"$9,100,000",5.14%,"($13,300,000)","$6,000,000","$2,000,000",-,-,-,-,"$1,100,000",-,table_active,2018
Ezekiel Elliott,RB,23,"$6,806,274",3.84%,"($8,175,034)","$2,718,758","$4,087,516",-,-,-,-,-,-,table_active,2018
Zack Martin,G,28,"$6,000,000",3.39%,"($40,000,000)","$2,000,000","$4,000,000",-,-,-,-,-,-,table_active,2018
La'el Collins,RT,25,"$5,758,333",3.25%,"($7,166,667)","$4,350,000","$1,333,333",-,-,-,-,"$75,000",-,table_active,2018
Cole Beasley,WR,29,"$4,250,000",2.40%,"($4,250,000)","$3,250,000","$1,000,000",-,-,-,-,-,-,table_active,2018
Byron Jones,CB,26,"$2,736,981",1.54%,"($1,128,990)","$1,607,991","$1,128,990",-,-,-,-,-,-,table_active,2018
Jeff Heath,SS,27,"$2,450,000",1.38%,"($2,900,000)","$1,500,000","$450,000",-,-,-,-,"$500,000",-,table_active,2018
Cameron Fleming,T,26,"$2,437,500",1.38%,"($2,000,000)","$1,000,000","$1,000,000",-,"$437,500",-,-,-,-,table_active,2018
Taco Charlton,DE,24,"$2,279,179",1.29%,"($6,372,537)","$920,836","$1,358,343",-,-,-,-,-,-,table_active,2018
David Irving,DT,25,"$2,228,352",1.26%,-,"$2,228,352",-,-,-,-,-,-,-,table_active,2018
Leighton Vander Esch,LB,22,"$2,154,142",1.22%,"($6,696,568)","$480,000","$1,674,142",-,-,-,-,-,-,table_active,2018
Tavon Austin,WR,28,"$1,875,000",1.06%,"($1,000,000)","$1,000,000",-,-,"$875,000",-,-,-,-,table_active,2018
Jaylon Smith,ILB,23,"$1,771,355",1.00%,"($2,214,809)","$1,040,452","$730,903",-,-,-,-,-,-,table_active,2018
Chris Jones,P,29,"$1,700,000",0.96%,"($3,200,000)","$1,200,000","$500,000",-,-,-,-,-,-,table_active,2018
Jamize Olawale,FB,29,"$1,640,000",0.93%,"($1,640,000)","$1,540,000",-,-,-,-,"$100,000",-,-,table_active,2018
Joe Thomas,ILB,27,"$1,275,000",0.72%,"($1,500,000)","$900,000","$300,000",-,"$75,000",-,-,-,-,table_active,2018
Joe Looney,C,28,"$1,225,000",0.69%,"($1,100,000)","$850,000","$125,000",-,-,-,-,-,"$250,000",table_active,2018
Randy Gregory,OLB,26,"$1,013,595",0.57%,"($258,627)","$781,813","$231,782",-,-,-,-,-,-,table_active,2018
Connor Williams,G,21,"$997,998",0.56%,"($2,801,492)","$480,000","$517,998",-,-,-,-,-,-,table_active,2018
Maliek Collins,DT,23,"$975,288",0.55%,"($440,576)","$755,000","$220,288",-,-,-,-,-,-,table_active,2018
Chidobe Awuzie,CB,23,"$973,543",0.55%,"($941,502)","$659,709","$313,834",-,-,-,-,-,-,table_active,2018
Damien Wilson,OLB,25,"$821,581",0.46%,"($116,581)","$705,000","$116,581",-,-,-,-,-,-,table_active,2018
Xavier Su'a-Filo,G,27,"$768,529",0.43%,-,"$743,529","$25,000",-,-,-,-,-,-,table_active,2018
Jourdan Lewis,CB,23,"$768,357",0.43%,"($565,071)","$580,000","$188,357",-,-,-,-,-,-,table_active,2018
Dak Prescott,QB,25,"$725,848",0.41%,"($191,697)","$630,000","$95,848",-,-,-,-,-,-,table_active,2018
L.P. Ladouceur,LS,37,"$720,000",0.41%,"($1,105,000)","$1,015,000","$90,000",-,-,-,-,-,-,table_active,2018
Rod Smith,RB,26,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Michael Gallup,WR,22,"$702,495",0.40%,"($889,980)","$480,000","$222,495",-,-,-,-,-,-,table_active,2018
Anthony Brown,CB,25,"$663,736",0.37%,"($67,475)","$630,000","$33,736",-,-,-,-,-,-,table_active,2018
Kavon Frazier,S,24,"$655,089",0.37%,"($50,178)","$630,000","$25,089",-,-,-,-,-,-,table_active,2018
Dorance Armstrong,DE,21,"$647,499",0.37%,"($669,996)","$480,000","$167,499",-,-,-,-,-,-,table_active,2018
Justin March,ILB,25,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Xavier Woods,FS,23,"$594,972",0.34%,"($119,916)","$555,000","$39,972",-,-,-,-,-,-,table_active,2018
Dalton Schultz,TE,22,"$593,089",0.33%,"($452,359)","$480,000","$113,089",-,-,-,-,-,-,table_active,2018
Blake Jarwin,TE,24,"$563,866",0.32%,"($17,734)","$555,000","$8,866",-,-,-,-,-,-,table_active,2018
Cooper Rush,QB,25,"$556,666",0.31%,"($3,334)","$555,000","$1,666",-,-,-,-,-,-,table_active,2018
Daniel Ross,DT,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Mike White,QB,23,"$534,388",0.30%,"($217,553)","$480,000","$54,388",-,-,-,-,-,-,table_active,2018
Chris Covington,OLB,22,"$519,077",0.29%,"($156,308)","$480,000","$39,077",-,-,-,-,-,-,table_active,2018
Caraun Reid,DE,27,"$518,824",0.29%,-,"$650,594",-,-,-,-,-,-,-,table_active,2018
Rico Gathers,TE,24,"$496,666",0.28%,"($33,334)","$480,000","$16,666",-,-,-,-,-,-,table_active,2018
Brett Maher,K,29,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Adam Redmond,G,25,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Antwaun Woods,DT,25,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Noah Brown,WR,22,"$479,278",0.27%,"($53,954)","$461,294","$17,984",-,-,-,-,-,-,table_active,2018
C.J. Goodwin,S,28,"$444,708",0.25%,-,"$444,708",-,-,-,-,-,-,-,table_active,2018
Amari Cooper,WR,24,"$411,764",0.23%,"($411,765)","$411,765",-,-,-,-,-,-,-,table_active,2018
Darian Thompson,FS,25,"$222,353",0.13%,-,"$222,353",-,-,-,-,-,-,-,table_active,2018
Darius Jackson,RB,25,"$65,294",0.04%,-,"$65,294",-,-,-,-,-,-,-,table_active,2018
Travis Frederick,C,27,"$6,275,000",3.54%,"($22,800,000)","$1,300,000","$650,000",-,-,-,-,"$4,325,000",-,table_injured,2018
Allen Hurns,WR,27,"$4,750,000",2.68%,"($5,000,000)","$2,500,000","$1,250,000",-,"$1,000,000",-,-,-,-,table_injured,2018
Terrance Williams,WR,29,"$4,132,352",2.33%,"($7,250,000)","$2,882,353","$1,250,000",-,-,-,-,-,-,table_injured,2018
Datone Jones,DT,28,"$790,000",0.45%,"($790,000)","$790,000",-,-,-,-,-,-,-,table_injured,2018
Marcus Martin,G,25,"$790,000",0.45%,-,"$790,000",-,-,-,-,-,-,-,table_injured,2018
Geoff Swaim,TE,25,"$718,685",0.41%,"($13,685)","$705,000","$13,685",-,-,-,-,-,-,table_injured,2018
Marqueston Huff,FS,26,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_injured,2018
Parker Ehinger,G,26,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_injured,2018
Cedrick Wilson,WR,23,"$392,602",0.22%,"($118,408)","$363,000","$29,602",-,-,-,-,-,-,table_injured,2018
Korren Kirven,T,24,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Jameill Showers,QB,27,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Dustin Stanton,T,24,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Tony Romo,QB,,"$8,900,000",5.02%,,,,,,,,,,table_dead,2018
Dez Bryant,WR,,"$8,000,000",4.51%,,,,,,,,,,table_dead,2018
Cedric Thornton,DT,,"$2,500,000",1.41%,,,,,,,,,,table_dead,2018
Orlando Scandrick,CB,,"$2,281,021",1.29%,,,,,,,,,,table_dead,2018
Nolan Carroll,CB,,"$2,000,000",1.13%,,,,,,,,,,table_dead,2018
Benson Mayowa,DE,,"$1,100,000",0.62%,,,,,,,,,,table_dead,2018
Deonte Thompson,WR,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Dan Bailey,K,,"$800,000",0.45%,,,,,,,,,,table_dead,2018
Deonte Thompson,WR,,"$790,000",0.45%,,,,,,,,,,table_dead,2018
James Hanna,TE,,"$750,000",0.42%,,,,,,,,,,table_dead,2018
Kadeem Edwards,G,,"$555,000",0.31%,,,,,,,,,,table_dead,2018
Ryan Switzer,WR,,"$424,491",0.24%,,,,,,,,,,table_dead,2018
Lance Lenoir,WR,,"$254,115",0.14%,,,,,,,,,,table_dead,2018
Kony Ealy,DT,,"$250,000",0.14%,,,,,,,,,,table_dead,2018
Brice Butler,WR,,"$232,352",0.13%,,,,,,,,,,table_dead,2018
Trey Williams,RB,,"$213,529",0.12%,,,,,,,,,,table_dead,2018
Ibraheim Campbell,SS,,"$207,355",0.12%,,,,,,,,,,table_dead,2018
Darian Thompson,FS,,"$207,352",0.12%,,,,,,,,,,table_dead,2018
Chaz Green,G,,"$156,095",0.09%,,,,,,,,,,table_dead,2018
Charles Tapper,DE,,"$154,470",0.09%,,,,,,,,,,table_dead,2018
Jordan Chunn,RB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Donovan Olumba,CB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Kyle Queiro,LB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Cody Wichmann,G,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Treston Decoud,S,,"$126,095",0.07%,,,,,,,,,,table_dead,2018
Richard Ash,DT,,"$115,588",0.07%,,,,,,,,,,table_dead,2018
Christian Ringo,DT,,"$111,177",0.06%,,,,,,,,,,table_dead,2018
Tyree Robinson,S,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
Marquez White,CB,,"$82,512",0.05%,,,,,,,,,,table_dead,2018
Darius Jackson,RB,,"$76,000",0.04%,,,,,,,,,,table_dead,2018
Lance Lenoir,WR,,"$68,400",0.04%,,,,,,,,,,table_dead,2018
Joey Ivie,DT,,"$64,867",0.04%,,,,,,,,,,table_dead,2018
Thomas DeCoud,S,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Tyree Robinson,S,,"$56,470",0.03%,,,,,,,,,,table_dead,2018
Aziz Shittu,DT,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Jordan Carrell,DT,,"$50,613",0.03%,,,,,,,,,,table_dead,2018
Damontre Moore,DE,,"$50,000",0.03%,,,,,,,,,,table_dead,2018
Thomas DeCoud,S,,"$46,470",0.03%,,,,,,,,,,table_dead,2018
Treston Decoud,S,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Christian Ringo,DT,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Bo Scarbrough,RB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Oni Omoile,G,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Mark Nzeocha,ILB,,"$16,087",0.01%,,,,,,,,,,table_dead,2018
Dres Anderson,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Aziz Shittu,DT,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Blake Jarwin,TE,,"$10,000",0.01%,,,,,,,,,,table_dead,2018
Christian Ringo,DT,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Adolphus Washington,DT,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Bryce Johnson,G,,$333,0.00%,,,,,,,,,,table_dead,2018
Brandon Reilly,WR,,-,-,,,,,,,,,,table_dead,2018
Tyron Smith,LT,29,"$15,545,000",8.26%,"($10,835,000)","$10,000,000",-,-,-,"$1,800,000","$1,745,000","$2,000,000",-,table_active,2019
Zack Martin,G,29,"$14,000,000",7.44%,"($34,000,000)","$10,000,000","$4,000,000",-,-,-,-,-,-,table_active,2019
Amari Cooper,WR,25,"$13,924,000",7.40%,"($13,924,000)","$13,924,000",-,-,-,-,-,-,-,table_active,2019
DeMarcus Lawrence,DE,27,"$11,100,000",5.90%,"($31,100,000)","$1,500,000","$5,000,000",-,"$4,600,000",-,-,-,-,table_active,2019
Travis Frederick,C,28,"$10,975,000",5.83%,"($16,423,000)","$6,000,000","$650,000",-,-,-,-,"$4,325,000",-,table_active,2019
Robert Quinn,DE,29,"$7,922,907",4.21%,-,"$5,294,118",-,-,"$1,750,000",-,-,-,"$878,789",table_active,2019
Sean Lee,OLB,33,"$7,575,000",4.03%,-,"$2,000,000",-,-,"$1,500,000",-,-,"$3,075,000","$1,000,000",table_active,2019
Ezekiel Elliott,RB,24,"$6,339,655",3.37%,"($32,139,655)","$752,137","$5,587,518",-,-,-,-,-,-,table_active,2019
Byron Jones,CB,27,"$6,266,000",3.33%,"($6,266,000)","$6,266,000",-,-,-,-,-,-,-,table_active,2019
Randall Cobb,WR,29,"$4,937,500",2.62%,-,"$2,000,000","$2,000,000",-,"$937,500",-,-,-,-,table_active,2019
Jason Witten,TE,37,"$4,250,000",2.26%,-,"$2,000,000",-,-,"$2,250,000",-,-,-,-,table_active,2019
La'el Collins,RT,26,"$4,224,334",2.24%,"($21,299,334)","$1,016,000","$3,133,334",-,-,-,-,"$75,000",-,table_active,2019
Michael Bennett,DE,34,"$3,170,956",1.68%,-,"$1,764,706",-,-,"$1,406,250",-,-,-,-,table_active,2019
Jeff Heath,SS,28,"$2,700,000",1.43%,"($450,000)","$2,000,000","$450,000",-,-,-,-,-,"$250,000",table_active,2019
Jaylon Smith,ILB,24,"$2,566,584",1.36%,"($26,537,584)","$835,678","$1,730,906",-,-,-,-,-,-,table_active,2019
Chris Jones,P,30,"$2,300,000",1.22%,"($1,500,000)","$1,800,000","$500,000",-,-,-,-,-,-,table_active,2019
Joe Thomas,ILB,28,"$2,284,375",1.21%,"($300,000)","$1,750,000","$300,000",-,"$234,375",-,-,-,-,table_active,2019
Maliek Collins,DT,24,"$2,245,288",1.19%,"($220,288)","$2,025,000","$220,288",-,-,-,-,-,-,table_active,2019
Cameron Fleming,T,27,"$2,187,500",1.16%,"($1,500,000)","$1,000,000","$750,000",-,"$437,500",-,-,-,-,table_active,2019
Dak Prescott,QB,26,"$2,120,849",1.13%,"($95,849)","$2,025,000","$95,849",-,-,-,-,-,-,table_active,2019
