Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
DeMarcus Walker,DE,23,"$922,520",0.55%,"($2,525,710)","$465,000","$457,520",-,-,-,-,-,-,table_active,2017
Adam Gotsis,DE,25,"$894,978",0.54%,"($1,746,944)","$628,996","$265,982",-,-,-,-,-,-,table_active,2017
Jeff Heuerman,TE,25,"$785,201",0.47%,"($325,404)","$615,000","$155,201",-,-,-,"$15,000",-,-,table_active,2017
Brock Osweiler,QB,27,"$775,000",0.46%,"($775,000)","$775,000",-,-,-,-,-,-,-,table_active,2017
Max Garcia,G,26,"$701,423",0.42%,"($172,846)","$615,000","$86,423",-,-,-,-,-,-,table_active,2017
Brendan Langley,CB,23,"$641,572",0.38%,"($706,288)","$465,000","$176,572",-,-,-,-,-,-,table_active,2017
Devontae Booker,RB,25,"$635,848",0.38%,"($287,545)","$540,000","$95,848",-,-,-,-,-,-,table_active,2017
Shaquil Barrett,OLB,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Bennie Fowler,WR,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Shelby Harris,DE,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Matt Paradis,C,28,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Connor McGovern,G,24,"$605,975",0.36%,"($197,925)","$540,000","$65,975",-,-,-,-,-,-,table_active,2017
Andy Janovich,FB,24,"$581,077",0.35%,"($123,232)","$540,000","$41,077",-,-,-,-,-,-,table_active,2017
Will Parks,S,23,"$565,089",0.34%,"($75,267)","$540,000","$25,089",-,-,-,-,-,-,table_active,2017
Riley Dixon,P,24,"$560,002",0.34%,"($60,007)","$540,000","$20,002",-,-,-,-,-,-,table_active,2017
Zaire Anderson,ILB,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Casey Kreiter,LS,27,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Jordan Taylor,WR,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Isaiah McKenzie,WR,22,"$523,961",0.31%,"($235,844)","$465,000","$58,961",-,-,-,-,-,-,table_active,2017
De'Angelo Henderson,RB,25,"$501,288",0.30%,"($145,153)","$465,000","$36,288",-,-,-,-,-,-,table_active,2017
Jamal Carter,SS,23,"$468,333",0.28%,"($20,000)","$465,000","$3,333",-,-,-,-,-,-,table_active,2017
Cyrus Kouandjio,RT,24,"$324,705",0.19%,-,"$324,706",-,-,-,-,-,-,-,table_active,2017
Jerrol Garcia-Williams,ILB,24,"$300,883",0.18%,-,"$300,883",-,-,-,-,-,-,-,table_active,2017
Elijah Wilkinson,T,22,"$300,883",0.18%,-,"$300,883",-,-,-,-,-,-,-,table_active,2017
Deiontrez Mount,OLB,24,"$253,232",0.15%,-,"$253,232",-,-,-,-,-,-,-,table_active,2017
Joe Jones,OLB,23,"$218,823",0.13%,-,"$218,824",-,-,-,-,-,-,-,table_active,2017
Austin Traylor,TE,24,"$191,471",0.11%,-,"$191,471",-,-,-,-,-,-,-,table_active,2017
Kyle Peko,DT,24,"$190,588",0.11%,-,"$190,588",-,-,-,-,-,-,-,table_active,2017
Marcus Rios,CB,23,"$136,765",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
J.J. Dielman,C,24,"$89,559",0.05%,"($15,000)","$82,059","$7,500",-,-,-,-,-,-,table_active,2017
Matt LaCosse,TE,25,"$82,059",0.05%,-,"$82,059",-,-,-,-,-,-,-,table_active,2017
Dymonte Thomas,S,24,"$82,059",0.05%,-,"$82,059",-,-,-,-,-,-,-,table_active,2017
Michael Hunter,CB,24,"$63,529",0.04%,-,"$63,529",-,-,-,-,-,-,-,table_active,2017
Ron Leary,G,28,"$8,375,000",5.02%,"($18,650,000)","$2,500,000","$875,000",-,"$5,000,000",-,-,-,-,table_injured,2017
Derek Wolfe,DE,27,"$7,862,500",4.71%,"($11,175,000)","$5,500,000","$1,875,000",-,"$437,500",-,"$50,000",-,-,table_injured,2017
Menelik Watson,RT,29,"$3,270,833",1.96%,"($5,625,000)","$1,500,000","$1,333,333",-,"$312,500",-,"$125,000",-,-,table_injured,2017
Shane Ray,OLB,24,"$2,486,971",1.49%,"($3,709,951)","$1,263,991","$1,222,980",-,-,-,-,-,-,table_injured,2017
Jared Crick,DE,28,"$2,250,000",1.35%,"($2,250,000)","$1,500,000","$500,000",-,-,-,"$250,000",-,-,table_injured,2017
Billy Turner,G,26,"$794,000",0.48%,-,"$794,000",-,-,-,-,-,-,-,table_injured,2017
Justin Simmons,SS,24,"$683,123",0.41%,"($497,065)","$508,769","$161,355",-,-,-,"$13,000",-,-,table_injured,2017
Trevor Siemian,QB,26,"$628,195",0.38%,"($26,393)","$615,000","$13,195",-,-,-,-,-,-,table_injured,2017
Carlos Henderson,WR,23,"$552,496",0.33%,"($817,984)","$348,000","$204,496",-,-,-,-,-,-,table_injured,2017
Billy Winn,DE,28,"$528,000",0.32%,-,"$528,000",-,-,-,-,-,-,-,table_injured,2017
Corey Nelson,ILB,25,"$526,150",0.32%,"($12,150)","$514,000","$12,150",-,-,-,-,-,-,table_injured,2017
Jake Butt,TE,22,"$423,234",0.25%,"($300,938)","$348,000","$75,234",-,-,-,-,-,-,table_injured,2017
Chad Kelly,QB,23,"$364,067",0.22%,"($64,270)","$348,000","$16,067",-,-,-,-,-,-,table_injured,2017
T.J. Ward,SS,,"$1,250,000",0.75%,,,,,,,,,,table_dead,2017
Kasim Edebali,OLB,,"$788,235",0.47%,,,,,,,,,,table_dead,2017
Jonathan Williams,RB,,"$510,000",0.31%,,,,,,,,,,table_dead,2017
Lorenzo Doss,CB,,"$447,244",0.27%,,,,,,,,,,table_dead,2017
A.J. Derby,TE,,"$434,117",0.26%,,,,,,,,,,table_dead,2017
Ty Sambrailo,LT,,"$264,265",0.16%,,,,,,,,,,table_dead,2017
Kyle Peko,DT,,"$190,588",0.11%,,,,,,,,,,table_dead,2017
Ahtyba Rubin,DT,,"$180,882",0.11%,,,,,,,,,,table_dead,2017
Michael Schofield,RT,,"$130,300",0.08%,,,,,,,,,,table_dead,2017
Dymonte Thomas,S,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Tyrique Jarrett,DT,,"$93,600",0.06%,,,,,,,,,,table_dead,2017
Marcus Rios,CB,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
Deiontrez Mount,OLB,,"$72,000",0.04%,,,,,,,,,,table_dead,2017
Austin Traylor,TE,,"$72,000",0.04%,,,,,,,,,,table_dead,2017
Dillon Day,C,,"$57,600",0.03%,,,,,,,,,,table_dead,2017
Darius Kilgo,DT,,"$55,778",0.03%,,,,,,,,,,table_dead,2017
Kevin Snyder,ILB,,"$54,706",0.03%,,,,,,,,,,table_dead,2017
Brian Parker,TE,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Tim Patrick,WR,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Jerrol Garcia-Williams,ILB,,"$49,500",0.03%,,,,,,,,,,table_dead,2017
Dillon Day,C,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Stansly Maponga,DE,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Hunter Sharp,WR,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Hunter Sharp,WR,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Elijah Wilkinson,T,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Kyle Peko,DT,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Jeremiah Poutasi,RT,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Jhaustin Thomas,DT,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Dillon Day,C,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Tyrique Jarrett,DT,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Hunter Sharp,WR,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Michael Hunter,CB,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Tim Patrick,WR,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
River Cracraft,WR,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Gabe Ikard,C,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
River Cracraft,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Jordan Leslie,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Kyle Peko,DT,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Henry Krieger-Coble,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2017
Orion Stewart,CB,,"$4,166",0.00%,,,,,,,,,,table_dead,2017
Tyrique Jarrett,DT,,"$3,333",0.00%,,,,,,,,,,table_dead,2017
Jerrol Garcia-Williams,ILB,,"$2,666",0.00%,,,,,,,,,,table_dead,2017
Cameron Hunt,T,,"$2,500",0.00%,,,,,,,,,,table_dead,2017
Deon Hollins,OLB,,"$2,333",0.00%,,,,,,,,,,table_dead,2017
Antonio Glover,S,,"$1,667",0.00%,,,,,,,,,,table_dead,2017
Nathan Theus,LS,,"$1,667",0.00%,,,,,,,,,,table_dead,2017
Erik Austell,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Dante Barnett,S,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Anthony Nash,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Calvin Heurtelou,DT,,"$1,334",0.00%,,,,,,,,,,table_dead,2017
Dwayne Norman,S,,"$1,334",0.00%,,,,,,,,,,table_dead,2017
Kalif Raymond,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2017
Josh Banderas,ILB,,"$1,333",0.00%,,,,,,,,,,table_dead,2017
Dymonte Thomas,S,,"$1,333",0.00%,,,,,,,,,,table_dead,2017
Marcus Rios,CB,,"$1,000",0.00%,,,,,,,,,,table_dead,2017
Kyle Sloter,QB,,"$1,000",0.00%,,,,,,,,,,table_dead,2017
Shakir Soto,DE,,$833,0.00%,,,,,,,,,,table_dead,2017
Shaneil Jenkins,DE,,$667,0.00%,,,,,,,,,,table_dead,2017
Dontrell Nelson,CB,,$666,0.00%,,,,,,,,,,table_dead,2017
Case Keenum,QB,30,"$15,000,000",8.47%,"($25,000,000)","$8,000,000","$3,000,000",-,"$4,000,000",-,-,-,-,table_active,2018
Derek Wolfe,DE,28,"$10,925,000",6.17%,"($12,800,000)","$8,000,000","$1,875,000",-,"$500,000","$500,000","$50,000",-,-,table_active,2018
Von Miller,OLB,29,"$10,125,000",5.71%,"($38,200,000)","$2,000,000","$3,400,000",-,-,-,"$500,000","$4,225,000",-,table_active,2018
Bradley Roby,CB,26,"$8,526,000",4.81%,"($8,526,000)","$8,526,000",-,-,-,-,-,-,-,table_active,2018
Brandon Marshall,ILB,29,"$7,000,000",3.95%,"($11,000,000)","$5,000,000","$2,000,000",-,-,-,-,-,-,table_active,2018
Jared Veldheer,RT,31,"$6,875,000",3.88%,"($6,500,000)","$6,500,000",-,-,"$375,000",-,-,-,-,table_active,2018
Darian Stewart,SS,30,"$5,900,000",3.33%,"($8,700,000)","$4,500,000","$1,400,000",-,-,-,-,-,-,table_active,2018
Bradley Chubb,OLB,22,"$4,958,407",2.80%,"($27,271,242)","$480,000","$4,478,407",-,-,-,-,-,-,table_active,2018
Domata Peko,DT,34,"$4,200,000",2.37%,"($4,200,000)","$3,700,000","$500,000",-,-,-,-,-,-,table_active,2018
Todd Davis,ILB,28,"$4,000,000",2.26%,"($6,000,000)","$3,000,000","$1,000,000",-,-,-,-,-,-,table_active,2018
Brandon McManus,K,27,"$3,500,000",1.98%,"($6,000,000)","$2,250,000","$1,250,000",-,-,-,-,-,-,table_active,2018
Tramaine Brock,CB,30,"$3,000,000",1.69%,"($3,000,000)","$2,000,000","$1,000,000",-,-,-,-,-,-,table_active,2018
Shaquil Barrett,OLB,26,"$2,914,000",1.64%,-,"$2,914,000",-,-,-,-,-,-,-,table_active,2018
Shane Ray,OLB,25,"$2,901,467",1.64%,"($1,222,983)","$1,678,484","$1,222,983",-,-,-,-,-,-,table_active,2018
Garett Bolles,LT,26,"$2,507,250",1.41%,"($7,056,753)","$966,450","$1,540,800",-,-,-,-,-,-,table_active,2018
Billy Turner,G,27,"$2,000,000",1.13%,"($2,000,000)","$1,500,000","$500,000",-,-,-,-,-,-,table_active,2018
Zach Kerr,DE,28,"$1,750,000",0.99%,"($1,500,000)","$1,250,000","$250,000",-,"$250,000",-,-,-,-,table_active,2018
Courtland Sutton,WR,23,"$1,243,985",0.70%,"($3,846,938)","$480,000","$763,985",-,-,-,-,-,-,table_active,2018
DeMarcus Walker,DE,24,"$1,153,150",0.65%,"($2,068,190)","$695,630","$457,520",-,-,-,-,-,-,table_active,2018
Adam Gotsis,DE,26,"$1,073,973",0.61%,"($851,966)","$807,991","$265,982",-,-,-,-,-,-,table_active,2018
Justin Simmons,FS,25,"$805,355",0.45%,"($336,710)","$630,000","$161,355",-,-,-,"$14,000",-,-,table_active,2018
Royce Freeman,RB,22,"$729,255",0.41%,"($997,020)","$480,000","$249,255",-,-,-,-,-,-,table_active,2018
Devontae Booker,RB,26,"$725,848",0.41%,"($191,697)","$630,000","$95,848",-,-,-,-,-,-,table_active,2018
Shelby Harris,DE,27,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Connor McGovern,G,25,"$695,975",0.39%,"($131,950)","$630,000","$65,975",-,-,-,-,-,-,table_active,2018
Andy Janovich,FB,25,"$671,077",0.38%,"($82,155)","$630,000","$41,077",-,-,-,-,-,-,table_active,2018
Isaac Yiadom,CB,22,"$670,379",0.38%,"($761,516)","$480,000","$190,379",-,-,-,-,-,-,table_active,2018
Josey Jewell,ILB,24,"$658,495",0.37%,"($713,982)","$480,000","$178,495",-,-,-,-,-,-,table_active,2018
Will Parks,S,24,"$655,089",0.37%,"($50,178)","$630,000","$25,089",-,-,-,-,-,-,table_active,2018
Su'a Cravens,S,23,"$651,408",0.37%,-,"$651,408",-,-,-,-,-,-,-,table_active,2018
Daesean Hamilton,WR,23,"$650,659",0.37%,"($682,638)","$480,000","$170,659",-,-,-,-,-,-,table_active,2018
Kevin Hogan,QB,26,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Casey Kreiter,LS,28,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Joe Jones,OLB,24,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Matt LaCosse,TE,26,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Dymonte Thomas,S,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Elijah Wilkinson,T,23,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Sam Jones,C,22,"$522,138",0.29%,"($168,553)","$480,000","$42,138",-,-,-,-,-,-,table_active,2018
Keishawn Bierria,ILB,22,"$509,602",0.29%,"($118,408)","$480,000","$29,602",-,-,-,-,-,-,table_active,2018
Tim Patrick,WR,25,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Brian Parker,TE,26,"$457,058",0.26%,-,"$457,058",-,-,-,-,-,-,-,table_active,2018
Colby Wadman,P,23,"$367,055",0.21%,-,"$367,055",-,-,-,-,-,-,-,table_active,2018
NIco Falah,C,23,"$310,588",0.18%,-,"$310,588",-,-,-,-,-,-,-,table_active,2018
Gino Gradkowski,C,30,"$259,412",0.15%,-,"$325,297",-,-,-,-,-,-,-,table_active,2018
River Cracraft,WR,24,"$254,115",0.14%,-,"$254,115",-,-,-,-,-,-,-,table_active,2018
Brendan Langley,CB,24,"$195,882",0.11%,-,"$195,882",-,-,-,-,-,-,-,table_active,2018
Jamar Taylor,CB,28,"$185,882",0.10%,-,"$185,882",-,-,-,-,-,-,-,table_active,2018
Temarrick Hemingway,TE,25,"$163,235",0.09%,-,"$185,294",-,-,-,-,-,-,-,table_active,2018
Jeff Holland,LB,23,"$141,175",0.08%,-,"$141,175",-,-,-,-,-,-,-,table_active,2018
Trey Marshall,S,22,"$84,705",0.05%,-,"$84,705",-,-,-,-,-,-,-,table_active,2018
Craig Mager,CB,26,"$82,941",0.05%,-,"$82,941",-,-,-,-,-,-,-,table_active,2018
Aaron Wallace,OLB,25,"$37,059",0.02%,-,"$37,059",-,-,-,-,-,-,-,table_active,2018
Horace Richardson,CB,25,"$28,235",0.02%,-,"$28,235",-,-,-,-,-,-,-,table_active,2018
Emmanuel Sanders,WR,31,"$10,937,500",6.17%,"($13,625,000)","$8,250,000","$2,687,500",-,-,-,-,-,-,table_injured,2018
Chris Harris,CB,29,"$10,866,666",6.13%,"($11,233,334)","$7,400,000","$2,000,000",-,-,"$866,666","$100,000",-,"$500,000",table_injured,2018
Ron Leary,G,29,"$8,718,750",4.92%,"($10,375,000)","$7,650,000","$875,000",-,"$93,750",-,"$100,000",-,-,table_injured,2018
Matt Paradis,C,29,"$2,914,000",1.64%,-,"$2,914,000",-,-,-,-,-,-,-,table_injured,2018
Max Garcia,G,27,"$1,993,423",1.13%,"($86,423)","$1,907,000","$86,423",-,-,-,-,-,-,table_injured,2018
Jeff Heuerman,TE,26,"$875,203",0.49%,"($170,203)","$705,000","$155,203",-,-,-,"$15,000",-,-,table_injured,2018
Jerrol Garcia-Williams,ILB,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_injured,2018
Phillip Lindsay,RB,24,"$478,112",0.27%,"($15,000)","$473,112","$5,000",-,-,-,-,-,-,table_injured,2018
Jake Butt,TE,23,"$453,234",0.26%,"($225,704)","$378,000","$75,234",-,-,-,-,-,-,table_injured,2018
Troy Fumagalli,TE,23,"$433,450",0.24%,"($281,802)","$363,000","$70,450",-,-,-,-,-,-,table_injured,2018
Deiontrez Mount,OLB,25,"$433,000",0.24%,-,"$433,000",-,-,-,-,-,-,-,table_injured,2018
Jamal Carter,SS,24,"$381,333",0.22%,"($6,667)","$378,000","$3,333",-,-,-,-,-,-,table_injured,2018
Andre Holmes,WR,30,"$235,294",0.13%,"($1,000,000)","$235,294",-,-,-,-,-,-,-,table_injured,2018
Demaryius Thomas,WR,,"$7,533,333",4.25%,,,,,,,,,,table_dead,2018
Menelik Watson,RT,,"$6,958,333",3.93%,,,,,,,,,,table_dead,2018
Paxton Lynch,QB,,"$3,184,444",1.80%,,,,,,,,,,table_dead,2018
Marquette King,P,,"$1,666,666",0.94%,,,,,,,,,,table_dead,2018
Clinton McDonald,DT,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Donald Stephenson,LT,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Aqib Talib,CB,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Adam-Pacman Jones,CB,,"$630,000",0.36%,,,,,,,,,,table_dead,2018
Shamarko Thomas,SS,,"$481,767",0.27%,,,,,,,,,,table_dead,2018
A.J. Johnson,LB,,"$378,725",0.21%,,,,,,,,,,table_dead,2018
Brendan Langley,CB,,"$309,572",0.17%,,,,,,,,,,table_dead,2018
Jordan Moore,S,,"$298,928",0.17%,,,,,,,,,,table_dead,2018
Ty Sambrailo,LT,,"$264,265",0.15%,,,,,,,,,,table_dead,2018
Chad Kelly,QB,,"$241,953",0.14%,,,,,,,,,,table_dead,2018
Carlos Henderson,WR,,"$240,496",0.14%,,,,,,,,,,table_dead,2018
Jeff Holland,LB,,"$137,000",0.08%,,,,,,,,,,table_dead,2018
Austin Schlottmann,G,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Isaiah McKenzie,WR,,"$114,000",0.06%,,,,,,,,,,table_dead,2018
Trey Marshall,S,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
Cyrus Kouandjio,RT,,"$92,941",0.05%,,,,,,,,,,table_dead,2018
Garrett Grayson,QB,,"$76,000",0.04%,,,,,,,,,,table_dead,2018
Andreas Knappe,T,,"$76,000",0.04%,,,,,,,,,,table_dead,2018
Temarrick Hemingway,TE,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Jeremy McNichols,RB,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Isaiah McKenzie,WR,,"$58,961",0.03%,,,,,,,,,,table_dead,2018
Avery Gennesy,T,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Chad Hansen,WR,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Lorenzo Doss,CB,,"$49,305",0.03%,,,,,,,,,,table_dead,2018
River Cracraft,WR,,"$45,600",0.03%,,,,,,,,,,table_dead,2018
Niles Scott,DT,,"$45,600",0.03%,,,,,,,,,,table_dead,2018
Linden Stephens,S,,"$45,600",0.03%,,,,,,,,,,table_dead,2018
Marcus Rios,CB,,"$44,470",0.03%,,,,,,,,,,table_dead,2018
Riley Dixon,P,,"$40,005",0.02%,,,,,,,,,,table_dead,2018
Caushaud Lyons,DE,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Dan Skipper,T,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
David Williams,RB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
De'Angelo Henderson,RB,,"$36,288",0.02%,,,,,,,,,,table_dead,2018
Isaiah McKenzie,WR,,"$32,647",0.02%,,,,,,,,,,table_dead,2018
Isaiah McKenzie,WR,,"$32,647",0.02%,,,,,,,,,,table_dead,2018
A.J. Johnson,LB,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Khalfani Muhammad,RB,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
J.J. Dielman,C,,"$29,735",0.02%,,,,,,,,,,table_dead,2018
David Williams,RB,,"$23,495",0.01%,,,,,,,,,,table_dead,2018
Shay Fields,WR,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Brian Parker,TE,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Niles Scott,DT,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Trevor Siemian,QB,,"$13,198",0.01%,,,,,,,,,,table_dead,2018
Orion Stewart,CB,,"$8,334",0.00%,,,,,,,,,,table_dead,2018
River Cracraft,WR,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Carlos Henderson,WR,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Kyle Peko,DT,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Colby Wadman,P,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
DeShawn Williams,DT,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Tyrique Jarrett,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2018
Jerrol Garcia-Williams,ILB,,"$5,334",0.00%,,,,,,,,,,table_dead,2018
Cameron Hunt,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2018
Deon Hollins,OLB,,"$4,667",0.00%,,,,,,,,,,table_dead,2018
Erik Austell,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Dante Barnett,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Anthony Nash,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Leon Johnson,T,,"$3,333",0.00%,,,,,,,,,,table_dead,2018
Josh Banderas,ILB,,"$2,667",0.00%,,,,,,,,,,table_dead,2018
Dymonte Thomas,S,,"$2,667",0.00%,,,,,,,,,,table_dead,2018
John Diarse,WR,,"$2,666",0.00%,,,,,,,,,,table_dead,2018
Marcus Rios,CB,,"$2,000",0.00%,,,,,,,,,,table_dead,2018
Kyle Sloter,QB,,"$2,000",0.00%,,,,,,,,,,table_dead,2018
Shakir Soto,DE,,"$1,667",0.00%,,,,,,,,,,table_dead,2018
Trey Marshall,S,,"$1,666",0.00%,,,,,,,,,,table_dead,2018
Austin Schlottmann,G,,"$1,666",0.00%,,,,,,,,,,table_dead,2018
Dontrell Nelson,CB,,"$1,334",0.00%,,,,,,,,,,table_dead,2018
Von Miller,OLB,30,"$25,125,000",13.35%,"($28,975,000)","$17,000,000","$3,400,000",-,-,-,"$500,000","$4,225,000",-,table_active,2019
Chris Harris,CB,30,"$11,916,668",6.33%,"($2,116,668)","$9,800,000",-,-,"$1,250,000","$866,668",-,-,-,table_active,2019
Ron Leary,G,30,"$9,312,500",4.95%,"($7,200,000)","$8,150,000","$875,000",-,"$187,500",-,"$100,000",-,-,table_active,2019
Ja'Wuan James,RT,27,"$8,000,000",4.25%,"($27,000,000)","$5,000,000","$3,000,000",-,-,-,-,-,-,table_active,2019
Todd Davis,ILB,29,"$5,000,000",2.66%,"($2,000,000)","$4,000,000","$1,000,000",-,-,-,-,-,-,table_active,2019
Brandon McManus,K,28,"$4,000,000",2.13%,"($2,500,000)","$2,750,000","$1,250,000",-,-,-,-,-,-,table_active,2019
Jeff Heuerman,TE,27,"$3,375,000",1.79%,"($2,000,000)","$2,000,000","$500,000",-,"$875,000",-,-,-,-,table_active,2019
Shelby Harris,DT,28,"$3,095,000",1.64%,-,"$3,095,000",-,-,-,-,-,-,-,table_active,2019
Garett Bolles,LT,27,"$3,008,700",1.60%,"($4,549,503)","$1,467,900","$1,540,800",-,-,-,-,-,-,table_active,2019
Noah Fant,TE,22,"$2,289,222",1.22%,"($9,883,805)","$495,000","$1,794,222",-,-,-,-,-,-,table_active,2019
Justin Simmons,FS,26,"$2,201,355",1.17%,"($176,355)","$2,025,000","$161,355",-,-,-,"$15,000",-,-,table_active,2019
Connor McGovern,C,26,"$2,090,975",1.11%,"($65,975)","$2,025,000","$65,975",-,-,-,-,-,-,table_active,2019
Will Parks,SS,25,"$2,050,089",1.09%,"($25,089)","$2,025,000","$25,089",-,-,-,-,-,-,table_active,2019
Courtland Sutton,WR,24,"$1,554,981",0.83%,"($3,082,953)","$790,996","$763,985",-,-,-,-,-,-,table_active,2019
DeMarcus Walker,DE,25,"$1,383,780",0.74%,"($915,040)","$926,260","$457,520",-,-,-,-,-,-,table_active,2019
Dalton Risner,G,24,"$1,298,597",0.69%,"($4,034,037)","$495,000","$803,597",-,-,-,-,-,-,table_active,2019
Drew Lock,QB,23,"$1,274,694",0.68%,"($3,932,450)","$495,000","$779,694",-,-,-,-,-,-,table_active,2019
Casey Kreiter,LS,29,"$1,000,000",0.53%,-,"$1,000,000",-,-,-,-,-,-,-,table_active,2019
Royce Freeman,RB,23,"$910,255",0.48%,"($747,765)","$661,000","$249,255",-,-,-,-,-,-,table_active,2019
Devontae Booker,RB,27,"$815,849",0.43%,"($95,849)","$720,000","$95,849",-,-,-,-,-,-,table_active,2019
Isaac Yiadom,CB,23,"$794,129",0.42%,"($604,887)","$570,000","$190,379",-,-,-,"$33,750",-,-,table_active,2019
Dre'Mont Jones,DE,22,"$761,600",0.40%,"($1,066,400)","$495,000","$266,600",-,-,-,-,-,-,table_active,2019
Josey Jewell,ILB,25,"$748,495",0.40%,"($535,487)","$570,000","$178,495",-,-,-,-,-,-,table_active,2019
Daesean Hamilton,WR,24,"$740,659",0.39%,"($511,979)","$570,000","$170,659",-,-,-,-,-,-,table_active,2019
Duke Dawson,CB,24,"$695,676",0.37%,"($695,676)","$695,676",-,-,-,-,-,-,-,table_active,2019
Brandon Allen,QB,27,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Joe Jones,OLB,25,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Mike Purcell,DE,28,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Elijah Wilkinson,RT,24,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
