Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jarrod Pughsley,LT,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Myles White,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Myles White,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Chandler Worthy,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Taiwan Jones,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Wes Saxton,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Durell Eskridge,FS,,"$5,667",0.00%,,,,,,,,,,table_dead,2016
Doug Middleton,S,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Dominique Williams,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Chandler Worthy,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Deion Barnes,DE,,"$2,667",0.00%,,,,,,,,,,table_dead,2016
Freddie Bishop,OLB,,"$2,500",0.00%,,,,,,,,,,table_dead,2016
Tom Hackett,P,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Ross Martin,K,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Julian Howsare,LB,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Jordan Williams,DT,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Quenton Bundrage,WR,,$333,0.00%,,,,,,,,,,table_dead,2016
Muhammad Wilkerson,DE,28,"$18,000,000",10.78%,"($27,000,000)","$14,750,000","$3,000,000",-,-,-,"$250,000",-,-,table_active,2017
Buster Skrine,CB,28,"$8,500,000",5.09%,"($11,000,000)","$6,000,000","$1,250,000",-,-,-,-,"$1,250,000",-,table_active,2017
James Carpenter,G,28,"$6,805,000",4.07%,"($8,660,000)","$4,450,000","$875,000",-,"$250,000",-,-,"$1,230,000",-,table_active,2017
Leonard Williams,DE,23,"$5,081,146",3.04%,"($11,009,149)","$615,000","$2,952,430",-,"$1,513,716",-,-,-,-,table_active,2017
Kelvin Beachum,LT,28,"$5,000,000",2.99%,"($12,000,000)","$1,500,000","$1,500,000",-,"$2,000,000",-,-,-,-,table_active,2017
Morris Claiborne,CB,27,"$4,718,750",2.83%,"($4,500,000)","$2,500,000","$2,000,000",-,"$218,750",-,-,-,-,table_active,2017
Bilal Powell,RB,29,"$4,633,333",2.77%,"($5,516,668)","$3,750,000","$883,333",-,-,-,-,-,-,table_active,2017
Benjamin Ijalana,RT,28,"$4,250,000",2.54%,"($4,500,000)","$2,000,000","$1,250,000",-,"$1,000,000",-,-,-,-,table_active,2017
Jamal Adams,SS,22,"$4,047,038",2.42%,"($14,328,154)","$465,000","$3,582,038",-,-,-,-,-,-,table_active,2017
Steve McLendon,DT,31,"$3,921,875",2.35%,"($4,500,000)","$2,875,000","$750,000",-,"$171,875","$125,000",-,-,-,table_active,2017
Wesley Johnson,C,26,"$2,746,000",1.64%,-,"$2,746,000",-,-,-,-,-,-,-,table_active,2017
Darron Lee,ILB,23,"$2,323,101",1.39%,"($6,519,304)","$914,620","$1,408,481",-,-,-,-,-,-,table_active,2017
Demario Davis,ILB,28,"$2,225,000",1.33%,"($1,000,000)","$900,000","$100,000",-,-,-,-,-,"$1,225,000",table_active,2017
Jermaine Kearse,WR,27,"$2,200,000",1.32%,"($2,200,000)","$2,200,000",-,-,-,-,-,-,-,table_active,2017
Josh Martin,OLB,26,"$1,850,000",1.11%,"($2,000,000)","$1,550,000","$225,000",-,-,"$75,000",-,-,-,table_active,2017
Marcus Maye,FS,23,"$1,191,643",0.71%,"($3,669,485)","$465,000","$726,643",-,-,-,-,-,-,table_active,2017
Christian Hackenberg,QB,22,"$1,059,159",0.63%,"($1,853,816)","$661,832","$397,327",-,-,-,-,-,-,table_active,2017
Austin Seferian-Jenkins,TE,25,"$1,011,690",0.61%,-,"$936,690",-,-,-,-,"$75,000",-,-,table_active,2017
Mike Pennel,DE,26,"$911,875",0.55%,"($50,000)","$690,000",-,-,"$171,875",-,"$50,000",-,-,table_active,2017
Chandler Catanzaro,K,26,"$900,000",0.54%,"($900,000)","$900,000",-,-,-,-,-,-,-,table_active,2017
Jonotthan Harrison,C,26,"$831,250",0.50%,"($50,000)","$700,000","$50,000",-,"$81,250",-,-,-,-,table_active,2017
Kony Ealy,DE,26,"$803,660",0.48%,-,"$803,660",-,-,-,-,-,-,-,table_active,2017
Julian Stanford,OLB,27,"$775,000",0.46%,"($775,000)","$775,000",-,-,-,-,-,-,-,table_active,2017
Dakota Dozier,G,26,"$765,146",0.46%,"($75,146)","$690,000","$75,146",-,-,-,-,-,-,table_active,2017
Bryce Petty,QB,26,"$753,424",0.45%,"($276,848)","$615,000","$138,424",-,-,-,-,-,-,table_active,2017
Jordan Jenkins,OLB,23,"$740,980",0.44%,"($542,940)","$560,000","$180,980",-,-,-,-,-,-,table_active,2017
Terrence Brooks,FS,25,"$705,000",0.42%,-,"$705,000",-,-,-,-,-,-,-,table_active,2017
Juston Burris,CB,24,"$677,782",0.41%,"($413,349)","$540,000","$137,782",-,-,-,-,-,-,table_active,2017
ArDarius Stewart,WR,24,"$676,581",0.41%,"($846,324)","$465,000","$211,581",-,-,-,-,-,-,table_active,2017
Bruce Carter,ILB,29,"$615,000",0.37%,"($775,000)","$775,000",-,-,-,-,-,-,-,table_active,2017
Rontez Miles,FS,29,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Brent Qvale,RT,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Darryl Roberts,CB,27,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Brandon Shell,T,25,"$598,991",0.36%,"($176,975)","$540,000","$58,991",-,-,-,-,-,-,table_active,2017
Chad Hansen,WR,22,"$569,912",0.34%,"($419,648)","$465,000","$104,912",-,-,-,-,-,-,table_active,2017
Lac Edwards,P,25,"$558,948",0.33%,"($56,847)","$540,000","$18,948",-,-,-,-,-,-,table_active,2017
Robbie Anderson,WR,24,"$543,333",0.33%,"($6,667)","$540,000","$3,333",-,-,-,-,-,-,table_active,2017
David Bass,DE,27,"$542,647",0.32%,-,"$683,824",-,-,-,-,-,-,-,table_active,2017
Eric Tomlinson,TE,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Elijah McGuire,RB,23,"$507,126",0.30%,"($168,505)","$465,000","$42,126",-,-,-,-,-,-,table_active,2017
Derrick Jones,CB,20,"$501,261",0.30%,"($145,047)","$465,000","$36,261",-,-,-,-,-,-,table_active,2017
Obum Gwacham,DE,26,"$470,294",0.28%,-,"$470,294",-,-,-,-,-,-,-,table_active,2017
Thomas Hennessy,LS,23,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Lawrence Thomas,DE,24,"$437,647",0.26%,-,"$437,647",-,-,-,-,-,-,-,table_active,2017
Freddie Bishop,OLB,27,"$412,941",0.25%,-,"$412,941",-,-,-,-,-,-,-,table_active,2017
Jeremy Clark,CB,23,"$412,625",0.25%,"($148,413)","$375,522","$37,103",-,-,-,-,-,-,table_active,2017
Neal Sterling,TE,25,"$361,764",0.22%,-,"$361,765",-,-,-,-,-,-,-,table_active,2017
Xavier Cooper,DE,26,"$325,588",0.20%,-,"$325,588",-,-,-,-,-,-,-,table_active,2017
Rashard Robinson,CB,22,"$285,882",0.17%,-,"$285,882",-,-,-,-,-,-,-,table_active,2017
Jojo Natson,WR,23,"$218,824",0.13%,-,"$218,824",-,-,-,-,-,-,-,table_active,2017
Deon Simon,DT,27,"$36,176",0.02%,-,"$36,176",-,-,-,-,-,-,-,table_active,2017
Lucky Whitehead,WR,25,"$36,176",0.02%,-,"$36,176",-,-,-,-,-,-,-,table_active,2017
Jahad Thomas,RB,22,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Brian Winters,G,26,"$8,000,000",4.79%,"($22,000,000)","$1,000,000",-,-,"$7,000,000",-,-,-,-,table_injured,2017
Josh McCown,QB,38,"$6,500,000",3.89%,"($6,000,000)","$3,000,000","$3,000,000",-,-,-,-,-,"$500,000",table_injured,2017
Matt Forte,RB,32,"$5,000,000",2.99%,"($6,000,000)","$4,000,000","$1,000,000",-,-,-,-,-,-,table_injured,2017
Devin Smith,WR,25,"$1,601,569",0.96%,"($1,265,426)","$968,857","$632,712",-,-,-,-,-,-,table_injured,2017
Lorenzo Mauldin,OLB,25,"$801,504",0.48%,-,"$633,000","$168,504",-,-,-,-,-,-,table_injured,2017
Quincy Enunwa,WR,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_injured,2017
Jordan Leggett,TE,22,"$473,565",0.28%,"($282,045)","$403,054","$70,511",-,-,-,-,-,-,table_injured,2017
Dylan Donahue,OLB,25,"$426,013",0.26%,"($201,937)","$375,529","$50,484",-,-,-,-,-,-,table_injured,2017
Chris Gragg,TE,27,"$418,000",0.25%,-,"$418,000",-,-,-,-,-,-,-,table_injured,2017
Charone Peake,WR,25,"$411,331",0.25%,"($51,287)","$394,236","$17,095",-,-,-,-,-,-,table_injured,2017
Doug Middleton,S,24,"$363,000",0.22%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2017
Brisly Estime,WR,25,"$349,666",0.21%,"($15,000)","$348,000","$1,666",-,-,-,-,-,-,table_injured,2017
Bryson Keeton,CB,24,"$348,000",0.21%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2017
Xavier Coleman,CB,23,"$328,235",0.20%,-,"$328,235",-,-,-,-,-,-,-,table_injured,2017
Akeem Judd,RB,25,"$82,059",0.05%,-,"$82,059",-,-,-,-,-,-,-,table_injured,2017
Darrelle Revis,CB,,"$5,647,058",3.38%,,,,,,,,,,table_dead,2017
Ryan Fitzpatrick,QB,,"$5,000,000",2.99%,,,,,,,,,,table_dead,2017
Eric Decker,WR,,"$1,500,000",0.90%,,,,,,,,,,table_dead,2017
Calvin Pryor,FS,,"$1,136,955",0.68%,,,,,,,,,,table_dead,2017
Jarvis Jenkins,DE,,"$750,000",0.45%,,,,,,,,,,table_dead,2017
Marcus Williams,CB,,"$646,117",0.39%,,,,,,,,,,table_dead,2017
Breno Giacomini,RT,,"$625,000",0.37%,,,,,,,,,,table_dead,2017
Marcus Gilchrist,SS,,"$625,000",0.37%,,,,,,,,,,table_dead,2017
Nick Folk,K,,"$593,334",0.36%,,,,,,,,,,table_dead,2017
Edmond Robinson,OLB,,"$542,647",0.32%,,,,,,,,,,table_dead,2017
Ryan Clady,LT,,"$500,000",0.30%,,,,,,,,,,table_dead,2017
Jace Amaro,TE,,"$360,544",0.22%,,,,,,,,,,table_dead,2017
Robert Nelson,CB,,"$243,529",0.15%,,,,,,,,,,table_dead,2017
Ed Stinson,DE,,"$162,352",0.10%,,,,,,,,,,table_dead,2017
Dexter McDougle,CB,,"$149,719",0.09%,,,,,,,,,,table_dead,2017
Travaris Cadet,RB,,"$144,706",0.09%,,,,,,,,,,table_dead,2017
Neal Sterling,TE,,"$144,704",0.09%,,,,,,,,,,table_dead,2017
Will Tye,TE,,"$144,704",0.09%,,,,,,,,,,table_dead,2017
Benjamin Braden,T,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Terrell Sinkfield,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Damore'ea Stringfellow,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Claude Pelon,DE,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Deon Simon,DT,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Geoff Gray,T,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Corey Lemonier,OLB,,"$85,588",0.05%,,,,,,,,,,table_dead,2017
Bruce Carter,ILB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Tanner Purdum,LS,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Jalin Marshall,WR,,"$79,200",0.05%,,,,,,,,,,table_dead,2017
Jojo Natson,WR,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Kalif Raymond,WR,,"$63,530",0.04%,,,,,,,,,,table_dead,2017
Akeem Judd,RB,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
K.D. Cannon,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2017
Lucky Whitehead,WR,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Xavier Coleman,CB,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Tre McBride,WR,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Lucky Whitehead,WR,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Jalin Marshall,WR,,"$34,430",0.02%,,,,,,,,,,table_dead,2017
Freddie Bishop,OLB,,"$31,764",0.02%,,,,,,,,,,table_dead,2017
Jeremy Cash,OLB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Jeremy Langford,RB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Marcus Murphy,RB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Robert Nelson,CB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Claude Pelon,DE,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Quinton Patton,WR,,"$25,000",0.02%,,,,,,,,,,table_dead,2017
Zach Conque,TE,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Korren Kirven,T,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Joel Stave,QB,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Corey White,CB,,"$20,000",0.01%,,,,,,,,,,table_dead,2017
Michael Hunter,CB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Jahad Thomas,RB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Trevor Reilly,OLB,,"$14,212",0.01%,,,,,,,,,,table_dead,2017
Jarvis Harrison,G,,"$10,000",0.01%,,,,,,,,,,table_dead,2017
Doug Middleton,S,,"$10,000",0.01%,,,,,,,,,,table_dead,2017
Frank Beltre,OLB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Freddie Bishop,OLB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Harold Jones-Quartey,SS,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Francis Kallon,DE,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Kalif Raymond,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Lawrence Thomas,DE,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Jahad Thomas,RB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Daniel Williams,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Lawrence Thomas,DE,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Dominique Williams,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Chandler Worthy,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2017
Tom Hackett,P,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Ross Martin,K,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Freddie Bishop,OLB,,"$2,500",0.00%,,,,,,,,,,table_dead,2017
Julien Obioha,DE,,"$1,000",0.00%,,,,,,,,,,table_dead,2017
Quenton Bundrage,WR,,$667,0.00%,,,,,,,,,,table_dead,2017
Trumaine Johnson,CB,28,"$10,000,000",5.64%,"($34,000,000)","$6,000,000","$4,000,000",-,-,-,-,-,-,table_active,2018
Josh McCown,QB,39,"$10,000,000",5.64%,"($10,000,000)","$5,000,000","$5,000,000",-,-,-,-,-,-,table_active,2018
Kelvin Beachum,LT,29,"$9,500,000",5.36%,"($7,000,000)","$8,000,000","$1,500,000",-,-,-,-,-,-,table_active,2018
Buster Skrine,CB,29,"$8,500,000",4.80%,"($2,500,000)","$6,000,000","$1,250,000",-,-,-,-,"$1,250,000",-,table_active,2018
Brian Winters,G,27,"$7,000,000",3.95%,"($7,000,000)","$7,000,000",-,-,-,-,-,-,-,table_active,2018
Spencer Long,C,28,"$6,937,500",3.92%,"($6,000,000)","$5,000,000",-,-,"$1,937,500",-,-,-,-,table_active,2018
Avery Williamson,ILB,26,"$6,000,000",3.39%,"($16,000,000)","$4,000,000","$2,000,000",-,-,-,-,-,-,table_active,2018
Leonard Williams,DE,24,"$5,928,003",3.35%,"($5,928,003)","$2,975,572","$2,952,431",-,-,-,-,-,-,table_active,2018
Jermaine Kearse,WR,28,"$5,550,000",3.13%,"($5,000,000)","$5,000,000",-,-,-,-,-,-,"$550,000",table_active,2018
Sam Darnold,QB,21,"$5,499,584",3.10%,"($30,247,714)","$480,000","$5,019,584",-,-,-,-,-,-,table_active,2018
Jamal Adams,SS,23,"$5,058,802",2.85%,"($10,746,116)","$555,000","$3,582,038",-,"$921,764",-,-,-,-,table_active,2018
Steve McLendon,DT,32,"$4,250,000",2.40%,"($4,000,000)","$3,125,000","$750,000",-,"$250,000","$125,000",-,-,-,table_active,2018
Mike Pennel,DE,27,"$2,833,333",1.60%,"($4,500,000)","$1,500,000","$833,333",-,"$500,000",-,-,-,-,table_active,2018
Henry Anderson,DE,27,"$1,907,000",1.08%,-,"$1,907,000",-,-,-,-,-,-,-,table_active,2018
Brent Qvale,RT,27,"$1,907,000",1.08%,-,"$1,907,000",-,-,-,-,-,-,-,table_active,2018
Terrence Brooks,FS,26,"$1,900,000",1.07%,"($2,000,000)","$1,400,000","$300,000",-,"$200,000",-,-,-,-,table_active,2018
Brandon Copeland,DE,27,"$1,200,000",0.68%,"($1,200,000)","$1,000,000","$100,000",-,-,-,"$100,000",-,-,table_active,2018
Jordan Jenkins,OLB,24,"$830,980",0.47%,"($361,960)","$650,000","$180,980",-,-,-,-,-,-,table_active,2018
Andre Roberts,WR,30,"$720,000",0.41%,"($1,005,000)","$915,000","$90,000",-,-,-,-,-,-,table_active,2018
Dakota Dozier,G,27,"$720,000",0.41%,"($880,000)","$790,000","$90,000",-,-,-,-,-,-,table_active,2018
Jonotthan Harrison,C,27,"$720,000",0.41%,"($90,000)","$790,000","$90,000",-,-,-,-,-,-,table_active,2018
Nathan Shepherd,DE,25,"$705,143",0.40%,"($900,572)","$480,000","$225,143",-,-,-,-,-,-,table_active,2018
Neville Hewitt,OLB,25,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Jason Myers,K,27,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Darryl Roberts,CB,28,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Lac Edwards,P,26,"$648,948",0.37%,"($37,899)","$630,000","$18,948",-,-,-,-,-,-,table_active,2018
Chris Herndon,TE,22,"$647,381",0.37%,"($669,524)","$480,000","$167,381",-,-,-,-,-,-,table_active,2018
Charone Peake,WR,26,"$647,095",0.37%,"($34,192)","$630,000","$17,095",-,-,-,-,-,-,table_active,2018
Robbie Anderson,WR,25,"$633,334",0.36%,"($3,334)","$630,000","$3,334",-,-,-,-,-,-,table_active,2018
Jordan Leggett,TE,23,"$625,511",0.35%,"($211,534)","$555,000","$70,511",-,-,-,-,-,-,table_active,2018
Derrick Jones,CB,21,"$591,261",0.33%,"($108,785)","$555,000","$36,261",-,-,-,-,-,-,table_active,2018
Thomas Hennessy,LS,24,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Parry Nickerson,CB,24,"$524,370",0.30%,"($177,480)","$480,000","$44,370",-,-,-,-,-,-,table_active,2018
Foley Fatukasi,DT,23,"$523,563",0.30%,"($174,253)","$480,000","$43,563",-,-,-,-,-,-,table_active,2018
Trenton Cannon,RB,24,"$514,806",0.29%,"($139,224)","$480,000","$34,806",-,-,-,-,-,-,table_active,2018
Elijah McGuire,RB,24,"$513,815",0.29%,"($126,379)","$471,689","$42,126",-,-,-,-,-,-,table_active,2018
Rashard Robinson,CB,23,"$481,764",0.27%,"($191,697)","$481,764",-,-,-,-,-,-,-,table_active,2018
Frankie Luvu,LB,22,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Tarell Basham,OLB,24,"$451,176",0.25%,-,"$451,176",-,-,-,-,-,-,-,table_active,2018
Deontay Burnett,WR,21,"$310,585",0.18%,-,"$310,585",-,-,-,-,-,-,-,table_active,2018
Davis Webb,QB,23,"$261,176",0.15%,-,"$261,176",-,-,-,-,-,-,-,table_active,2018
Jeremy Clark,CB,24,"$163,235",0.09%,-,"$163,235",-,-,-,-,-,-,-,table_active,2018
Benjamin Braden,T,24,"$141,175",0.08%,-,"$141,175",-,-,-,-,-,-,-,table_active,2018
Bronson Kaufusi,DE,27,"$130,588",0.07%,-,"$130,588",-,-,-,-,-,-,-,table_active,2018
De'Angelo Henderson,RB,26,"$97,941",0.06%,-,"$97,941",-,-,-,-,-,-,-,table_active,2018
Emmanuel Lamur,OLB,29,"$74,118",0.04%,-,"$74,118",-,-,-,-,-,-,-,table_active,2018
Eric Smith,T,23,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Anthony Wint,LB,23,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Clive Walford,TE,27,"$41,470",0.02%,-,"$41,471",-,-,-,-,-,-,-,table_active,2018
Destiny Vaeao,DT,24,"$37,059",0.02%,-,"$37,059",-,-,-,-,-,-,-,table_active,2018
Brandon Bryant,CB,23,"$28,235",0.02%,-,"$28,235",-,-,-,-,-,-,-,table_active,2018
J.J. Jones,WR,26,"$28,235",0.02%,-,"$28,235",-,-,-,-,-,-,-,table_active,2018
Morris Claiborne,CB,28,"$6,990,625",3.95%,"($6,850,000)","$3,850,000","$3,000,000",-,"$140,625",-,-,-,-,table_injured,2018
James Carpenter,G,29,"$6,711,250",3.79%,"($6,555,000)","$4,450,000","$875,000",-,"$156,250",-,-,"$1,230,000",-,table_injured,2018
Bilal Powell,RB,30,"$4,883,334",2.76%,"($4,883,334)","$4,000,000","$883,334",-,-,-,-,-,-,table_injured,2018
Quincy Enunwa,WR,26,"$4,714,000",2.66%,-,"$2,914,000","$1,800,000",-,-,-,-,-,-,table_injured,2018
Benjamin Ijalana,RT,29,"$2,400,000",1.35%,"($500,000)","$1,900,000","$500,000",-,-,-,-,-,-,table_injured,2018
Kevin Pierre-Louis,OLB,27,"$2,257,352",1.27%,"($2,500,000)","$1,411,765","$470,588",-,"$375,000",-,-,-,-,table_injured,2018
Josh Martin,OLB,27,"$2,100,000",1.19%,"($2,100,000)","$1,800,000","$225,000",-,-,"$75,000",-,-,-,table_injured,2018
Isaiah Crowell,RB,25,"$2,000,000",1.13%,"($4,000,000)","$1,000,000","$1,000,000",-,-,-,-,-,-,table_injured,2018
Neal Sterling,TE,26,"$1,907,000",1.08%,-,"$1,907,000",-,-,-,-,-,-,-,table_injured,2018
Marcus Maye,FS,24,"$1,489,554",0.84%,"($2,942,842)","$762,911","$726,643",-,-,-,-,-,-,table_injured,2018
Jeremiah Attaochu,OLB,25,"$1,221,250",0.69%,"($115,000)","$790,000","$115,000",-,"$316,250",-,-,-,-,table_injured,2018
Brandon Shell,RT,26,"$688,991",0.39%,"($117,984)","$630,000","$58,991",-,-,-,-,-,-,table_injured,2018
Eric Tomlinson,TE,26,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_injured,2018
Doug Middleton,FS,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_injured,2018
Rishard Matthews,WR,29,"$425,647",0.24%,-,"$538,235",-,-,-,-,-,-,-,table_injured,2018
Muhammad Wilkerson,DE,,"$9,000,000",5.08%,,,,,,,,,,table_dead,2018
Terrelle Pryor,WR,,"$4,187,500",2.36%,,,,,,,,,,table_dead,2018
Eric Decker,WR,,"$1,500,000",0.85%,,,,,,,,,,table_dead,2018
Benjamin Ijalana,RT,,"$1,250,000",0.71%,,,,,,,,,,table_dead,2018
J.J. Wilcox,FS,,"$1,078,125",0.61%,,,,,,,,,,table_dead,2018
Teddy Bridgewater,QB,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Matt Forte,RB,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Christian Hackenberg,QB,,"$794,657",0.45%,,,,,,,,,,table_dead,2018
Devin Smith,WR,,"$632,714",0.36%,,,,,,,,,,table_dead,2018
Marcus Gilchrist,SS,,"$625,000",0.35%,,,,,,,,,,table_dead,2018
Charles Johnson,WR,,"$500,000",0.28%,,,,,,,,,,table_dead,2018
Cairo Santos,K,,"$500,000",0.28%,,,,,,,,,,table_dead,2018
Juston Burris,CB,,"$454,254",0.26%,,,,,,,,,,table_dead,2018
Travis Swanson,C,,"$350,000",0.20%,,,,,,,,,,table_dead,2018
Benjamin Braden,T,,"$338,821",0.19%,,,,,,,,,,table_dead,2018
Davis Webb,QB,,"$320,294",0.18%,,,,,,,,,,table_dead,2018
ArDarius Stewart,WR,,"$211,581",0.12%,,,,,,,,,,table_dead,2018
De'Angelo Henderson,RB,,"$180,000",0.10%,,,,,,,,,,table_dead,2018
Lorenzo Mauldin,OLB,,"$168,506",0.10%,,,,,,,,,,table_dead,2018
NIco Falah,C,,"$153,235",0.09%,,,,,,,,,,table_dead,2018
Bryce Petty,QB,,"$138,425",0.08%,,,,,,,,,,table_dead,2018
Bronson Kaufusi,DE,,"$128,000",0.07%,,,,,,,,,,table_dead,2018
Brandon Bryant,CB,,"$121,600",0.07%,,,,,,,,,,table_dead,2018
Anthony Wint,LB,,"$114,000",0.06%,,,,,,,,,,table_dead,2018
Chad Hansen,WR,,"$104,912",0.06%,,,,,,,,,,table_dead,2018
Harvey Langi,ILB,,"$98,800",0.06%,,,,,,,,,,table_dead,2018
Jeremy Clark,CB,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
David Bass,DE,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Kevin Minter,ILB,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Dieugot Joseph,T,,"$83,600",0.05%,,,,,,,,,,table_dead,2018
J.J. Jones,WR,,"$68,400",0.04%,,,,,,,,,,table_dead,2018
Bronson Kaufusi,DE,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Brandon Bryant,CB,,"$56,666",0.03%,,,,,,,,,,table_dead,2018
Dylan Donahue,OLB,,"$50,484",0.03%,,,,,,,,,,table_dead,2018
Ibraheim Campbell,SS,,"$41,470",0.02%,,,,,,,,,,table_dead,2018
De'Angelo Henderson,RB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Dieugot Joseph,T,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Mark Thompson,RB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Destiny Vaeao,DT,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Jeremy Clark,CB,,"$37,103",0.02%,,,,,,,,,,table_dead,2018
De'Angelo Henderson,RB,,"$32,647",0.02%,,,,,,,,,,table_dead,2018
Antonio Garcia,T,,"$27,000",0.02%,,,,,,,,,,table_dead,2018
Joel Bouganon,RB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Deontay Burnett,WR,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Jonathan Celestin,LB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Deontay Burnett,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Charlie Miller,S,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
ArDarius Stewart,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
DeAngelo Yancey,WR,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Juston Burris,CB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
