Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Lamar Louis,ILB,,"$34,504",0.02%,,,,,,,,,,table_dead,2016
Jake Lampman,WR,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$30,882",0.02%,,,,,,,,,,table_dead,2016
Brian Dixon,CB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Joe Callahan,QB,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Ryker Matthews,T,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Justin Zimmer,DT,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Royce LaFrance,DT,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Brian Blechen,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Taveze Calhoun,S,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Austin Johnson,FB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Wil Lutz,K,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Bobby Richardson,DE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Tony Steward,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Sean Hickey,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Mike Caputo,S,,"$5,500",0.00%,,,,,,,,,,table_dead,2016
Tavaris Barnes,DE,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Cyril Lemon,G,,"$4,000",0.00%,,,,,,,,,,table_dead,2016
Marcus Pierce-Brewster,LB,,"$4,000",0.00%,,,,,,,,,,table_dead,2016
R.J. Harris,WR,,"$3,600",0.00%,,,,,,,,,,table_dead,2016
Ashaad Mabry,DT,,"$3,600",0.00%,,,,,,,,,,table_dead,2016
Harold Spears,TE,,"$3,600",0.00%,,,,,,,,,,table_dead,2016
Brian Dixon,CB,,"$1,668",0.00%,,,,,,,,,,table_dead,2016
Bobby Richardson,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Dominque Tovell,OLB,,"$1,500",0.00%,,,,,,,,,,table_dead,2016
Jack Tabb,TE,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Kaleb Eulls,DT,,$333,0.00%,,,,,,,,,,table_dead,2016
Drew Brees,QB,38,"$19,000,000",11.38%,"($37,000,000)","$13,000,000","$6,000,000",-,-,-,-,-,-,table_active,2017
Cameron Jordan,DE,28,"$12,047,000",7.21%,"($23,684,000)","$7,000,000","$3,200,000",-,-,-,"$100,000","$1,747,000",-,table_active,2017
Terron Armstead,LT,26,"$7,500,000",4.49%,"($24,100,000)","$4,200,000","$2,200,000",-,-,-,"$100,000","$1,000,000",-,table_active,2017
Max Unger,C,31,"$7,400,000",4.43%,"($11,900,000)","$1,700,000","$1,750,000",-,"$3,950,000",-,-,-,-,table_active,2017
Mark Ingram,RB,28,"$5,345,000",3.20%,"($6,990,000)","$3,100,000","$900,000",-,"$500,000",-,"$100,000","$745,000",-,table_active,2017
Thomas Morstead,P,31,"$4,700,000",2.81%,"($5,400,000)","$3,150,000",-,-,"$500,000",-,"$100,000","$950,000",-,table_active,2017
Larry Warford,G,26,"$3,800,000",2.28%,"($10,100,000)","$1,700,000","$2,100,000",-,-,-,-,-,-,table_active,2017
Ted Ginn Jr.,WR,32,"$3,000,000",1.80%,"($5,000,000)","$2,000,000","$1,000,000",-,-,-,-,-,-,table_active,2017
Sheldon Rankins,DT,23,"$2,909,465",1.74%,"($10,474,076)","$1,031,893","$1,877,572",-,-,-,-,-,-,table_active,2017
Marshon Lattimore,CB,21,"$2,792,647",1.67%,"($15,359,563)","$465,000","$2,327,647",-,-,-,-,-,-,table_active,2017
Josh Hill,TE,27,"$2,595,833",1.55%,"($3,316,667)","$1,650,000","$833,333",-,"$112,500",-,-,-,-,table_active,2017
Michael Hoomanawanui,TE,29,"$1,933,333",1.16%,"($2,266,667)","$1,350,000","$333,333",-,"$200,000",-,"$50,000",-,-,table_active,2017
Craig Robertson,ILB,29,"$1,800,000",1.08%,"($2,200,000)","$1,105,000","$400,000",-,"$250,000",-,"$45,000",-,-,table_active,2017
Senio Kelemete,G,27,"$1,750,000",1.05%,"($1,550,000)","$1,275,000","$150,000",-,"$50,000",-,"$75,000",-,"$200,000",table_active,2017
Manti Te'o,ILB,26,"$1,675,000",1.00%,"($1,850,000)","$850,000","$300,000",-,"$475,000",-,"$50,000",-,-,table_active,2017
Ryan Ramczyk,RT,23,"$1,616,646",0.97%,"($6,749,070)","$465,000","$1,151,646",-,-,-,-,-,-,table_active,2017
Michael Thomas,WR,24,"$1,163,403",0.70%,"($1,380,723)","$682,681","$480,722",-,-,-,-,-,-,table_active,2017
Marcus Williams,FS,21,"$1,134,625",0.68%,"($2,678,501)","$465,000","$669,625",-,-,-,-,-,-,table_active,2017
Chris Banjo,SS,27,"$1,050,000",0.63%,"($1,150,000)","$850,000","$100,000",-,-,-,"$100,000",-,-,table_active,2017
Vonn Bell,SS,23,"$902,795",0.54%,"($816,708)","$630,559","$272,236",-,-,-,-,-,-,table_active,2017
Chase Daniel,QB,31,"$900,000",0.54%,"($900,000)","$900,000",-,-,-,-,-,-,-,table_active,2017
P.J. Williams,CB,24,"$816,654",0.49%,"($353,311)","$640,000","$176,654",-,-,-,-,-,-,table_active,2017
Alvin Kamara,RB,22,"$708,193",0.42%,"($972,772)","$465,000","$243,193",-,-,-,-,-,-,table_active,2017
Rafael Bush,FS,30,"$695,000",0.42%,"($855,000)","$775,000","$80,000",-,-,-,-,-,-,table_active,2017
David Onyemata,DT,25,"$675,586",0.40%,"($406,758)","$540,000","$135,586",-,-,-,-,-,-,table_active,2017
Tyeler Davison,DT,25,"$669,306",0.40%,"($108,613)","$615,000","$54,306",-,-,-,-,-,-,table_active,2017
Trey Hendrickson,DE,23,"$641,572",0.38%,"($706,288)","$465,000","$176,572",-,-,-,-,-,-,table_active,2017
Josh LeRibeus,C,28,"$615,000",0.37%,"($775,000)","$775,000",-,-,-,-,-,-,-,table_active,2017
Brandon Coleman,WR,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Ken Crawley,CB,24,"$541,666",0.32%,"($3,334)","$540,000","$1,666",-,-,-,-,-,-,table_active,2017
Tommylee Lewis,WR,25,"$541,666",0.32%,"($3,334)","$540,000","$1,666",-,-,-,-,-,-,table_active,2017
Wil Lutz,K,23,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Willie Snead,WR,25,"$506,470",0.30%,-,"$506,471",-,-,-,-,-,-,-,table_active,2017
Al-Quadin Muhammad,DE,22,"$502,616",0.30%,"($150,467)","$465,000","$37,616",-,-,-,-,-,-,table_active,2017
Zach Line,FB,27,"$470,294",0.28%,-,"$592,644",-,-,-,-,-,-,-,table_active,2017
Austin Carr,WR,24,"$465,000",0.28%,"($22,500)","$465,000",-,-,-,-,-,-,-,table_active,2017
Trey Edmunds,RB,23,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Taysom Hill,QB,27,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Zach Wood,DE,24,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Gerald Hodges,OLB,26,"$434,118",0.26%,-,"$547,059",-,-,-,-,-,-,-,table_active,2017
Justin Hardee,CB,23,"$410,294",0.25%,-,"$410,294",-,-,-,-,-,-,-,table_active,2017
Michael Mauti,OLB,27,"$397,941",0.24%,-,"$501,471",-,-,-,-,-,-,-,table_active,2017
Cameron Tom,G,22,"$273,529",0.16%,-,"$273,529",-,-,-,-,-,-,-,table_active,2017
Jonathan Williams,RB,23,"$247,353",0.15%,"($50,000)","$222,353","$25,000",-,-,-,-,-,-,table_active,2017
Arthur Maulet,CB,24,"$136,765",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
Jonathan Freeny,OLB,28,"$136,764",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
George Johnson,DE,30,"$136,764",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
Sterling Moore,CB,27,"$105,882",0.06%,-,"$105,882",-,-,-,-,-,-,-,table_active,2017
Kasim Edebali,OLB,28,"$40,588",0.02%,-,"$40,588",-,-,-,-,-,-,-,table_active,2017
John Fullington,G,26,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
John Phillips,TE,30,-,-,-,-,-,-,-,-,-,-,-,table_active,2017
Coby Fleener,TE,29,"$7,500,000",4.49%,"($12,300,000)","$5,800,000","$1,600,000",-,-,-,"$100,000",-,-,table_injured,2017
Zach Strief,RT,34,"$6,100,000",3.65%,"($5,500,000)","$1,700,000","$1,100,000",-,"$3,200,000",-,"$100,000",-,-,table_injured,2017
Kenny Vaccaro,SS,26,"$5,676,000",3.40%,"($5,676,000)","$5,676,000",-,-,-,-,-,-,-,table_injured,2017
Andrus Peat,G,24,"$3,107,317",1.86%,"($6,732,521)","$1,470,773","$1,636,544",-,-,-,-,-,-,table_injured,2017
A.J. Klein,ILB,26,"$2,800,000",1.68%,"($9,500,000)","$1,700,000","$1,000,000",-,-,-,"$100,000",-,-,table_injured,2017
Alex Okafor,DE,26,"$2,000,000",1.20%,"($2,000,000)","$935,000","$1,000,000",-,-,-,"$65,000",-,-,table_injured,2017
Nathan Stupar,OLB,29,"$1,800,000",1.08%,"($2,200,000)","$1,350,000","$400,000",-,-,-,"$50,000",-,-,table_injured,2017
Hau'oli Kikaha,OLB,25,"$1,436,266",0.86%,"($1,045,022)","$913,755","$522,511",-,-,-,-,-,-,table_injured,2017
Delvin Breaux,CB,28,"$619,000",0.37%,"($4,000)","$615,000","$4,000",-,-,-,-,-,-,table_injured,2017
Clay Harbor,TE,30,"$615,000",0.37%,-,"$900,000",-,-,-,-,-,-,-,table_injured,2017
Alex Anzalone,OLB,23,"$591,677",0.35%,"($864,592)","$375,530","$216,148",-,-,-,-,-,-,table_injured,2017
John Kuhn,FB,35,"$506,471",0.30%,-,"$823,529",-,-,-,-,-,-,-,table_injured,2017
Mitchell Loewen,TE,24,"$466,666",0.28%,"($3,334)","$465,000","$1,666",-,-,-,-,-,-,table_injured,2017
Dan Arnold,WR,22,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_injured,2017
John Hughes,DE,29,"$364,705",0.22%,-,"$364,706",-,-,-,-,-,-,-,table_injured,2017
Jack Allen,T,25,"$363,000",0.22%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2017
Daniel Lasco,RB,25,"$349,411",0.21%,-,"$349,412",-,-,-,-,-,-,-,table_injured,2017
Devaroe Lawrence,DT,25,"$348,500",0.21%,"($1,500)","$348,000",$500,-,-,-,-,-,-,table_injured,2017
David Parry,DT,25,"$347,471",0.21%,-,"$347,471",-,-,-,-,-,-,-,table_injured,2017
Garrett Griffin,TE,23,"$136,765",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_injured,2017
Tony McDaniel,DT,32,"$58,823",0.04%,-,"$58,824",-,-,-,-,-,-,-,table_injured,2017
Keenan Lewis,CB,,"$3,600,000",2.16%,,,,,,,,,,table_dead,2017
Jairus Byrd,FS,,"$3,400,000",2.04%,,,,,,,,,,table_dead,2017
C.J. Spiller,RB,,"$2,500,000",1.50%,,,,,,,,,,table_dead,2017
Adrian Peterson,RB,,"$1,544,118",0.92%,,,,,,,,,,table_dead,2017
Nick Fairley,DT,,"$1,490,000",0.89%,,,,,,,,,,table_dead,2017
Paul Kruger,OLB,,"$1,400,000",0.84%,,,,,,,,,,table_dead,2017
Brandon Browner,CB,,"$1,300,000",0.78%,,,,,,,,,,table_dead,2017
James Laurinaitis,ILB,,"$1,200,000",0.72%,,,,,,,,,,table_dead,2017
Stephone Anthony,OLB,,"$1,104,634",0.66%,,,,,,,,,,table_dead,2017
Brandin Cooks,WR,,"$1,104,264",0.66%,,,,,,,,,,table_dead,2017
Sterling Moore,CB,,"$900,000",0.54%,,,,,,,,,,table_dead,2017
Dannell Ellerbe,OLB,,"$800,000",0.48%,,,,,,,,,,table_dead,2017
John Kuhn,FB,,"$615,000",0.37%,,,,,,,,,,table_dead,2017
Devante Harris,CB,,"$382,509",0.23%,,,,,,,,,,table_dead,2017
Garrett Grayson,QB,,"$366,584",0.22%,,,,,,,,,,table_dead,2017
Corey Fuller,WR,,"$365,292",0.22%,,,,,,,,,,table_dead,2017
John Greco,G,,"$264,705",0.16%,,,,,,,,,,table_dead,2017
Luke McCown,QB,,"$250,000",0.15%,,,,,,,,,,table_dead,2017
Martin Wallace,LT,,"$192,177",0.12%,,,,,,,,,,table_dead,2017
Sterling Moore,CB,,"$158,823",0.10%,,,,,,,,,,table_dead,2017
John Hughes,DE,,"$136,764",0.08%,,,,,,,,,,table_dead,2017
Travin Dural,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Alex Jenkins,DE,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Landon Turner,G,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
John Fullington,G,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Davis Tull,DE,,"$110,866",0.07%,,,,,,,,,,table_dead,2017
Bryce Harris,RT,,"$91,176",0.05%,,,,,,,,,,table_dead,2017
Bryce Harris,RT,,"$91,176",0.05%,,,,,,,,,,table_dead,2017
Garrett Griffin,TE,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
Woodrow Hamilton,DT,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
Shayne Skov,ILB,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
Travaris Cadet,RB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
John Kuhn,FB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Michael Mauti,OLB,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
John Phillips,TE,,"$80,000",0.05%,,,,,,,,,,table_dead,2017
Nate Theaker,G,,"$72,000",0.04%,,,,,,,,,,table_dead,2017
Arthur Maulet,CB,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Darryl Tapp,DE,,"$60,000",0.04%,,,,,,,,,,table_dead,2017
John Phillips,TE,,"$52,941",0.03%,,,,,,,,,,table_dead,2017
Gabe Martin,ILB,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Cameron Tom,G,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Damian Swann,CB,,"$46,808",0.03%,,,,,,,,,,table_dead,2017
Bryce Harris,RT,,"$45,588",0.03%,,,,,,,,,,table_dead,2017
Bryce Harris,RT,,"$45,588",0.03%,,,,,,,,,,table_dead,2017
John Hughes,DE,,"$45,588",0.03%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Kendall Langford,DE,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Ben Heeney,ILB,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Dexter McDougle,CB,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Alex Ellis,TE,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Daniel Lasco,RB,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Devante Harris,CB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Adam Bighill,ILB,,"$27,352",0.02%,,,,,,,,,,table_dead,2017
Arthur Maulet,CB,,"$27,352",0.02%,,,,,,,,,,table_dead,2017
Colin Buchanan,T,,"$25,000",0.02%,,,,,,,,,,table_dead,2017
Bradley Sylve,CB,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Arthur Maulet,CB,,"$19,000",0.01%,,,,,,,,,,table_dead,2017
Daniel Lasco,RB,,"$18,870",0.01%,,,,,,,,,,table_dead,2017
Marcus Murphy,RB,,"$17,323",0.01%,,,,,,,,,,table_dead,2017
Justin Hardee,CB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Gabe Ikard,C,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Arthur Maulet,CB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Justin Murray,T,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
David Parry,DT,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
Cameron Tom,G,,"$13,333",0.01%,,,,,,,,,,table_dead,2017
Ben Heeney,ILB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Max McCaffrey,WR,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Kristjan Sokoli,G,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Mykkele Thompson,FS,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Kaleb Eulls,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
D.J. Pettway,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Dominque Tovell,OLB,,"$3,000",0.00%,,,,,,,,,,table_dead,2017
Bobby Richardson,DE,,"$1,668",0.00%,,,,,,,,,,table_dead,2017
Landon Turner,G,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Jack Tabb,TE,,"$1,000",0.00%,,,,,,,,,,table_dead,2017
Drew Brees,QB,39,"$24,000,000",13.54%,"($45,000,000)","$10,200,000","$10,500,000",-,"$3,300,000",-,-,-,-,table_active,2018
Cameron Jordan,DE,29,"$14,497,000",8.18%,"($20,889,000)","$8,650,000","$3,200,000",-,"$800,000",-,"$100,000","$1,747,000",-,table_active,2018
Terron Armstead,LT,27,"$10,050,000",5.67%,"($21,500,000)","$5,400,000","$2,200,000",-,-,-,"$100,000","$2,350,000",-,table_active,2018
Larry Warford,G,27,"$9,000,000",5.08%,"($13,200,000)","$4,250,000","$2,100,000",-,"$2,650,000",-,-,-,-,table_active,2018
Max Unger,C,32,"$8,000,000",4.51%,"($9,750,000)","$4,500,000","$1,750,000",-,"$1,750,000",-,-,-,-,table_active,2018
Mark Ingram,RB,29,"$5,303,824",2.99%,"($2,245,000)","$3,058,824","$900,000",-,"$500,000",-,"$100,000","$745,000",-,table_active,2018
A.J. Klein,OLB,27,"$5,200,000",2.93%,"($7,200,000)","$4,100,000","$1,000,000",-,-,-,"$100,000",-,-,table_active,2018
Ted Ginn Jr.,WR,33,"$4,500,000",2.54%,"($5,500,000)","$3,000,000","$1,000,000",-,"$500,000",-,-,-,-,table_active,2018
Andrus Peat,G,25,"$3,625,204",2.05%,"($3,625,204)","$1,988,657","$1,636,547",-,-,-,-,-,-,table_active,2018
Josh Hill,TE,28,"$3,583,334",2.02%,"($2,633,334)","$1,800,000","$1,583,334",-,"$200,000",-,-,-,-,table_active,2018
Marshon Lattimore,CB,22,"$3,490,809",1.97%,"($12,566,916)","$1,163,162","$2,327,647",-,-,-,-,-,-,table_active,2018
Kurt Coleman,SS,30,"$3,300,000",1.86%,"($6,300,000)","$1,700,000","$1,500,000",-,-,-,"$100,000",-,-,table_active,2018
Demario Davis,OLB,29,"$3,300,000",1.86%,"($16,150,000)","$850,000","$2,300,000",-,-,-,"$150,000",-,-,table_active,2018
Manti Te'o,ILB,27,"$2,800,000",1.58%,"($2,300,000)","$1,700,000","$300,000",-,"$750,000",-,"$50,000",-,-,table_active,2018
Thomas Morstead,P,32,"$2,650,000",1.50%,"($9,600,000)","$918,000","$1,000,000",-,-,-,"$32,000","$700,000",-,table_active,2018
Alex Okafor,DE,27,"$2,500,000",1.41%,"($2,450,000)","$850,000","$750,000",-,"$850,000",-,"$50,000",-,-,table_active,2018
Marcus Davenport,DE,22,"$2,498,526",1.41%,"($13,741,895)","$480,000","$2,018,526",-,-,-,-,-,-,table_active,2018
Teddy Bridgewater,QB,26,"$2,290,000",1.29%,"($5,000,000)","$935,000",-,-,-,-,-,"$1,355,000",-,table_active,2018
Ryan Ramczyk,RT,24,"$2,020,808",1.14%,"($3,294,131)","$869,162","$1,151,646",-,-,-,-,-,-,table_active,2018
Craig Robertson,ILB,30,"$2,000,000",1.13%,"($2,000,000)","$1,275,000","$400,000",-,"$275,000",-,"$50,000",-,-,table_active,2018
Benjamin Watson,TE,38,"$2,000,000",1.13%,"($1,750,000)","$1,105,000","$645,000",-,"$250,000",-,-,-,-,table_active,2018
Tyeler Davison,DT,26,"$1,961,307",1.11%,"($54,307)","$1,907,000","$54,307",-,-,-,-,-,-,table_active,2018
Chris Banjo,SS,28,"$1,550,000",0.87%,"($1,200,000)","$1,000,000","$100,000",-,"$350,000",-,"$100,000",-,-,table_active,2018
Marcus Williams,FS,22,"$1,418,281",0.80%,"($2,757,532)","$748,656","$669,625",-,-,-,-,-,-,table_active,2018
Michael Thomas,WR,25,"$1,396,083",0.79%,"($961,444)","$915,361","$480,722",-,-,-,-,-,-,table_active,2018
Vonn Bell,SS,24,"$1,083,354",0.61%,"($544,472)","$811,118","$272,236",-,-,-,-,-,-,table_active,2018
Eli Apple,CB,23,"$1,074,990",0.61%,"($3,591,216)","$1,074,991",-,-,-,-,-,-,-,table_active,2018
Zach Line,FB,28,"$1,000,000",0.56%,"($1,100,000)","$850,000","$100,000",-,-,-,"$50,000",-,-,table_active,2018
P.J. Williams,CB,25,"$906,657",0.51%,"($176,657)","$730,000","$176,657",-,-,-,-,-,-,table_active,2018
Alvin Kamara,RB,23,"$878,193",0.50%,"($729,579)","$635,000","$243,193",-,-,-,-,-,-,table_active,2018
Alex Anzalone,OLB,24,"$826,148",0.47%,"($648,444)","$610,000","$216,148",-,-,-,-,-,-,table_active,2018
David Onyemata,DT,26,"$765,586",0.43%,"($271,172)","$630,000","$135,586",-,-,-,-,-,-,table_active,2018
Trey Hendrickson,DE,24,"$754,572",0.43%,"($529,716)","$578,000","$176,572",-,-,-,-,-,-,table_active,2018
Tre'quan Smith,WR,22,"$684,256",0.39%,"($817,024)","$480,000","$204,256",-,-,-,-,-,-,table_active,2018
Ken Crawley,CB,25,"$631,668",0.36%,"($1,668)","$630,000","$1,668",-,-,-,-,-,-,table_active,2018
Tommylee Lewis,WR,26,"$631,668",0.36%,"($1,668)","$630,000","$1,668",-,-,-,-,-,-,table_active,2018
Wil Lutz,K,24,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Jermon Bushrod,G,34,"$592,941",0.33%,-,"$955,294",-,-,-,-,-,-,-,table_active,2018
Austin Carr,WR,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Justin Hardee,CB,24,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Taysom Hill,QB,28,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Cameron Tom,G,23,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Zach Wood,LS,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Dwayne Washington,RB,24,"$518,823",0.29%,-,"$518,824",-,-,-,-,-,-,-,table_active,2018
Will Clapp,C,23,"$498,285",0.28%,"($73,140)","$480,000","$18,285",-,-,-,-,-,-,table_active,2018
Vince Biegel,OLB,25,"$489,706",0.28%,-,"$489,706",-,-,-,-,-,-,-,table_active,2018
Taylor Stallworth,DT,23,"$483,333",0.27%,"($10,000)","$480,000","$3,333",-,-,-,-,-,-,table_active,2018
Dan Arnold,WR,23,"$480,000",0.27%,-,"$480,000",-,-,-,-,-,-,-,table_active,2018
Keith Kirkwood,WR,24,"$225,880",0.13%,-,"$225,880",-,-,-,-,-,-,-,table_active,2018
Derek Newton,RT,31,"$53,824",0.03%,-,"$53,824",-,-,-,-,-,-,-,table_active,2018
Tyrunn Walker,DT,28,-,-,-,-,-,-,-,-,-,-,-,table_active,2018
Sheldon Rankins,DT,24,"$3,491,358",1.97%,"($7,564,611)","$1,613,786","$1,877,572",-,-,-,-,-,-,table_injured,2018
Cameron Meredith,WR,26,"$2,700,000",1.52%,"($5,450,000)","$850,000","$1,750,000",-,-,-,"$100,000",-,-,table_injured,2018
Patrick Robinson,CB,31,"$2,250,000",1.27%,"($6,000,000)","$1,000,000","$1,250,000",-,-,-,-,-,-,table_injured,2018
Michael Hoomanawanui,TE,30,"$1,933,334",1.09%,"($583,334)","$1,350,000","$333,334",-,"$200,000",-,"$50,000",-,-,table_injured,2018
Josh LeRibeus,G,29,"$630,000",0.36%,"($790,000)","$790,000",-,-,-,-,-,-,-,table_injured,2018
Dez Bryant,WR,30,"$588,235",0.33%,-,"$588,235",-,-,-,-,-,-,-,table_injured,2018
Jay Bromley,DT,26,"$407,647",0.23%,-,"$511,176",-,-,-,-,-,-,-,table_injured,2018
Michael Ola,T,30,"$365,823",0.21%,"($790,000)","$790,000",-,-,-,-,-,-,-,table_injured,2018
Travin Dural,WR,25,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Rickey Jefferson,CB,24,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Simmie Cobbs Jr.,WR,23,"$84,705",0.05%,-,"$84,705",-,-,-,-,-,-,-,table_injured,2018
Nate Wozniak,G,,"$129,200",0.07%,,,,,,,,,,table_practice-squad,2018
Coby Fleener,TE,,"$5,000,000",2.82%,,,,,,,,,,table_dead,2018
Jairus Byrd,FS,,"$4,600,000",2.60%,,,,,,,,,,table_dead,2018
Nick Fairley,DT,,"$3,000,000",1.69%,,,,,,,,,,table_dead,2018
Adrian Peterson,RB,,"$1,250,000",0.71%,,,,,,,,,,table_dead,2018
Zach Strief,RT,,"$1,100,000",0.62%,,,,,,,,,,table_dead,2018
Stephone Anthony,OLB,,"$970,766",0.55%,,,,,,,,,,table_dead,2018
Mike Gillislee,RB,,"$850,000",0.48%,,,,,,,,,,table_dead,2018
Nathan Stupar,OLB,,"$625,000",0.35%,,,,,,,,,,table_dead,2018
Hau'oli Kikaha,OLB,,"$522,511",0.29%,,,,,,,,,,table_dead,2018
Mitchell Loewen,TE,,"$453,428",0.26%,,,,,,,,,,table_dead,2018
Josh Robinson,CB,,"$407,649",0.23%,,,,,,,,,,table_dead,2018
J.T. Gray,DE,,"$284,016",0.16%,,,,,,,,,,table_dead,2018
Jermon Bushrod,G,,"$269,118",0.15%,,,,,,,,,,table_dead,2018
Keith Kirkwood,LB,,"$252,000",0.14%,,,,,,,,,,table_dead,2018
Chaz Green,G,,"$207,353",0.12%,,,,,,,,,,table_dead,2018
Jonathan Williams,RB,,"$198,235",0.11%,,,,,,,,,,table_dead,2018
Rick Leonard,T,,"$153,357",0.09%,,,,,,,,,,table_dead,2018
Brandon Marshall,WR,,"$148,236",0.08%,,,,,,,,,,table_dead,2018
Jay Bromley,DT,,"$148,235",0.08%,,,,,,,,,,table_dead,2018
Brandon Tate,WR,,"$148,235",0.08%,,,,,,,,,,table_dead,2018
Tom Savage,QB,,"$145,000",0.08%,,,,,,,,,,table_dead,2018
Garrett Griffin,TE,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Alex Jenkins,DE,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Demetri Goodson,CB,,"$120,441",0.07%,,,,,,,,,,table_dead,2018
Darnell Sankey,ILB,,"$114,000",0.06%,,,,,,,,,,table_dead,2018
Tomasi Laulile,DT,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
