Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Nigel King,WR,,"$2,000",0.00%,,,,,,,,,,table_dead,2016
Mickey Baucus,T,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Damarr Aultman,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Anthony Johnson,DE,,$668,0.00%,,,,,,,,,,table_dead,2016
Kamal Johnson,DT,,$667,0.00%,,,,,,,,,,table_dead,2016
Michael Liedtke,G,,$667,0.00%,,,,,,,,,,table_dead,2016
Ndamukong Suh,DT,30,"$19,100,000",11.44%,"($41,300,000)","$9,985,000","$5,100,000",-,-,-,"$15,000","$4,000,000",-,table_active,2017
Jay Cutler,QB,34,"$10,000,000",5.99%,"($10,000,000)","$5,000,000",-,-,"$5,000,000",-,-,-,-,table_active,2017
Mike Pouncey,C,28,"$8,975,000",5.37%,"($10,975,000)","$7,950,000","$1,000,000",-,-,-,"$25,000",-,-,table_active,2017
Cameron Wake,DE,35,"$7,500,000",4.49%,"($11,000,000)","$6,875,000","$500,000",-,-,-,"$125,000",-,-,table_active,2017
Andre Branch,DE,28,"$5,000,000",2.99%,"($16,900,000)","$2,900,000","$2,000,000",-,-,-,"$100,000",-,-,table_active,2017
Kenny Stills,WR,25,"$3,750,000",2.25%,"($16,975,000)","$1,975,000","$1,750,000",-,-,-,"$25,000",-,-,table_active,2017
Reshad Jones,SS,29,"$3,742,938",2.24%,"($20,837,938)","$950,000","$2,792,938",-,-,-,-,-,-,table_active,2017
Lawrence Timmons,ILB,31,"$3,716,176",2.23%,"($6,525,000)","$941,176","$2,750,000",-,-,-,"$25,000",-,-,table_active,2017
DeVante Parker,WR,24,"$2,966,330",1.78%,"($6,427,047)","$1,423,776","$1,542,554",-,-,-,-,-,-,table_active,2017
Kiko Alonso,OLB,27,"$2,862,500",1.71%,"($16,200,000)","$1,075,000","$1,762,500",-,-,-,"$25,000",-,-,table_active,2017
Laremy Tunsil,LT,23,"$2,831,284",1.70%,"($10,192,623)","$1,016,257","$1,815,027",-,-,-,-,-,-,table_active,2017
Anthony Fasano,TE,33,"$2,750,000",1.65%,"($2,750,000)","$1,500,000","$1,250,000",-,-,-,-,-,-,table_active,2017
T.J. McDonald,FS,26,"$2,296,445",1.38%,"($7,604,445)","$944,445","$952,000",-,"$200,000",-,"$200,000",-,-,table_active,2017
Matt Moore,QB,33,"$2,150,000",1.29%,"($2,150,000)","$1,750,000","$375,000",-,-,-,"$25,000",-,-,table_active,2017
Charles Harris,DE,22,"$1,971,589",1.18%,"($8,900,047)","$465,000","$1,506,589",-,-,-,-,-,-,table_active,2017
Damien Williams,RB,25,"$1,797,000",1.08%,-,"$1,797,000",-,-,-,-,-,-,-,table_active,2017
Ted Larsen,G,30,"$1,416,666",0.85%,"($1,750,000)","$975,000","$416,666",-,-,-,"$25,000",-,-,table_active,2017
Xavien Howard,CB,24,"$1,392,736",0.83%,"($2,721,114)","$728,547","$664,189",-,-,-,-,-,-,table_active,2017
Jordan Phillips,DT,25,"$1,189,884",0.71%,"($716,512)","$831,628","$358,256",-,-,-,-,-,-,table_active,2017
Jarvis Landry,WR,25,"$1,105,654",0.66%,"($211,802)","$893,852","$211,802",-,-,-,-,-,-,table_active,2017
Stephone Anthony,OLB,25,"$1,004,015",0.60%,"($1,137,884)","$1,004,015",-,-,-,-,-,-,-,table_active,2017
MarQueis Gray,TE,28,"$925,000",0.55%,"($1,025,000)","$775,000","$100,000",-,-,-,"$50,000",-,-,table_active,2017
Sam Young,LT,30,"$900,000",0.54%,"($900,000)","$900,000",-,-,-,-,-,-,-,table_active,2017
Kenyan Drake,RB,23,"$800,315",0.48%,"($615,945)","$595,000","$205,315",-,-,-,-,-,-,table_active,2017
Walt Aikens,FS,26,"$793,977",0.48%,"($103,977)","$690,000","$103,977",-,-,-,-,-,-,table_active,2017
Terrence Fede,DE,26,"$703,988",0.42%,"($13,988)","$690,000","$13,988",-,-,-,-,-,-,table_active,2017
John Denney,LS,39,"$695,000",0.42%,"($980,000)","$900,000","$40,000",-,-,-,"$40,000",-,-,table_active,2017
Alterraun Verner,CB,29,"$695,000",0.42%,"($980,000)","$900,000","$80,000",-,-,-,-,-,-,table_active,2017
Cody Parkey,K,25,"$690,000",0.41%,-,"$690,000",-,-,-,-,-,-,-,table_active,2017
Bobby McCain,CB,24,"$672,072",0.40%,"($114,144)","$615,000","$57,072",-,-,-,-,-,-,table_active,2017
Cordrea Tankersley,CB,24,"$641,572",0.38%,"($706,288)","$465,000","$176,572",-,-,-,-,-,-,table_active,2017
Mike Hull,ILB,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Jakeem Grant,WR,25,"$575,095",0.34%,"($105,286)","$540,000","$35,095",-,-,-,-,-,-,table_active,2017
Jake Brendel,C,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Senorise Perry,RB,26,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Isaac Asiata,G,25,"$530,198",0.32%,"($260,792)","$465,000","$65,198",-,-,-,-,-,-,table_active,2017
Davon Godchaux,DT,23,"$515,484",0.31%,"($201,937)","$465,000","$50,484",-,-,-,-,-,-,table_active,2017
Chase Allen,OLB,24,"$468,333",0.28%,"($10,000)","$465,000","$3,333",-,-,-,-,-,-,table_active,2017
Torry McTyer,CB,22,"$467,500",0.28%,"($7,500)","$465,000","$2,500",-,-,-,-,-,-,table_active,2017
Matt Haack,P,23,"$466,333",0.28%,"($4,000)","$465,000","$1,333",-,-,-,-,-,-,table_active,2017
Jesse Davis,T,26,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Jordan Lucas,S,24,"$421,941",0.25%,-,"$421,941",-,-,-,-,-,-,-,table_active,2017
David Fales,QB,27,"$405,880",0.24%,-,"$405,880",-,-,-,-,-,-,-,table_active,2017
Eric Smith,T,22,"$392,621",0.24%,"($10,000)","$389,288","$3,333",-,-,-,-,-,-,table_active,2017
Zach Sterup,T,25,"$218,824",0.13%,-,"$218,824",-,-,-,-,-,-,-,table_active,2017
Neville Hewitt,OLB,24,"$217,058",0.13%,-,"$217,059",-,-,-,-,-,-,-,table_active,2017
A.J. Derby,TE,26,"$180,880",0.11%,-,"$180,880",-,-,-,-,-,-,-,table_active,2017
Cameron Malveaux,DE,23,"$136,765",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
De'Veon Smith,RB,23,"$136,765",0.08%,-,"$136,765",-,-,-,-,-,-,-,table_active,2017
Thomas Duarte,TE,22,"$54,706",0.03%,-,"$54,706",-,-,-,-,-,-,-,table_active,2017
Rashawn Scott,WR,25,"$31,765",0.02%,-,"$31,765",-,-,-,-,-,-,-,table_active,2017
Gabe Wright,DT,25,"$31,764",0.02%,-,"$31,765",-,-,-,-,-,-,-,table_active,2017
Trae Elston,S,23,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Ryan Tannehill,QB,29,"$20,300,000",12.16%,"($24,875,000)","$17,975,000","$2,300,000",-,-,-,"$25,000",-,-,table_injured,2017
Julius Thomas,TE,29,"$5,600,000",3.35%,"($7,600,000)","$5,500,000",-,-,-,-,"$100,000",-,-,table_injured,2017
William Hayes,DE,32,"$4,750,000",2.84%,"($4,750,000)","$2,750,000","$2,000,000",-,-,-,-,-,-,table_injured,2017
Koa Misi,OLB,30,"$3,551,125",2.13%,"($2,335,500)","$1,125,000","$578,000",-,"$65,625",-,"$25,000","$1,757,500",-,table_injured,2017
Nate Allen,FS,30,"$3,400,000",2.04%,"($3,400,000)","$1,400,000","$2,000,000",-,-,-,-,-,-,table_injured,2017
Jermon Bushrod,G,33,"$3,000,000",1.80%,"($2,250,000)","$1,475,000","$750,000",-,"$750,000",-,"$25,000",-,-,table_injured,2017
Ja'Wuan James,RT,25,"$2,681,763",1.61%,"($2,681,763)","$1,569,327","$1,112,436",-,-,-,-,-,-,table_injured,2017
Michael Thomas,FS,27,"$1,797,000",1.08%,-,"$1,797,000",-,-,-,-,-,-,-,table_injured,2017
Raekwon McMillan,OLB,22,"$737,098",0.44%,"($2,699,914)","$348,000","$389,098",-,-,-,-,-,-,table_injured,2017
Tony Lippett,CB,25,"$668,691",0.40%,"($107,383)","$615,000","$53,691",-,-,-,-,-,-,table_injured,2017
Vincent Taylor,DT,23,"$503,603",0.30%,"($154,413)","$465,000","$38,603",-,-,-,-,-,-,table_injured,2017
Anthony Steen,G,27,"$489,525",0.29%,-,"$489,526",-,-,-,-,-,-,-,table_injured,2017
Lamin Barrow,ILB,27,"$378,000",0.23%,-,"$378,000",-,-,-,-,-,-,-,table_injured,2017
Isaiah Ford,WR,21,"$367,575",0.22%,"($78,301)","$348,000","$19,575",-,-,-,-,-,-,table_injured,2017
Byron Maxwell,CB,,"$8,500,000",5.09%,,,,,,,,,,table_dead,2017
Branden Albert,LT,,"$3,400,000",2.04%,,,,,,,,,,table_dead,2017
Mario Williams,DE,,"$2,000,000",1.20%,,,,,,,,,,table_dead,2017
Isa Abdul-Quddus,FS,,"$1,666,667",1.00%,,,,,,,,,,table_dead,2017
Rey Maualuga,ILB,,"$695,000",0.42%,,,,,,,,,,table_dead,2017
Earl Mitchell,DT,,"$500,000",0.30%,,,,,,,,,,table_dead,2017
Jay Ajayi,RB,,"$344,614",0.21%,,,,,,,,,,table_dead,2017
Sam Young,LT,,"$275,000",0.16%,,,,,,,,,,table_dead,2017
Jamil Douglas,C,,"$259,282",0.16%,,,,,,,,,,table_dead,2017
Rashawn Scott,WR,,"$254,120",0.15%,,,,,,,,,,table_dead,2017
Brandon Doughty,QB,,"$202,400",0.12%,,,,,,,,,,table_dead,2017
Billy Turner,G,,"$174,250",0.10%,,,,,,,,,,table_dead,2017
Kraig Urbik,G,,"$150,000",0.09%,,,,,,,,,,table_dead,2017
Nick Williams,DE,,"$150,000",0.09%,,,,,,,,,,table_dead,2017
Sean Hickey,T,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Malcolm Lewis,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Drew Morgan,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Gabe Wright,DT,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Thomas Duarte,TE,,"$108,000",0.06%,,,,,,,,,,table_dead,2017
Justin March,ILB,,"$95,294",0.06%,,,,,,,,,,table_dead,2017
Cameron Malveaux,DE,,"$86,400",0.05%,,,,,,,,,,table_dead,2017
De'Veon Smith,RB,,"$72,000",0.04%,,,,,,,,,,table_dead,2017
Deon Lacey,OLB,,"$66,666",0.04%,,,,,,,,,,table_dead,2017
Brandon Doughty,QB,,"$65,911",0.04%,,,,,,,,,,table_dead,2017
Brandon Doughty,QB,,"$65,911",0.04%,,,,,,,,,,table_dead,2017
Kolby Listenbee,WR,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Thomas Duarte,TE,,"$59,139",0.04%,,,,,,,,,,table_dead,2017
Neville Hewitt,OLB,,"$43,200",0.03%,,,,,,,,,,table_dead,2017
Brandon Radcliff,RB,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Trevor Reilly,OLB,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Jordan Lucas,S,,"$29,991",0.02%,,,,,,,,,,table_dead,2017
Jordan Lucas,S,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Rashawn Scott,WR,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Jonathan Woodard,DE,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
De'Veon Smith,RB,,"$27,353",0.02%,,,,,,,,,,table_dead,2017
Tracy Howard,CB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
David Rivers III,CB,,"$14,400",0.01%,,,,,,,,,,table_dead,2017
De'Veon Smith,RB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Rashawn Scott,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2017
Zach Vigil,OLB,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Lawrence Okoye,DT,,"$2,500",0.00%,,,,,,,,,,table_dead,2017
Matt Darr,P,,$334,0.00%,,,,,,,,,,table_dead,2017
Neville Hewitt,OLB,,$334,0.00%,,,,,,,,,,table_dead,2017
Robert Quinn,DE,28,"$11,444,412",6.46%,"($11,444,412)","$10,333,301",-,-,"$1,111,111",-,-,-,-,table_active,2018
Andre Branch,DE,29,"$10,000,000",5.64%,"($12,000,000)","$7,900,000","$2,000,000",-,-,-,"$100,000",-,-,table_active,2018
Kenny Stills,WR,26,"$9,750,000",5.50%,"($15,250,000)","$7,975,000","$1,750,000",-,-,-,"$25,000",-,-,table_active,2018
Kiko Alonso,OLB,28,"$9,662,500",5.45%,"($13,187,500)","$7,875,000","$1,762,500",-,-,-,"$25,000",-,-,table_active,2018
Cameron Wake,DE,36,"$9,625,000",5.43%,"($8,625,000)","$8,000,000","$500,000",-,-,-,"$125,000",-,"$1,000,000",table_active,2018
Ja'Wuan James,RT,26,"$9,341,000",5.27%,"($9,341,000)","$9,341,000",-,-,-,-,-,-,-,table_active,2018
Ryan Tannehill,QB,30,"$8,676,666",4.90%,"($22,100,000)","$790,000","$2,300,000",-,-,-,"$25,000","$5,561,666",-,table_active,2018
Danny Amendola,WR,33,"$6,000,000",3.39%,"($6,000,000)","$2,950,000",-,-,"$3,000,000",-,"$50,000",-,-,table_active,2018
Reshad Jones,SS,30,"$4,960,000",2.80%,"($17,095,000)","$915,000","$1,840,000",-,-,-,-,"$2,205,000",-,table_active,2018
DeVante Parker,WR,25,"$3,460,718",1.95%,"($3,460,718)","$1,918,165","$1,542,553",-,-,-,-,-,-,table_active,2018
Laremy Tunsil,LT,24,"$3,397,541",1.92%,"($7,361,339)","$1,582,514","$1,815,027",-,-,-,-,-,-,table_active,2018
Minkah Fitzpatrick,S,22,"$2,990,504",1.69%,"($16,447,772)","$480,000","$2,510,504",-,-,-,-,-,-,table_active,2018
Akeem Spence,DT,27,"$2,925,000",1.65%,"($2,675,000)","$2,575,000",-,-,"$250,000",-,"$100,000",-,-,table_active,2018
T.J. McDonald,FS,27,"$2,502,000",1.41%,"($9,048,000)","$1,500,000","$952,000",-,-,-,"$50,000",-,-,table_active,2018
Charles Harris,DE,23,"$2,464,486",1.39%,"($6,928,458)","$957,897","$1,506,589",-,-,-,-,-,-,table_active,2018
Ted Larsen,G,31,"$1,941,666",1.10%,"($2,358,334)","$1,500,000","$416,666",-,-,-,"$25,000",-,-,table_active,2018
Xavien Howard,CB,25,"$1,671,283",0.94%,"($1,328,378)","$1,007,094","$664,189",-,-,-,-,-,-,table_active,2018
Bobby McCain,CB,25,"$1,502,072",0.85%,"($10,005,000)","$705,000","$797,072",-,-,-,-,-,-,table_active,2018
Stephone Anthony,OLB,26,"$1,489,326",0.84%,-,"$1,087,150",-,-,"$402,176",-,-,-,-,table_active,2018
Walt Aikens,SS,27,"$1,300,000",0.73%,"($1,300,000)","$800,000",-,-,"$500,000",-,-,-,-,table_active,2018
Mike Gesicki,TE,23,"$1,202,168",0.68%,"($3,669,214)","$480,000","$722,168",-,-,-,-,-,-,table_active,2018
Raekwon McMillan,ILB,23,"$1,067,622",0.60%,"($1,845,818)","$678,524","$389,098",-,-,-,-,-,-,table_active,2018
Kenyan Drake,RB,24,"$910,315",0.51%,"($410,630)","$705,000","$205,315",-,-,-,-,-,-,table_active,2018
Brandon Bolden,RB,28,"$850,000",0.48%,-,"$850,000",-,-,-,-,-,-,-,table_active,2018
Nick O'Leary,TE,26,"$805,000",0.45%,"($200,000)","$705,000","$100,000",-,-,-,-,-,-,table_active,2018
Travis Swanson,C,27,"$800,000",0.45%,-,"$800,000",-,-,-,-,-,-,-,table_active,2018
Jerome Baker,OLB,22,"$723,800",0.41%,"($975,200)","$480,000","$243,800",-,-,-,-,-,-,table_active,2018
David Fales,QB,28,"$720,000",0.41%,"($880,000)","$790,000","$90,000",-,-,-,-,-,-,table_active,2018
Brock Osweiler,QB,28,"$720,000",0.41%,"($880,000)","$790,000","$90,000",-,-,-,-,-,-,table_active,2018
Mike Hull,ILB,27,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Durham Smythe,TE,23,"$638,058",0.36%,"($632,235)","$480,000","$158,058",-,-,-,-,-,-,table_active,2018
John Denney,LS,40,"$630,000",0.36%,"($1,015,000)","$1,015,000",-,-,-,-,-,-,-,table_active,2018
Senorise Perry,RB,27,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Kalen Ballage,RB,23,"$627,295",0.35%,"($589,181)","$480,000","$147,295",-,-,-,-,-,-,table_active,2018
Davon Godchaux,DT,24,"$605,484",0.34%,"($151,453)","$555,000","$50,484",-,-,-,-,-,-,table_active,2018
Sam Young,LT,31,"$592,059",0.33%,-,"$592,059",-,-,-,-,-,-,-,table_active,2018
Torry McTyer,CB,23,"$557,500",0.31%,"($5,000)","$555,000","$2,500",-,-,-,-,-,-,table_active,2018
Matt Haack,P,24,"$556,333",0.31%,"($2,667)","$555,000","$1,333",-,-,-,-,-,-,table_active,2018
Jesse Davis,G,27,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Zach Sterup,T,26,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Cornell Armstrong,CB,23,"$509,602",0.29%,"($118,408)","$480,000","$29,602",-,-,-,-,-,-,table_active,2018
Jason Sanders,K,23,"$502,800",0.28%,"($91,200)","$480,000","$22,800",-,-,-,-,-,-,table_active,2018
Wesley Johnson,C,27,"$481,765",0.27%,-,"$604,118",-,-,-,-,-,-,-,table_active,2018
Jonathan Woodard,DE,25,"$457,058",0.26%,-,"$457,058",-,-,-,-,-,-,-,table_active,2018
Leonte Carroo,WR,24,"$370,588",0.21%,-,"$370,588",-,-,-,-,-,-,-,table_active,2018
Evander Hood,DE,31,"$333,531",0.19%,-,"$537,353",-,-,-,-,-,-,-,table_active,2018
Sylvester Williams,DT,30,"$333,531",0.19%,-,"$418,235",-,-,-,-,-,-,-,table_active,2018
Brice Butler,WR,28,"$325,294",0.18%,-,"$325,294",-,-,-,-,-,-,-,table_active,2018
Isaac Asiata,G,26,"$261,176",0.15%,-,"$261,176",-,-,-,-,-,-,-,table_active,2018
Isaiah Ford,WR,22,"$141,175",0.08%,-,"$141,175",-,-,-,-,-,-,-,table_active,2018
Jalen Davis,CB,22,"$112,940",0.06%,-,"$112,940",-,-,-,-,-,-,-,table_active,2018
Maurice Smith,S,23,"$65,294",0.04%,-,"$65,294",-,-,-,-,-,-,-,table_active,2018
Kendrick Norton,DT,21,"$56,470",0.03%,-,"$56,470",-,-,-,-,-,-,-,table_active,2018
Josh Sitton,G,32,"$6,500,000",3.67%,"($8,500,000)","$1,015,000",-,-,"$5,435,000",-,"$50,000",-,-,table_injured,2018
Daniel Kilgore,C,31,"$5,000,000",2.82%,"($4,830,000)","$2,525,000",-,-,"$2,425,000",-,"$50,000",-,-,table_injured,2018
Albert Wilson,WR,26,"$4,833,333",2.73%,"($14,475,000)","$790,000","$1,333,333",-,"$2,685,000",-,"$25,000",-,-,table_injured,2018
William Hayes,DE,33,"$4,050,000",2.29%,"($4,050,000)","$4,000,000",-,-,-,-,"$50,000",-,-,table_injured,2018
Frank Gore,RB,35,"$1,105,000",0.62%,"($90,000)","$1,015,000","$90,000",-,-,-,-,-,-,table_injured,2018
MarQueis Gray,TE,29,"$1,075,000",0.61%,"($150,000)","$925,000","$100,000",-,-,-,"$50,000",-,-,table_injured,2018
Cordrea Tankersley,CB,25,"$759,572",0.43%,"($529,716)","$583,000","$176,572",-,-,-,-,-,-,table_injured,2018
A.J. Derby,TE,27,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_injured,2018
Jakeem Grant,WR,26,"$665,095",0.38%,"($70,191)","$630,000","$35,095",-,-,-,-,-,-,table_injured,2018
Jake Brendel,C,26,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_injured,2018
Vincent Taylor,DT,24,"$499,896",0.28%,"($115,810)","$461,294","$38,603",-,-,-,-,-,-,table_injured,2018
Chase Allen,OLB,25,"$445,087",0.25%,"($6,667)","$441,754","$3,333",-,-,-,-,-,-,table_injured,2018
Luke Falk,QB,24,"$390,516",0.22%,-,"$390,516",-,-,-,-,-,-,-,table_injured,2018
Ndamukong Suh,DT,,"$9,100,000",5.14%,,,,,,,,,,table_dead,2018
Lawrence Timmons,ILB,,"$2,750,000",1.55%,,,,,,,,,,table_dead,2018
Mike Pouncey,C,,"$2,000,000",1.13%,,,,,,,,,,table_dead,2018
Julius Thomas,TE,,"$1,000,000",0.56%,,,,,,,,,,table_dead,2018
Sam Young,LT,,"$722,941",0.41%,,,,,,,,,,table_dead,2018
Gavin Escobar,TE,,"$630,000",0.36%,,,,,,,,,,table_dead,2018
Jordan Phillips,DT,,"$600,595",0.34%,,,,,,,,,,table_dead,2018
Martrell Spaight,ILB,,"$259,412",0.15%,,,,,,,,,,table_dead,2018
Maurice Smith,S,,"$213,915",0.12%,,,,,,,,,,table_dead,2018
Cameron Malveaux,DE,,"$195,882",0.11%,,,,,,,,,,table_dead,2018
Leonte Carroo,WR,,"$175,097",0.10%,,,,,,,,,,table_dead,2018
Deon Lacey,OLB,,"$133,334",0.08%,,,,,,,,,,table_dead,2018
Maurice Smith,S,,"$130,588",0.07%,,,,,,,,,,table_dead,2018
Connor Hilland,G,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Quentin Poling,ILB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Bryce Petty,QB,,"$124,412",0.07%,,,,,,,,,,table_dead,2018
Tanner McEvoy,WR,,"$111,177",0.06%,,,,,,,,,,table_dead,2018
Jeremiah Valoaga,DE,,"$106,400",0.06%,,,,,,,,,,table_dead,2018
Jalen Davis,CB,,"$98,800",0.06%,,,,,,,,,,table_dead,2018
Garrison Smith,DE,,"$98,800",0.06%,,,,,,,,,,table_dead,2018
Isaiah Ford,WR,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
Malcolm Lewis,WR,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
Travis Rudolph,WR,,"$91,200",0.05%,,,,,,,,,,table_dead,2018
Terence Garvin,ILB,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Jamiyus Pittman,DT,,"$84,705",0.05%,,,,,,,,,,table_dead,2018
Isaac Asiata,G,,"$68,400",0.04%,,,,,,,,,,table_dead,2018
Jamiyus Pittman,DT,,"$68,400",0.04%,,,,,,,,,,table_dead,2018
Isaac Asiata,G,,"$65,198",0.04%,,,,,,,,,,table_dead,2018
Jordan Lucas,S,,"$59,982",0.03%,,,,,,,,,,table_dead,2018
Jay Ajayi,RB,,"$55,204",0.03%,,,,,,,,,,table_dead,2018
Tony Lippett,CB,,"$53,691",0.03%,,,,,,,,,,table_dead,2018
Leonte Carroo,WR,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Maurice Smith,S,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Chris Lammons,CB,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Chris Owusu,WR,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Jamiyus Pittman,DT,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
DeShawn Williams,DT,,"$38,000",0.02%,,,,,,,,,,table_dead,2018
Hroniss Grasu,C,,"$37,059",0.02%,,,,,,,,,,table_dead,2018
Jalen Davis,CB,,"$31,666",0.02%,,,,,,,,,,table_dead,2018
James Burgess,ILB,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Quentin Poling,ILB,,"$23,420",0.01%,,,,,,,,,,table_dead,2018
Dee Delaney,CB,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Jonathan Woodard,DE,,"$22,800",0.01%,,,,,,,,,,table_dead,2018
Isaiah Ford,WR,,"$19,575",0.01%,,,,,,,,,,table_dead,2018
Mike McCray,LB,,"$15,333",0.01%,,,,,,,,,,table_dead,2018
Lucas Gravelle,LS,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Cameron Malveaux,DE,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Nick O'Leary,TE,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Maurice Smith,S,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
DeShawn Williams,DT,,"$15,200",0.01%,,,,,,,,,,table_dead,2018
Jeremy Langford,RB,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Cameron Malveaux,DE,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Cameron Malveaux,DE,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Eric Smith,T,,"$3,333",0.00%,,,,,,,,,,table_dead,2018
Lawrence Okoye,DT,,"$2,500",0.00%,,,,,,,,,,table_dead,2018
Albert Wilson,WR,27,"$8,333,333",4.43%,"($9,666,667)","$6,975,000","$1,333,333",-,-,-,"$25,000",-,-,table_active,2019
DeVante Parker,WR,26,"$6,900,000",3.67%,"($14,000,000)","$3,500,000","$1,900,000",-,"$1,500,000",-,-,-,-,table_active,2019
Ryan Fitzpatrick,QB,37,"$5,500,000",2.92%,"($7,000,000)","$1,500,000",-,-,"$4,000,000",-,-,-,-,table_active,2019
Eric Rowe,CB,27,"$4,025,000",2.14%,"($2,600,000)","$1,375,000","$1,025,000",-,"$1,600,000",-,"$25,000",-,-,table_active,2019
Charles Harris,DE,24,"$2,957,383",1.57%,"($6,407,664)","$1,450,794","$1,506,589",-,-,-,-,-,-,table_active,2019
Allen Hurns,WR,28,"$2,933,333",1.56%,"($2,270,588)","$1,750,000","$683,333",-,"$500,000",-,-,-,-,table_active,2019
Christian Wilkins,DT,24,"$2,807,109",1.49%,"($15,439,100)","$495,000","$2,312,109",-,-,-,-,-,-,table_active,2019
Daniel Kilgore,C,32,"$2,681,250",1.42%,"($50,000)","$2,225,000",-,-,"$406,250",-,"$50,000",-,-,table_active,2019
Evan Boehm,G,26,"$2,025,000",1.08%,-,"$2,025,000",-,-,-,-,-,-,-,table_active,2019
Jesse Davis,T,28,"$1,645,000",0.87%,"($8,500,000)","$645,000","$1,000,000",-,-,-,-,-,-,table_active,2019
Mike Gesicki,TE,24,"$1,502,710",0.80%,"($2,947,046)","$780,542","$722,168",-,-,-,-,-,-,table_active,2019
Walt Aikens,FS,28,"$1,400,000",0.74%,-,"$1,400,000",-,-,-,-,-,-,-,table_active,2019
Josh Rosen,QB,22,"$1,279,898",0.68%,"($6,239,388)","$570,000",-,-,"$709,898",-,-,-,-,table_active,2019
Taco Charlton,DE,25,"$1,214,710",0.65%,"($1,214,711)","$1,214,711",-,-,-,-,-,-,-,table_active,2019
Jerome Baker,OLB,23,"$897,800",0.48%,"($731,400)","$654,000","$243,800",-,-,-,-,-,-,table_active,2019
Michael Deiter,G,23,"$741,312",0.39%,"($985,248)","$495,000","$246,312",-,-,-,-,-,-,table_active,2019
Durham Smythe,TE,24,"$728,058",0.39%,"($474,177)","$570,000","$158,058",-,-,-,-,-,-,table_active,2019
Davon Godchaux,DT,25,"$695,484",0.37%,"($100,969)","$645,000","$50,484",-,-,-,-,-,-,table_active,2019
Matt Haack,P,25,"$646,334",0.34%,"($1,334)","$645,000","$1,334",-,-,-,-,-,-,table_active,2019
J'Marcus Webb,RT,31,"$645,000",0.34%,-,"$930,000",-,-,-,-,-,-,-,table_active,2019
John Jenkins,DT,30,"$645,000",0.34%,-,"$805,000",-,-,-,-,-,-,-,table_active,2019
