Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Latavius Murray,RB,27,"$2,956,250",1.77%,"($3,500,000)","$900,000","$600,000",-,"$1,356,250",-,"$100,000",-,-,table_active,2017
Andrew Sendejo,SS,30,"$2,826,470",1.69%,"($3,000,000)","$2,776,471",-,-,-,-,"$50,000",-,-,table_active,2017
Emmanuel Lamur,OLB,28,"$2,750,000",1.65%,"($2,500,000)","$2,450,000",-,-,"$250,000",-,"$50,000",-,-,table_active,2017
Tom Johnson,DT,33,"$2,350,000",1.41%,"($2,350,000)","$2,300,000",-,-,-,-,"$50,000",-,-,table_active,2017
Laquon Treadwell,WR,22,"$2,257,949",1.35%,"($8,128,620)","$901,590","$1,356,359",-,-,-,-,-,-,table_active,2017
Teddy Bridgewater,QB,25,"$2,179,387",1.31%,"($825,364)","$1,354,023","$825,364",-,-,-,-,-,-,table_active,2017
Marcus Sherels,CB,30,"$2,000,000",1.20%,"($2,000,000)","$1,950,000",-,-,-,-,"$50,000",-,-,table_active,2017
Case Keenum,QB,29,"$1,906,250",1.14%,"($1,250,000)","$950,000","$250,000",-,"$656,250",-,"$50,000",-,-,table_active,2017
Joe Berger,G,35,"$1,882,500",1.13%,"($1,757,500)","$1,000,000","$457,500",-,"$250,000",-,"$50,000",-,"$125,000",table_active,2017
Shamar Stephen,DT,26,"$1,813,287",1.09%,"($16,287)","$1,797,000","$16,287",-,-,-,-,-,-,table_active,2017
Eric Kendricks,ILB,25,"$1,406,160",0.84%,"($1,004,880)","$903,720","$502,440",-,-,-,-,-,-,table_active,2017
Michael Floyd,WR,28,"$1,137,058",0.68%,-,"$887,058",-,-,"$250,000",-,-,-,-,table_active,2017
Mackensie Alexander,CB,24,"$980,979",0.59%,"($1,650,545)","$646,196","$334,783",-,-,-,-,-,-,table_active,2017
Jerick McKinnon,RB,25,"$828,750",0.50%,"($128,750)","$700,000","$128,750",-,-,-,-,-,-,table_active,2017
Danielle Hunter,DE,23,"$792,805",0.47%,"($313,610)","$636,000","$156,805",-,-,-,-,-,-,table_active,2017
Kai Forbath,K,30,"$775,000",0.46%,"($775,000)","$775,000",-,-,-,-,-,-,-,table_active,2017
Ryan Quigley,P,27,"$775,000",0.46%,-,"$775,000",-,-,-,-,-,-,-,table_active,2017
Pat Elflein,C,23,"$699,210",0.42%,"($936,840)","$465,000","$234,210",-,-,-,-,-,-,table_active,2017
Tramaine Brock,CB,29,"$695,000",0.42%,"($980,000)","$900,000",-,-,"$80,000",-,-,-,-,table_active,2017
Jeremiah Sirles,G,26,"$690,000",0.41%,-,"$690,000",-,-,-,-,-,-,-,table_active,2017
Stefon Diggs,WR,24,"$671,928",0.40%,"($113,856)","$615,000","$56,928",-,-,-,-,-,-,table_active,2017
Jaleel Johnson,DT,23,"$634,588",0.38%,"($678,355)","$465,000","$169,588",-,-,-,-,-,-,table_active,2017
Ben Gedeon,ILB,23,"$623,286",0.37%,"($633,147)","$465,000","$158,286",-,-,-,-,-,-,table_active,2017
Anthony Harris,SS,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_active,2017
Kentrell Brothers,OLB,24,"$598,170",0.36%,"($174,510)","$540,000","$58,170",-,-,-,-,-,-,table_active,2017
David Morgan,TE,24,"$573,864",0.34%,"($101,592)","$540,000","$33,864",-,-,-,-,-,-,table_active,2017
Jayron Kearse,S,23,"$556,056",0.33%,"($48,168)","$540,000","$16,056",-,-,-,-,-,-,table_active,2017
Rashod Hill,T,25,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Stephen Weatherly,DE,23,"$540,000",0.32%,-,"$540,000",-,-,-,-,-,-,-,table_active,2017
Danny Isidora,G,23,"$515,484",0.31%,"($201,937)","$465,000","$50,484",-,-,-,-,-,-,table_active,2017
Stacy Coley,WR,23,"$489,170",0.29%,"($96,680)","$465,000","$24,170",-,-,-,-,-,-,table_active,2017
Tashawn Bower,DE,22,"$470,000",0.28%,"($45,000)","$465,000","$5,000",-,-,-,-,-,-,table_active,2017
Aviante Collins,T,24,"$470,000",0.28%,"($35,000)","$465,000","$5,000",-,-,-,-,-,-,table_active,2017
Eric Wilson,OLB,23,"$468,333",0.28%,"($20,000)","$465,000","$3,333",-,-,-,-,-,-,table_active,2017
C.J. Ham,RB,24,"$465,000",0.28%,-,"$465,000",-,-,-,-,-,-,-,table_active,2017
Kyle Sloter,QB,23,"$437,647",0.26%,-,"$437,647",-,-,-,-,-,-,-,table_active,2017
Mack Brown,RB,26,"$285,880",0.17%,-,"$285,880",-,-,-,-,-,-,-,table_active,2017
Kyle Carter,TE,25,"$82,059",0.05%,-,"$82,059",-,-,-,-,-,-,-,table_active,2017
Cornelius Edison,C,24,"$31,765",0.02%,-,"$31,765",-,-,-,-,-,-,-,table_active,2017
Jeff Overbaugh,LS,24,"$27,353",0.02%,-,"$27,353",-,-,-,-,-,-,-,table_active,2017
Sam Bradford,QB,30,"$18,000,000",10.78%,"($18,000,000)","$14,000,000",-,-,"$4,000,000",-,-,-,-,table_injured,2017
Dalvin Cook,RB,22,"$1,065,680",0.64%,"($3,514,395)","$375,530","$690,151",-,-,-,-,-,-,table_injured,2017
Kevin McDermott,LS,27,"$910,000",0.54%,"($1,210,000)","$775,000","$100,000",-,"$25,000",-,"$10,000",-,-,table_injured,2017
Blake Bell,TE,26,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_injured,2017
Nick Easton,C,25,"$615,000",0.37%,-,"$615,000",-,-,-,-,-,-,-,table_injured,2017
Bishop Sankey,RB,25,"$418,000",0.25%,-,"$418,000",-,-,-,-,-,-,-,table_injured,2017
Shaan Washington,ILB,24,"$349,666",0.21%,"($5,000)","$348,000","$1,666",-,-,-,-,-,-,table_injured,2017
Alex Boone,G,,"$3,500,000",2.10%,,,,,,,,,,table_dead,2017
Datone Jones,DE,,"$1,750,000",1.05%,,,,,,,,,,table_dead,2017
Blair Walsh,K,,"$1,650,000",0.99%,,,,,,,,,,table_dead,2017
Brandon Fusco,G,,"$1,600,000",0.96%,,,,,,,,,,table_dead,2017
Willie Beavers,T,,"$401,884",0.24%,,,,,,,,,,table_dead,2017
John Sullivan,C,,"$333,334",0.20%,,,,,,,,,,table_dead,2017
Rodney Adams,WR,,"$280,449",0.17%,,,,,,,,,,table_dead,2017
R.J. Shelton,WR,,"$185,896",0.11%,,,,,,,,,,table_dead,2017
Scott Crichton,DE,,"$164,081",0.10%,,,,,,,,,,table_dead,2017
T.J. Clemmings,RT,,"$131,238",0.08%,,,,,,,,,,table_dead,2017
Dylan Bradley,DT,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Cayleb Jones,WR,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Cedrick Lang,TE,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Ifeadi Odenigbo,DE,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
Horace Richardson,CB,,"$122,400",0.07%,,,,,,,,,,table_dead,2017
MyCole Pruitt,TE,,"$115,294",0.07%,,,,,,,,,,table_dead,2017
Antwione Williams,OLB,,"$115,200",0.07%,,,,,,,,,,table_dead,2017
Moritz Boehringer,WR,,"$112,816",0.07%,,,,,,,,,,table_dead,2017
Antone Exum,FS,,"$110,123",0.07%,,,,,,,,,,table_dead,2017
Kyle Carter,TE,,"$100,800",0.06%,,,,,,,,,,table_dead,2017
Rodney Adams,WR,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Bronson Hill,RB,,"$64,800",0.04%,,,,,,,,,,table_dead,2017
Stephen Weatherly,DE,,"$60,968",0.04%,,,,,,,,,,table_dead,2017
Cornelius Edison,C,,"$57,600",0.03%,,,,,,,,,,table_dead,2017
Bucky Hodges,TE,,"$56,882",0.03%,,,,,,,,,,table_dead,2017
Cornelius Edison,C,,"$50,400",0.03%,,,,,,,,,,table_dead,2017
Stevan Ridley,RB,,"$36,176",0.02%,,,,,,,,,,table_dead,2017
Jack Tocho,CB,,"$36,000",0.02%,,,,,,,,,,table_dead,2017
Austin Shepherd,RT,,"$34,846",0.02%,,,,,,,,,,table_dead,2017
Cornelius Edison,C,,"$31,764",0.02%,,,,,,,,,,table_dead,2017
Dylan Bradley,DT,,"$30,000",0.02%,,,,,,,,,,table_dead,2017
Jack Tocho,CB,,"$28,800",0.02%,,,,,,,,,,table_dead,2017
Ifeadi Odenigbo,DE,,"$24,095",0.01%,,,,,,,,,,table_dead,2017
Storm Norton,T,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Jack Tocho,CB,,"$21,600",0.01%,,,,,,,,,,table_dead,2017
Elijah Lee,OLB,,"$20,786",0.01%,,,,,,,,,,table_dead,2017
Kyle Sloter,QB,,"$20,000",0.01%,,,,,,,,,,table_dead,2017
Horace Richardson,CB,,"$17,500",0.01%,,,,,,,,,,table_dead,2017
Edmond Robinson,OLB,,"$17,078",0.01%,,,,,,,,,,table_dead,2017
Jack Tocho,CB,,"$17,010",0.01%,,,,,,,,,,table_dead,2017
Jabari Price,CB,,"$15,455",0.01%,,,,,,,,,,table_dead,2017
Nick Truesdell,TE,,"$10,000",0.01%,,,,,,,,,,table_dead,2017
Caleb Kidder,DE,,"$8,333",0.01%,,,,,,,,,,table_dead,2017
Willie Beavers,T,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Elijah Lee,OLB,,"$7,200",0.00%,,,,,,,,,,table_dead,2017
Keith Baxter,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Taylor Heinicke,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2017
Wes Lunt,QB,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Josiah Price,TE,,"$1,666",0.00%,,,,,,,,,,table_dead,2017
Terrell Newby,RB,,$833,0.00%,,,,,,,,,,table_dead,2017
Kirk Cousins,QB,30,"$24,000,000",13.54%,"($84,000,000)","$22,500,000","$1,000,000",-,-,-,"$500,000",-,-,table_active,2018
Xavier Rhodes,CB,28,"$13,337,500",7.53%,"($20,100,000)","$10,400,000","$2,400,000",-,"$437,500",-,"$100,000",-,-,table_active,2018
Anthony Barr,OLB,26,"$12,306,000",6.94%,"($12,306,000)","$12,306,000",-,-,-,-,-,-,-,table_active,2018
Everson Griffen,DE,31,"$11,600,000",6.55%,"($12,800,000)","$3,900,000","$1,600,000",-,"$6,000,000",-,"$100,000",-,-,table_active,2018
Riley Reiff,LT,30,"$11,400,000",6.43%,"($18,000,000)","$9,100,000","$2,200,000",-,-,-,"$100,000",-,-,table_active,2018
Harrison Smith,FS,29,"$10,000,000",5.64%,"($14,000,000)","$7,650,000","$2,000,000",-,-,-,"$350,000",-,-,table_active,2018
Linval Joseph,DT,30,"$8,050,000",4.54%,"($11,650,000)","$1,150,000","$1,800,000",-,"$5,000,000",-,"$100,000",-,-,table_active,2018
Sheldon Richardson,DT,28,"$8,000,000",4.51%,"($8,000,000)","$5,800,000","$2,000,000",-,-,-,"$200,000",-,-,table_active,2018
Kyle Rudolph,TE,29,"$7,675,000",4.33%,"($7,425,000)","$6,025,000","$1,300,000",-,"$250,000",-,"$100,000",-,-,table_active,2018
Sharrif Floyd,DT,26,"$6,757,000",3.81%,-,"$6,757,000",-,-,-,-,-,-,-,table_active,2018
Adam Thielen,WR,28,"$6,350,000",3.58%,"($6,900,000)","$3,850,000","$1,000,000",-,"$100,000",-,"$50,000",-,"$1,350,000",table_active,2018
Danielle Hunter,DE,24,"$5,563,806",3.14%,"($17,063,806)","$1,907,000","$3,156,806",-,-,-,-,-,"$500,000",table_active,2018
Latavius Murray,RB,28,"$5,200,000",2.93%,"($4,950,000)","$3,650,000","$600,000",-,"$250,000",-,"$100,000",-,"$600,000",table_active,2018
Stefon Diggs,WR,25,"$4,963,929",2.80%,"($16,963,929)","$1,907,000","$3,056,929",-,-,-,-,-,-,table_active,2018
Mike Remmers,G,29,"$4,600,000",2.60%,"($6,400,000)","$3,900,000","$600,000",-,-,-,"$100,000",-,-,table_active,2018
Trae Waynes,CB,26,"$4,118,663",2.32%,"($4,118,663)","$2,200,142","$1,918,521",-,-,-,-,-,-,table_active,2018
Eric Kendricks,ILB,26,"$3,740,520",2.11%,"($12,140,520)","$1,138,080","$2,602,440",-,-,-,-,-,-,table_active,2018
Brett Jones,C,27,"$2,914,000",1.64%,-,"$2,914,000",-,-,-,-,-,-,-,table_active,2018
Laquon Treadwell,WR,23,"$2,709,539",1.53%,"($5,870,671)","$1,353,180","$1,356,359",-,-,-,-,-,-,table_active,2018
Trevor Siemian,QB,27,"$1,907,000",1.08%,-,"$1,907,000",-,-,-,-,-,-,-,table_active,2018
Dan Bailey,K,30,"$1,750,000",0.99%,"($1,750,000)","$1,750,000",-,-,-,-,-,-,-,table_active,2018
Dalvin Cook,RB,23,"$1,443,939",0.81%,"($2,824,244)","$753,788","$690,151",-,-,-,-,-,-,table_active,2018
Marcus Sherels,CB,31,"$1,400,000",0.79%,"($1,400,000)","$1,050,000","$250,000",-,-,-,"$100,000",-,-,table_active,2018
Mackensie Alexander,CB,25,"$1,177,174",0.66%,"($669,566)","$842,391","$334,783",-,-,-,-,-,-,table_active,2018
Kevin McDermott,LS,28,"$925,000",0.52%,"($1,125,000)","$790,000","$100,000",-,"$25,000",-,"$10,000",-,-,table_active,2018
Tom Compton,G,29,"$900,000",0.51%,"($900,000)","$800,000","$50,000",-,-,-,"$50,000",-,-,table_active,2018
Tom Johnson,DT,34,"$882,352",0.50%,-,"$882,353",-,-,-,-,-,-,-,table_active,2018
George Iloka,FS,28,"$880,000",0.50%,"($880,000)","$790,000","$90,000",-,-,-,-,-,-,table_active,2018
Pat Elflein,C,24,"$871,210",0.49%,"($702,630)","$637,000","$234,210",-,-,-,-,-,-,table_active,2018
Brian O'Neill,T,23,"$801,207",0.45%,"($1,965,130)","$480,000","$321,207",-,-,-,-,-,-,table_active,2018
Jaleel Johnson,DT,24,"$724,588",0.41%,"($508,767)","$555,000","$169,588",-,-,-,-,-,-,table_active,2018
Ben Gedeon,OLB,24,"$713,286",0.40%,"($474,861)","$555,000","$158,286",-,-,-,-,-,-,table_active,2018
Anthony Harris,SS,27,"$705,000",0.40%,-,"$705,000",-,-,-,-,-,-,-,table_active,2018
Aldrick Robinson,WR,30,"$697,058",0.39%,-,"$697,059",-,-,-,-,-,-,-,table_active,2018
David Morgan,TE,25,"$663,864",0.37%,"($67,728)","$630,000","$33,864",-,-,-,-,-,-,table_active,2018
Jalyn Holmes,DE,22,"$662,849",0.37%,"($731,398)","$480,000","$182,849",-,-,-,-,-,-,table_active,2018
Jayron Kearse,S,24,"$646,056",0.36%,"($32,112)","$630,000","$16,056",-,-,-,-,-,-,table_active,2018
Rashod Hill,RT,26,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Stephen Weatherly,DE,24,"$630,000",0.36%,-,"$630,000",-,-,-,-,-,-,-,table_active,2018
Danny Isidora,G,24,"$605,484",0.34%,"($151,453)","$555,000","$50,484",-,-,-,-,-,-,table_active,2018
Tashawn Bower,DE,23,"$560,000",0.32%,"($10,000)","$555,000","$5,000",-,-,-,-,-,-,table_active,2018
Eric Wilson,OLB,24,"$558,333",0.32%,"($6,667)","$555,000","$3,333",-,-,-,-,-,-,table_active,2018
C.J. Ham,RB,25,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Kyle Sloter,QB,24,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Matt Wile,P,26,"$555,000",0.31%,-,"$555,000",-,-,-,-,-,-,-,table_active,2018
Tyler Conklin,TE,23,"$550,257",0.31%,"($281,031)","$480,000","$70,257",-,-,-,-,-,-,table_active,2018
Kentrell Brothers,OLB,25,"$526,248",0.30%,"($116,340)","$630,000","$44,483",-,-,-,-,-,-,table_active,2018
Devante Downs,ILB,23,"$503,600",0.28%,"($94,401)","$480,000","$23,600",-,-,-,-,-,-,table_active,2018
Holton Hill,CB,21,"$485,000",0.27%,"($75,000)","$480,000","$5,000",-,-,-,-,-,-,table_active,2018
Mike Boone,RB,23,"$482,500",0.27%,"($7,500)","$480,000","$2,500",-,-,-,-,-,-,table_active,2018
Ameer Abdullah,RB,25,"$412,586",0.23%,-,"$412,586",-,-,-,-,-,-,-,table_active,2018
Chad Beebe,WR,24,"$254,115",0.14%,-,"$254,115",-,-,-,-,-,-,-,table_active,2018
Craig James,CB,22,"$141,175",0.08%,-,"$141,175",-,-,-,-,-,-,-,table_active,2018
Andrew Sendejo,SS,31,"$3,500,000",1.98%,"($3,500,000)","$3,450,000",-,-,-,-,"$50,000",-,-,table_injured,2018
Nick Easton,C,26,"$2,914,000",1.64%,-,"$2,914,000",-,-,-,-,-,-,-,table_injured,2018
Mike Hughes,CB,21,"$1,794,088",1.01%,"($8,209,918)","$480,000","$1,314,088",-,-,-,-,-,-,table_injured,2018
Aviante Collins,T,25,"$393,411",0.22%,"($10,000)","$388,412","$5,000",-,-,-,-,-,-,table_injured,2018
Ade Aruna,DE,24,"$392,602",0.22%,"($118,408)","$363,000","$29,602",-,-,-,-,-,-,table_injured,2018
Cedrick Lang,TE,26,"$373,000",0.21%,"($10,000)","$363,000","$10,000",-,-,-,-,-,-,table_injured,2018
Hercules Mata'afa,LB,23,"$364,333",0.21%,"($19,000)","$363,000","$1,333",-,-,-,-,-,-,table_injured,2018
Josiah Price,TE,26,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Johnny Stanton,FB,24,"$363,000",0.20%,-,"$363,000",-,-,-,-,-,-,-,table_injured,2018
Jarius Wright,WR,,"$2,120,000",1.20%,,,,,,,,,,table_dead,2018
Kendall Wright,WR,,"$500,000",0.28%,,,,,,,,,,table_dead,2018
Cole Hikutini,TE,,"$340,000",0.19%,,,,,,,,,,table_dead,2018
Roc Thomas,RB,,"$285,686",0.16%,,,,,,,,,,table_dead,2018
Tavarres King,WR,,"$275,294",0.16%,,,,,,,,,,table_dead,2018
Ifeadi Odenigbo,DE,,"$254,115",0.14%,,,,,,,,,,table_dead,2018
Kai Forbath,K,,"$210,000",0.12%,,,,,,,,,,table_dead,2018
David Parry,DT,,"$185,294",0.10%,,,,,,,,,,table_dead,2018
Rodney Adams,WR,,"$184,878",0.10%,,,,,,,,,,table_dead,2018
Bryan Witzmann,G,,"$148,235",0.08%,,,,,,,,,,table_dead,2018
T.J. Clemmings,RT,,"$131,238",0.07%,,,,,,,,,,table_dead,2018
Jeff Badet,WR,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Reshard Cliett,OLB,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Cornelius Edison,C,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Storm Norton,T,,"$129,200",0.07%,,,,,,,,,,table_dead,2018
Craig James,CB,,"$128,142",0.07%,,,,,,,,,,table_dead,2018
Daniel Carlson,K,,"$118,473",0.07%,,,,,,,,,,table_dead,2018
Jack Tocho,CB,,"$115,098",0.07%,,,,,,,,,,table_dead,2018
Horace Richardson,CB,,"$110,099",0.06%,,,,,,,,,,table_dead,2018
Storm Norton,T,,"$109,671",0.06%,,,,,,,,,,table_dead,2018
Bucky Hodges,TE,,"$109,238",0.06%,,,,,,,,,,table_dead,2018
Terence Newman,CB,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Brian Robison,DE,,"$90,000",0.05%,,,,,,,,,,table_dead,2018
Stacy Coley,WR,,"$89,464",0.05%,,,,,,,,,,table_dead,2018
Adam Bisnowaty,T,,"$76,000",0.04%,,,,,,,,,,table_dead,2018
Jalen Myrick,CB,,"$76,000",0.04%,,,,,,,,,,table_dead,2018
Ifeadi Odenigbo,DE,,"$72,285",0.04%,,,,,,,,,,table_dead,2018
Antwione Williams,OLB,,"$62,500",0.04%,,,,,,,,,,table_dead,2018
Elijah Lee,OLB,,"$62,359",0.04%,,,,,,,,,,table_dead,2018
Chad Beebe,WR,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Colby Gossett,G,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Roc Thomas,RB,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Jonathan Wynn,DE,,"$60,800",0.03%,,,,,,,,,,table_dead,2018
Curtis Cothran,DT,,"$53,200",0.03%,,,,,,,,,,table_dead,2018
Jack Tocho,CB,,"$51,033",0.03%,,,,,,,,,,table_dead,2018
Josh Andrews,C,,"$50,000",0.03%,,,,,,,,,,table_dead,2018
Korey Robertson,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2018
Garret Dooley,LB,,"$33,666",0.02%,,,,,,,,,,table_dead,2018
Garret Dooley,LB,,"$30,400",0.02%,,,,,,,,,,table_dead,2018
Colby Gossett,G,,"$29,602",0.02%,,,,,,,,,,table_dead,2018
Tray Matthews,S,,"$25,000",0.01%,,,,,,,,,,table_dead,2018
Curtis Cothran,DT,,"$18,333",0.01%,,,,,,,,,,table_dead,2018
Edmond Robinson,OLB,,"$17,078",0.01%,,,,,,,,,,table_dead,2018
Jeff Badet,WR,,"$14,000",0.01%,,,,,,,,,,table_dead,2018
Dylan Bradley,DT,,"$10,000",0.01%,,,,,,,,,,table_dead,2018
Landon Turner,G,,"$7,600",0.00%,,,,,,,,,,table_dead,2018
Peter Pujals,QB,,"$6,666",0.00%,,,,,,,,,,table_dead,2018
Wes Lunt,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Josiah Price,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
R.J. Shelton,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Shaan Washington,ILB,,"$3,334",0.00%,,,,,,,,,,table_dead,2018
Tyler Hoppes,TE,,"$2,000",0.00%,,,,,,,,,,table_dead,2018
Caleb Kidder,DE,,"$1,667",0.00%,,,,,,,,,,table_dead,2018
Terrell Newby,RB,,"$1,667",0.00%,,,,,,,,,,table_dead,2018
Chris Gonzalez,G,,$833,0.00%,,,,,,,,,,table_dead,2018
Kirk Cousins,QB,31,"$29,000,000",15.41%,"($60,500,000)","$27,500,000","$1,000,000",-,-,-,"$500,000",-,-,table_active,2019
Danielle Hunter,DE,25,"$13,500,000",7.17%,"($21,500,000)","$9,400,000","$3,000,000",-,"$500,000",-,"$100,000",-,"$500,000",table_active,2019
Xavier Rhodes,CB,29,"$13,400,000",7.12%,"($17,700,000)","$10,400,000","$2,400,000",-,"$500,000",-,"$100,000",-,-,table_active,2019
Stefon Diggs,WR,26,"$12,500,000",6.64%,"($21,000,000)","$8,900,000","$3,000,000",-,"$500,000",-,"$100,000",-,-,table_active,2019
Riley Reiff,LT,31,"$11,700,000",6.22%,"($6,700,000)","$9,400,000","$2,200,000",-,-,-,"$100,000",-,-,table_active,2019
Harrison Smith,FS,30,"$10,750,000",5.71%,"($4,900,000)","$8,350,000","$2,000,000",-,-,-,"$400,000",-,-,table_active,2019
Linval Joseph,DT,31,"$10,637,500",5.65%,"($12,600,000)","$8,900,000","$1,200,000",-,"$437,500",-,"$100,000",-,-,table_active,2019
Trae Waynes,CB,27,"$9,069,000",4.82%,"($9,069,000)","$9,069,000",-,-,-,-,-,-,-,table_active,2019
Adam Thielen,WR,29,"$8,073,750",4.29%,"($16,205,000)","$805,000","$2,800,000",-,"$4,368,750",-,"$100,000",-,-,table_active,2019
Everson Griffen,DE,32,"$7,868,750",4.18%,"($1,300,000)","$6,400,000","$400,000",-,"$968,750",-,"$100,000",-,-,table_active,2019
Anthony Barr,OLB,27,"$5,600,000",2.98%,"($16,000,000)","$2,900,000","$2,600,000",-,-,-,"$100,000",-,-,table_active,2019
Eric Kendricks,ILB,27,"$4,864,375",2.58%,"($14,800,000)","$2,000,000","$2,100,000",-,"$234,375",-,"$100,000","$430,000",-,table_active,2019
Kyle Rudolph,TE,30,"$3,550,000",1.89%,"($9,200,000)","$1,750,000","$1,450,000",-,"$250,000",-,"$100,000",-,-,table_active,2019
Anthony Harris,SS,28,"$3,095,000",1.64%,-,"$3,095,000",-,-,-,-,-,-,-,table_active,2019
Josh Kline,G,30,"$3,036,458",1.61%,"($5,500,000)","$1,450,000","$1,333,333",-,"$203,125",-,"$50,000",-,-,table_active,2019
Garrett Bradbury,C,24,"$2,342,340",1.24%,"($12,882,870)","$495,000","$1,847,340",-,-,-,-,-,-,table_active,2019
Shamar Stephen,DT,28,"$2,333,333",1.24%,"($5,000,000)","$900,000","$1,333,333",-,-,-,"$100,000",-,-,table_active,2019
Rashod Hill,G,27,"$2,025,000",1.08%,-,"$2,025,000",-,-,-,-,-,-,-,table_active,2019
Dan Bailey,K,31,"$2,000,000",1.06%,-,"$1,000,000",-,-,-,-,-,-,"$1,000,000",table_active,2019
Dalvin Cook,RB,24,"$1,732,727",0.92%,"($1,380,305)","$1,042,576","$690,151",-,-,-,-,-,-,table_active,2019
Mackensie Alexander,CB,26,"$1,373,370",0.73%,"($334,783)","$1,038,587","$334,783",-,-,-,-,-,-,table_active,2019
Irv Smith,TE,21,"$1,054,260",0.56%,"($2,995,606)","$495,000","$559,260",-,-,-,-,-,-,table_active,2019
Pat Elflein,G,25,"$1,043,710",0.55%,"($468,420)","$809,500","$234,210",-,-,-,-,-,-,table_active,2019
Brian O'Neill,RT,24,"$1,001,509",0.53%,"($1,344,386)","$680,302","$321,207",-,-,-,-,-,-,table_active,2019
Jaleel Johnson,DT,25,"$814,588",0.43%,"($339,179)","$645,000","$169,588",-,-,-,-,-,-,table_active,2019
Kentrell Brothers,OLB,26,"$778,170",0.41%,"($58,170)","$720,000","$58,170",-,-,-,-,-,-,table_active,2019
Jalyn Holmes,DT,23,"$752,849",0.40%,"($548,549)","$570,000","$182,849",-,-,-,-,-,-,table_active,2019
Jayron Kearse,S,25,"$736,056",0.39%,"($16,056)","$720,000","$16,056",-,-,-,-,-,-,table_active,2019
Dakota Dozier,LT,28,"$735,000",0.39%,"($45,000)","$805,000","$45,000",-,"$45,000",-,-,-,-,table_active,2019
Sean Mannion,QB,27,"$735,000",0.39%,"($90,000)","$805,000","$90,000",-,-,-,-,-,-,table_active,2019
Ameer Abdullah,RB,26,"$735,000",0.39%,"($90,000)","$720,000","$45,000",-,-,-,"$45,000",-,-,table_active,2019
Stephen Weatherly,DE,25,"$720,000",0.38%,-,"$720,000",-,-,-,-,-,-,-,table_active,2019
Alexander Mattison,RB,21,"$700,543",0.37%,"($822,172)","$495,000","$205,543",-,-,-,-,-,-,table_active,2019
Dru Samia,G,22,"$679,279",0.36%,"($737,119)","$495,000","$184,279",-,-,-,-,-,-,table_active,2019
Eric Wilson,OLB,25,"$648,334",0.34%,"($3,334)","$645,000","$3,334",-,-,-,-,-,-,table_active,2019
Britton Colquitt,P,34,"$645,000",0.34%,-,"$930,000",-,-,-,-,-,-,-,table_active,2019
C.J. Ham,FB,26,"$645,000",0.34%,-,"$645,000",-,-,-,-,-,-,-,table_active,2019
Tyler Conklin,TE,24,"$640,257",0.34%,"($210,774)","$570,000","$70,257",-,-,-,-,-,-,table_active,2019
Ifeadi Odenigbo,DE,25,"$632,500",0.34%,"($125,000)","$570,000","$62,500",-,-,-,-,-,-,table_active,2019
Laquon Treadwell,WR,24,"$592,941",0.32%,-,"$592,941",-,-,-,-,-,-,-,table_active,2019
Mike Boone,RB,24,"$572,500",0.30%,"($5,000)","$570,000","$2,500",-,-,-,-,-,-,table_active,2019
Olisaemeka Udoh,RT,22,"$536,741",0.29%,"($166,964)","$495,000","$41,741",-,-,-,-,-,-,table_active,2019
Kris Boyd,CB,23,"$522,314",0.28%,"($109,257)","$495,000","$27,314",-,-,-,-,-,-,table_active,2019
