Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
Randall Cobb,27,GNB,WR,15,14,9,17,0,1,33.3,10,1.9,1.1,0.6,1,,2017
Brandin Cooks,24,NWE,WR,16,15,9,40,0,2,55.6,13,4.4,2.5,0.6,0,,2017
Benny Cunningham,27,CHI,RB,14,0,9,29,0,1,22.2,12,3.2,2.1,0.6,1,,2017
Trey Edmunds,23,NOR,RB,16,0,9,48,1,1,22.2,41,5.3,3.0,0.6,0,,2017
Sean Mannion,25,LAR,QB,5,1,9,-2,0,3,33.3,3,-0.2,-0.4,1.8,2,,2017
Byron Marshall,23,WAS,RB,4,0,9,32,0,1,44.4,11,3.6,8.0,2.3,0,,2017
Jamize Olawale,28,OAK,FB,12,0,9,43,1,5,77.8,11,4.8,3.6,0.8,1,,2017
Drew Stanton,33,ARI,QB,5,4,9,7,0,2,22.2,5,0.8,1.4,1.8,3,,2017
Andre Williams,25,LAC,RB,8,0,9,25,0,0,33.3,7,2.8,3.1,1.1,0,,2017
Brian Hoyer,32,2TM,QB,11,6,9,4,1,2,22.2,9,0.4,0.4,0.8,3,,2017
Brian Hoyer,32,SFO,QB,6,6,5,7,1,2,40.0,9,1.4,1.2,0.8,3,,2017
Brian Hoyer,32,NWE,QB,5,0,4,-3,0,0,0.0,,-0.8,-0.6,0.8,0,,2017
Mack Brown,26,WAS,DB,3,0,8,29,0,1,37.5,11,3.6,9.7,2.7,0,,2017
Stefon Diggs,24,MIN,WR,14,14,8,13,0,1,37.5,9,1.6,0.9,0.6,0,,2017
Taylor Gabriel,26,ATL,WR,16,4,8,49,0,4,75.0,15,6.1,3.1,0.5,0,,2017
Akeem Hunt,24,KAN,RB,15,0,8,23,0,1,25.0,11,2.9,1.5,0.5,0,,2017
Landry Jones,28,PIT,QB,3,1,8,-10,0,0,0.0,,-1.3,-3.3,2.7,1,,2017
Senorise Perry,26,MIA,RB,16,0,8,30,0,2,50.0,12,3.8,1.9,0.5,0,,2017
Taywan Taylor,22,TEN,WR,16,4,8,43,0,1,75.0,17,5.4,2.7,0.5,0,,2017
Joe Webb,31,BUF,WR,16,0,8,54,0,4,50.0,22,6.8,3.4,0.5,0,,2017
Jamison Crowder,24,WAS,WR,15,6,7,34,0,1,57.1,11,4.9,2.3,0.5,6,,2017
C.J. Ham,24,MIN,RB,16,1,7,13,1,5,71.4,3,1.9,0.8,0.4,0,,2017
De'Angelo Henderson,25,DEN,RB,5,0,7,13,0,2,28.6,5,1.9,2.6,1.4,0,,2017
Kyle Juszczyk,26,SFO,FB,14,10,7,31,0,4,57.1,12,4.4,2.2,0.5,2,PB,2017
Zach Line,27,NOR,RB,12,4,7,28,0,5,100.0,9,4.0,2.3,0.6,0,,2017
Patrick Mahomes,22,KAN,QB,1,1,7,10,0,0,14.3,5,1.4,10.0,7.0,0,,2017
Marcus Murphy,26,BUF,RB,1,0,7,41,0,2,42.9,25,5.9,41.0,7.0,0,,2017
Nathan Peterman,23,BUF,QB,4,2,7,23,0,1,42.9,9,3.3,5.8,1.8,2,,2017
Bryce Petty,26,NYJ,QB,4,3,7,55,0,4,71.4,24,7.9,13.8,1.8,1,,2017
ArDarius Stewart,24,NYJ,WR,15,2,7,27,0,2,57.1,11,3.9,1.8,0.5,0,,2017
Fozzy Whittaker,28,CAR,RB,12,0,7,18,0,2,57.1,8,2.6,1.5,0.6,0,,2017
Martavis Bryant,26,PIT,WR,15,8,6,22,0,0,50.0,13,3.7,1.5,0.4,0,,2017
D.J. Foster,24,ARI,WR,7,0,6,19,0,0,16.7,5,3.2,2.7,0.9,0,,2017
Andy Janovich,24,DEN,RB,16,4,6,12,1,3,66.7,4,2.0,0.8,0.4,0,,2017
Raheem Mostert,25,SFO,RB,11,0,6,30,0,1,50.0,16,5.0,2.7,0.5,1,,2017
Fitzgerald Toussaint,27,PIT,RB,6,0,6,25,0,2,66.7,7,4.2,4.2,1.0,0,,2017
Derek Watt,25,LAC,FB,16,4,6,24,0,2,33.3,17,4.0,1.5,0.4,0,,2017
Tommy Bohanon,27,JAX,FB,16,10,5,5,2,2,40.0,3,1.0,0.3,0.3,0,,2017
Michael Campanaro,26,BAL,WR,13,0,5,42,0,2,80.0,19,8.4,3.2,0.4,4,,2017
Kellen Clemens,34,LAC,QB,8,0,5,-5,0,0,0.0,-1,-1.0,-0.6,0.6,0,,2017
Matthew Dayes,23,CLE,RB,16,0,5,13,0,1,20.0,4,2.6,0.8,0.3,0,,2017
Alex Erickson,25,CIN,WR,16,0,5,16,0,1,40.0,14,3.2,1.0,0.3,7,,2017
MarQueis Gray,28,MIA,TE,16,0,5,14,0,3,80.0,5,2.8,0.9,0.3,0,,2017
Chad Henne,32,JAX,QB,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0,,2017
Adoree' Jackson,22,TEN,LCB,16,16,5,55,0,3,80.0,20,11.0,3.4,0.3,1,,2017
Matt Jones,24,IND,RB,5,0,5,14,0,1,40.0,5,2.8,2.8,1.0,0,,2017
Paxton Lynch,23,DEN,QB,2,2,5,30,0,2,60.0,11,6.0,15.0,2.5,2,,2017
Aaron Ripkowski,25,GNB,RB,16,2,5,13,0,0,0.0,4,2.6,0.8,0.3,0,,2017
Golden Tate,29,DET,WR,16,12,5,22,0,2,40.0,10,4.4,1.4,0.3,1,,2017
Terrell Watson,24,PIT,RB,10,0,5,8,0,3,60.0,3,1.6,0.8,0.5,0,,2017
T.J. Yates,30,HOU,QB,4,3,5,51,0,4,80.0,15,10.2,12.8,1.3,5,,2017
Michael Burton,25,CHI,RB,16,3,4,9,0,2,50.0,7,2.3,0.6,0.3,0,,2017
Tyler Ervin,24,HOU,RB,4,0,4,12,0,1,75.0,6,3.0,3.0,1.0,0,,2017
David Fales,27,MIA,QB,2,0,4,8,1,1,25.0,3,2.0,4.0,2.0,0,,2017
David Fluellen,25,TEN,RB,16,0,4,21,0,1,75.0,10,5.3,1.3,0.3,0,,2017
Mike Glennon,28,CHI,QB,4,4,4,4,0,0,0.0,2,1.0,1.0,1.0,5,,2017
Marquise Goodwin,27,SFO,WR,16,16,4,44,0,3,100.0,18,11.0,2.8,0.3,0,,2017
Ryan Mallett,29,BAL,QB,2,0,4,-3,0,1,0.0,,-0.8,-1.5,2.0,1,,2017
Devante Mays,23,GNB,RB,8,0,4,1,0,0,0.0,2,0.3,0.1,0.5,2,,2017
Curtis Samuel,21,CAR,WR,9,4,4,64,0,3,100.0,31,16.0,7.1,0.4,0,,2017
Mohamed Sanu,28,ATL,WR,15,15,4,10,0,3,75.0,4,2.5,0.7,0.3,0,,2017
Tom Savage,27,HOU,QB,8,7,4,2,0,0,0.0,3,0.5,0.3,0.5,8,,2017
Sterling Shepard,24,NYG,WR,11,10,4,4,0,1,50.0,12,1.0,0.4,0.4,1,,2017
Geno Smith,27,NYG,QB,2,1,4,12,0,2,50.0,10,3.0,6.0,2.0,2,,2017
Ryan Switzer,23,DAL,WR,16,0,4,5,0,0,0.0,3,1.3,0.3,0.3,1,,2017
Teddy Bridgewater,25,MIN,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,,2017
Robbie Chosen,24,NYJ,WR,16,15,3,9,0,0,33.3,7,3.0,0.6,0.2,0,,2017
Chase Daniel,31,NOR,QB,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,2017
LeShun Daniels,22,WAS,RB,4,0,3,14,0,0,66.7,8,4.7,3.5,0.8,0,,2017
Bruce Ellington,26,HOU,WR,11,6,3,17,0,1,66.7,13,5.7,1.5,0.3,1,,2017
Jakeem Grant,25,MIA,WR,16,0,3,12,0,0,33.3,7,4.0,0.8,0.2,2,,2017
Chris Hogan,30,NWE,WR,9,7,3,17,0,1,66.7,13,5.7,1.9,0.3,0,,2017
DeSean Jackson,31,TAM,WR,14,13,3,38,0,1,100.0,23,12.7,2.7,0.2,0,,2017
Matt Moore,33,MIA,QB,4,2,3,9,0,1,66.7,7,3.0,2.3,0.8,0,,2017
JJ Nelson,25,ARI,WR,16,5,3,37,0,2,100.0,16,12.3,2.3,0.2,1,,2017
Roosevelt Nix,25,PIT,RB,16,4,3,0,1,1,33.3,,0.0,0.0,0.2,0,PB,2017
Bernard Reedy,26,TAM,WR,9,0,3,17,0,1,33.3,10,5.7,1.9,0.3,1,,2017
Chester Rogers,23,IND,WR,11,4,3,8,0,0,33.3,7,2.7,0.7,0.3,0,,2017
Albert Wilson,25,KAN,WR,13,7,3,6,0,1,66.7,6,2.0,0.5,0.2,0,,2017
Bobo Wilson,22,TAM,WR,3,1,3,8,0,0,66.7,8,2.7,2.7,1.0,0,,2017
Kaelin Clay,25,2TM,WR,13,2,3,27,0,1,33.3,29,9.0,2.1,0.2,3,,2017
Kaelin Clay,25,BUF,WR,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,,2017
Kaelin Clay,25,CAR,WR,9,2,2,27,0,1,50.0,29,13.5,3.0,0.2,2,,2017
Jamal Agnew,22,DET,DB,13,0,2,9,0,1,100.0,5,4.5,0.7,0.2,3,AP-1,2017
Keenan Allen,25,LAC,WR,16,15,2,9,0,0,50.0,6,4.5,0.6,0.1,1,"PB,AP CPoY-1",2017
Derek Anderson,34,CAR,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,2017
Doug Baldwin,29,SEA,WR,16,16,2,-8,0,0,0.0,-3,-4.0,-0.5,0.1,0,PB,2017
Sam Bradford,30,MIN,QB,2,2,2,-3,0,0,0.0,-1,-1.5,-1.5,1.0,0,,2017
Derrick Coleman,27,ATL,FB,16,7,2,8,0,0,0.0,5,4.0,0.5,0.1,0,,2017
Trevor Davis,24,GNB,WR,16,0,2,13,0,0,100.0,9,6.5,0.8,0.1,0,,2017
Patrick DiMarco,28,BUF,FB,16,9,2,-2,0,0,0.0,,-1.0,-0.1,0.1,0,,2017
Jalston Fowler,27,TEN,RB,10,1,2,4,1,1,50.0,3,2.0,0.4,0.2,0,,2017
Will Fuller,23,HOU,WR,10,10,2,9,0,0,100.0,5,4.5,0.9,0.2,0,,2017
Darrius Heyward-Bey,30,PIT,WR,16,0,2,32,1,1,50.0,29,16.0,2.0,0.1,0,,2017
Travis Kelce,28,KAN,TE,15,15,2,7,0,2,100.0,4,3.5,0.5,0.1,0,"PB,AP-2",2017
Marquette King,29,OAK,P,16,0,2,-14,0,0,0.0,-3,-7.0,-0.9,0.1,0,,2017
Tavarres King,27,NYG,WR,8,3,2,3,0,1,50.0,11,1.5,0.4,0.3,0,,2017
Tommylee Lewis,25,NOR,WR,15,0,2,14,0,0,100.0,8,7.0,0.9,0.1,1,,2017
Josh Malone,21,CIN,WR,11,7,2,2,0,0,50.0,4,1.0,0.2,0.2,0,,2017
EJ Manuel,27,OAK,QB,2,1,2,15,0,1,100.0,10,7.5,7.5,1.0,0,,2017
Vince Mayle,26,BAL,WR,16,0,2,2,1,1,50.0,2,1.0,0.1,0.1,0,,2017
Chris Moore,24,BAL,WR,13,4,2,-9,0,0,0.0,-4,-4.5,-0.7,0.2,0,,2017
Niles Paul,28,WAS,TE,14,8,2,4,0,1,50.0,5,2.0,0.3,0.1,0,,2017
Cooper Rush,24,DAL,QB,2,0,2,13,0,1,50.0,15,6.5,6.5,1.0,0,,2017
Russell Shepard,27,CAR,WR,15,3,2,19,0,1,100.0,11,9.5,1.3,0.1,1,,2017
C.J. Spiller,30,KAN,RB,1,0,2,0,0,0,0.0,,0.0,0.0,2.0,0,,2017
Lawrence Thomas,24,NYJ,DE,14,4,2,1,0,0,0.0,1,0.5,0.1,0.1,0,,2017
Deonte Thompson,28,2TM,WR,16,10,2,-5,0,0,0.0,,-2.5,-0.3,0.1,1,,2017
Deonte Thompson,28,CHI,WR,5,3,0,0,0,0,,,,0.0,0.0,1,,2017
Deonte Thompson,28,BUF,WR,11,7,2,-5,0,0,0.0,,-2.5,-0.5,0.2,0,,2017
Scott Tolzien,30,IND,QB,1,1,2,2,0,0,0.0,3,1.0,2.0,2.0,1,,2017
Delanie Walker,33,TEN,TE,16,11,2,-2,1,1,50.0,1,-1.0,-0.1,0.1,2,PB,2017
Chad Williams,23,ARI,WR,6,1,2,33,0,1,50.0,33,16.5,5.5,0.3,0,,2017
Maxx Williams,23,BAL,TE,11,8,2,6,0,2,100.0,4,3.0,0.5,0.2,1,,2017
Terrance Williams,28,DAL,WR,16,14,2,15,0,1,100.0,9,7.5,0.9,0.1,0,,2017
Robert Woods,25,LAR,WR,12,11,2,12,0,0,50.0,8,6.0,1.0,0.2,1,,2017
Nelson Agholor,24,PHI,WR,16,10,1,7,0,1,100.0,7,7.0,0.4,0.1,0,,2017
Odell Beckham Jr.,25,NYG,WR,4,2,1,8,0,0,100.0,8,8.0,2.0,0.3,0,,2017
Josh Bellamy,28,CHI,WR,15,7,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2017
Nat Berhe,26,NYG,DB,15,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2017
Matthew Bosher,30,ATL,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2017
Tyler Bray,26,KAN,QB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,1,,2017
John Brown,27,ARI,WR,10,5,1,10,0,1,100.0,10,10.0,1.0,0.1,0,,2017
Dez Bryant,29,DAL,WR,16,16,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,2017
Damiere Byrd,24,CAR,WR,8,3,1,12,0,1,100.0,12,12.0,1.5,0.1,0,,2017
Amari Cooper,23,OAK,WR,14,12,1,4,0,1,100.0,4,4.0,0.3,0.1,1,,2017
Pharoh Cooper,22,LAR,WR,16,1,1,6,0,1,100.0,6,6.0,0.4,0.1,3,"PB,AP-1",2017
Austin Davis,28,SEA,QB,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,2017
Justin Davis,22,LAR,RB,4,0,1,1,0,0,0.0,1,1.0,0.3,0.3,0,,2017
Josh Doctson,25,WAS,WR,16,14,1,-14,0,0,0.0,-14,-14.0,-0.9,0.1,0,,2017
Phillip Dorsett,24,NWE,WR,15,2,1,7,0,0,100.0,7,7.0,0.5,0.1,0,,2017
Nate Ebner,29,NWE,DB,9,0,1,14,0,1,100.0,14,14.0,1.6,0.1,1,,2017
Evan Engram,23,NYG,TE,15,11,1,14,0,1,100.0,14,14.0,0.9,0.1,0,,2017
Gerald Everett,23,LAR,TE,16,2,1,13,0,1,100.0,13,13.0,0.8,0.1,1,,2017
Josh Ferguson,24,IND,RB,10,0,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,2017
Kenny Golladay,24,DET,WR,11,5,1,9,0,0,100.0,9,9.0,0.8,0.1,0,,2017
Taylor Heinicke,24,HOU,QB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2017
Rashard Higgins,23,CLE,WR,15,4,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,2017
Bronson Hill,24,ARI,RB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,,2017
Josh Hill,27,NOR,TE,16,11,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,2,,2017
Jacob Hollister,24,NWE,TE,15,1,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2017
Adam Humphries,24,TAM,WR,16,3,1,6,0,1,100.0,6,6.0,0.4,0.1,1,,2017
Chris Jones,28,DAL,P,16,0,1,24,0,1,100.0,24,24.0,1.5,0.1,0,,2017
Julio Jones,28,ATL,WR,16,16,1,15,0,1,100.0,15,15.0,0.9,0.1,0,"PB,AP-2",2017
Cody Kessler,24,CLE,QB,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,2017
John Kuhn,35,NOR,FB,2,1,1,2,0,1,100.0,2,2.0,1.0,0.5,0,,2017
Jarvis Landry,25,MIA,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,4,PB,2017
Marqise Lee,26,JAX,WR,14,14,1,17,0,1,100.0,17,17.0,1.2,0.1,1,,2017
Wil Lutz,23,NOR,K,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,2017
Rishard Matthews,28,TEN,WR,14,11,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2017
Darren McFadden,30,DAL,RB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,,2017
Isaiah McKenzie,22,DEN,WR,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,6,,2017
Braxton Miller,25,HOU,WR,11,3,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2017
Jojo Natson,23,NYJ,WR,7,0,1,15,0,1,100.0,15,15.0,2.1,0.1,1,,2017
David Njoku,21,CLE,TE,16,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2017
Bobby Rainey,30,BAL,RB,4,0,1,2,0,0,0.0,2,2.0,0.5,0.3,0,,2017
Kalif Raymond,23,NYG,WR,6,0,1,-1,0,0,0.0,-1,-1.0,-0.2,0.2,2,,2017
Kasey Redfern,26,DET,P,1,0,1,10,0,0,100.0,10,10.0,10.0,1.0,0,,2017
John Ross,22,CIN,WR,3,1,1,12,0,0,100.0,12,12.0,4.0,0.3,1,,2017
Torrey Smith,28,PHI,WR,16,14,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2017
Nate Sudfeld,24,PHI,QB,1,0,1,22,0,1,100.0,22,22.0,22.0,1.0,0,,2017
Adam Thielen,27,MIN,WR,16,16,1,11,0,1,100.0,11,11.0,0.7,0.1,3,"PB,AP-2",2017
De'Anthony Thomas,24,KAN,RB,16,2,1,4,0,0,0.0,4,4.0,0.3,0.1,1,,2017
Bryce Treggs,23,CLE,WR,6,1,1,6,0,0,100.0,6,6.0,1.0,0.2,1,,2017
Mike Wallace,31,BAL,WR,15,14,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2017
Eric Weems,32,TEN,WR,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2017
Jermaine Whitehead,24,GNB,DB,10,0,1,7,0,1,100.0,7,7.0,0.7,0.1,0,,2017
Kyle Williams,34,BUF,LDT,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2017
Jared Abbrederis,27,DET,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2017
Davante Adams,25,GNB,WR,14,14,0,0,0,0,,,,0.0,0.0,0,PB,2017
Jerell Adams,24,NYG,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2017
Kamar Aiken,28,IND,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,2017
Dwayne Allen,27,NWE,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
Geronimo Allison,23,GNB,WR,15,2,0,0,0,0,,,,0.0,0.0,2,,2017
Danny Amendola,32,NWE,WR,15,8,0,0,0,0,,,,0.0,0.0,2,,2017
Stephen Anderson,24,HOU,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2017
Antony Auclair,24,TAM,TE,8,3,0,0,0,0,,,,0.0,0.0,0,,2017
Cole Beasley,28,DAL,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,2017
Blake Bell,26,MIN,TE,13,3,0,0,0,0,,,,0.0,0.0,0,,2017
Nick Bellore,28,DET,LB,13,2,0,0,0,0,,,,0.0,0.0,0,,2017
Kelvin Benjamin,26,2TM,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
Kelvin Benjamin,26,CAR,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2017
Kelvin Benjamin,26,BUF,WR,6,6,0,0,0,0,,,,0.0,0.0,0,,2017
Arrelious Benn,29,JAX,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2017
Martellus Bennett,30,2TM,TE,9,7,0,0,0,0,,,,0.0,0.0,0,,2017
Martellus Bennett,30,GNB,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,2017
Martellus Bennett,30,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Brenton Bersin,27,CAR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2017
Kendrick Bourne,22,SFO,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2017
Tyler Boyd,23,CIN,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2017
Nick Boyle,24,BAL,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2017
Cameron Brate,26,TAM,TE,16,5,0,0,0,0,,,,0.0,0.0,1,,2017
Quan Bray,24,IND,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,2017
K.J. Brent,24,IND,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Kenny Britt,29,2TM,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2017
Kenny Britt,29,CLE,WR,9,4,0,0,0,0,,,,0.0,0.0,0,,2017
Kenny Britt,29,NWE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2017
Antonio Brown,29,PIT,WR,14,14,0,0,0,0,,,,0.0,0.0,4,"PB,AP-1,AP OPoY-2",2017
Daniel Brown,25,CHI,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,2017
Jaron Brown,27,ARI,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
Noah Brown,21,DAL,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2017
Marquis Bundy,23,NYG,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2017
Trey Burton,26,PHI,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2017
Brice Butler,27,DAL,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
Emanuel Byrd,23,GNB,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,2017
Derek Carrier,27,LAR,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2017
Leonte Carroo,23,MIA,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2017
Brent Celek,32,PHI,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2017
Garrett Celek,29,SFO,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
Orson Charles,26,KAN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Jehu Chesson,24,KAN,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2017
Michael Clark,22,GNB,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Charles Clay,28,BUF,TE,13,13,0,0,0,0,,,,0.0,0.0,1,,2017
Sammie Coates,24,CLE,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2017
Keelan Cole,24,JAX,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2017
Brandon Coleman,25,NOR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2017
Corey Coleman,23,CLE,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2017
Chris Conley,25,KAN,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
Jared Cook,30,OAK,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2017
Cody Core,23,CIN,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
Michael Crabtree,30,OAK,WR,14,14,0,0,0,0,,,,0.0,0.0,1,,2017
Alan Cross,24,TAM,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2017
Jeff Cumberland,30,LAC,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,2017
Darrell Daniels,23,IND,TE,12,3,0,0,0,0,,,,0.0,0.0,0,,2017
Amara Darboh,23,SEA,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2017
Corey Davis,22,TEN,WR,11,9,0,0,0,0,,,,0.0,0.0,1,,2017
Vernon Davis,33,WAS,TE,16,16,0,0,0,0,,,,0.0,0.0,2,,2017
Eric Decker,30,TEN,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,2017
A.J. Derby,26,2TM,TE,11,1,0,0,0,0,,,,0.0,0.0,1,,2017
A.J. Derby,26,DEN,TE,9,1,0,0,0,0,,,,0.0,0.0,1,,2017
A.J. Derby,26,MIA,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Seth Devalve,24,CLE,TE,16,4,0,0,0,0,,,,0.0,0.0,1,,2017
James Develin,29,NWE,FB,16,7,0,0,0,0,,,,0.0,0.0,0,PB,2017
Ed Dickson,30,CAR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2017
Harry Douglas,33,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2017
Jack Doyle,27,IND,TE,15,15,0,0,0,0,,,,0.0,0.0,2,PB,2017
Ed Eagan,24,NYG,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2017
Eric Ebron,24,DET,TE,16,9,0,0,0,0,,,,0.0,0.0,1,,2017
Tyler Eifert,27,CIN,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,2017
Rhett Ellison,29,NYG,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2017
Zach Ertz,27,PHI,TE,14,13,0,0,0,0,,,,0.0,0.0,1,PB,2017
Cameron Erving,25,KAN,T,13,4,0,0,0,0,,,,0.0,0.0,0,,2017
Mike Evans,24,TAM,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2017
Anthony Fasano,33,MIA,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,2017
Darren Fells,31,DET,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2017
C.J. Fiedorowicz,26,HOU,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
Larry Fitzgerald,34,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2017
Coby Fleener,29,NOR,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
Michael Floyd,28,MIN,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2017
Bennie Fowler,26,DEN,WR,16,4,0,0,0,0,,,,0.0,0.0,1,,2017
Devin Funchess,23,CAR,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Pierre Garcon,31,SFO,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2017
Antonio Gates,37,LAC,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2017
Tanner Gentry,23,CHI,WR,4,3,0,0,0,0,,,,0.0,0.0,0,,2017
Shelton Gibson,23,PHI,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2017
Chris Godwin,21,TAM,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2017
Brittan Golden,29,ARI,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2017
Josh Gordon,26,CLE,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2017
Jimmy Graham,31,SEA,TE,16,13,0,0,0,0,,,,0.0,0.0,0,PB,2017
Ryan Grant,27,WAS,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2017
Hroniss Grasu,26,CHI,C,6,4,0,0,0,0,,,,0.0,0.0,0,,2017
A.J. Green,29,CIN,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,2017
Virgil Green,29,DEN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2017
Jermaine Gresham,29,ARI,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,2017
Garrett Griffin,23,NOR,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2017
Ryan Griffin,27,HOU,TE,7,6,0,0,0,0,,,,0.0,0.0,0,,2017
Xavier Grimble,25,PIT,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2017
Rob Gronkowski,28,NWE,TE,14,14,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP CPoY-3",2017
Marvin Hall,24,ATL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2017
