Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Albert Wilson,24,KAN,WR,16,5,51,31,279,9.0,2,11,37.3,42,1.9,17.4,60.8,5.5,0,,2016
Jared Cook,29,GNB,TE,10,5,51,30,377,12.6,1,19,47.1,47,3.0,37.7,58.8,7.4,1,,2016
Kenneth Dixon,22,BAL,RB,12,0,41,30,162,5.4,1,7,34.1,16,2.5,13.5,73.2,4.0,1,,2016
Matt Forte,31,NYJ,RB,14,13,43,30,263,8.8,1,10,48.8,40,2.1,18.8,69.8,6.1,1,,2016
Donte Moncrief,23,IND,WR,9,7,56,30,307,10.2,7,22,48.2,39,3.3,34.1,53.6,5.5,0,,2016
Richard Rodgers,24,GNB,TE,16,6,47,30,271,9.0,2,15,55.3,22,1.9,16.9,63.8,5.8,0,,2016
Julius Thomas,28,JAX,TE,9,6,51,30,281,9.4,4,15,41.2,24,3.3,31.2,58.8,5.5,0,,2016
Kamar Aiken,27,BAL,WR,16,6,50,29,328,11.3,1,18,42.0,29,1.8,20.5,58.0,6.6,0,,2016
Garrett Celek,28,SFO,TE,16,6,50,29,350,12.1,3,20,52.0,31,1.8,21.9,58.0,7.0,2,,2016
Shaun Draughn,29,SFO,RB,16,1,39,29,263,9.1,2,10,43.6,29,1.8,16.4,74.4,6.7,1,,2016
Tyler Eifert,26,CIN,TE,8,2,47,29,394,13.6,5,23,59.6,71,3.6,49.3,61.7,8.4,0,,2016
Marquise Goodwin,26,BUF,WR,15,9,68,29,431,14.9,3,20,39.7,84,1.9,28.7,42.6,6.3,0,,2016
Jordan Howard,22,CHI,RB,15,13,50,29,298,10.3,1,12,44.0,34,1.9,19.9,58.0,6.0,2,PB,2016
Jalen Richard,23,OAK,RB,16,0,39,29,194,6.7,2,8,30.8,29,1.8,12.1,74.4,5.0,0,,2016
Kendall Wright,27,TEN,WR,11,4,42,29,416,14.3,3,18,54.8,48,2.6,37.8,69.0,9.9,0,,2016
Sammy Watkins,23,BUF,WR,8,8,52,28,430,15.4,2,20,51.9,62,3.5,53.8,53.8,8.3,0,,2016
Charcandrick West,25,KAN,RB,15,2,34,28,188,6.7,2,11,41.2,28,1.9,12.5,82.4,5.5,0,,2016
Jay Ajayi,23,MIA,RB,15,12,35,27,151,5.6,0,8,45.7,15,1.8,10.1,77.1,4.3,4,PB,2016
Corey Brown,25,CAR,WR,16,8,53,27,276,10.2,1,16,37.7,27,1.7,17.3,50.9,5.2,1,,2016
Carlos Hyde,26,SFO,RB,13,13,33,27,163,6.0,3,7,48.5,19,2.1,12.5,81.8,4.9,5,,2016
Brandon Coleman,24,NOR,WR,16,4,38,26,281,10.8,3,16,60.5,38,1.6,17.6,68.4,7.4,0,,2016
Dion Sims,25,MIA,TE,14,11,35,26,256,9.8,4,14,60.0,28,1.9,18.3,74.3,7.3,0,,2016
Robert Turbin,27,IND,RB,15,0,35,26,179,6.9,1,9,37.1,19,1.7,11.9,74.3,5.1,0,,2016
Rob Gronkowski,27,NWE,TE,8,6,38,25,540,21.6,3,20,63.2,53,3.1,67.5,65.8,14.2,0,,2016
C.J. Uzomah,23,CIN,TE,10,8,38,25,234,9.4,1,14,52.6,54,2.5,23.4,65.8,6.2,0,,2016
Fozzy Whittaker,27,CAR,RB,16,0,33,25,226,9.0,0,11,48.5,25,1.6,14.1,75.8,6.8,1,,2016
Vance McDonald,26,SFO,WR,11,11,45,24,391,16.3,4,13,46.7,75,2.2,35.5,53.3,8.7,0,,2016
Charles Sims,26,TAM,RB,7,2,32,24,190,7.9,1,10,43.8,33,3.4,27.1,75.0,5.9,1,,2016
Bryan Walters,29,JAX,WR,10,3,34,24,231,9.6,2,15,61.8,23,2.4,23.1,70.6,6.8,1,,2016
Danny Amendola,31,NWE,WR,12,4,29,23,243,10.6,4,14,62.1,32,1.9,20.3,79.3,8.4,3,,2016
Devin Funchess,22,CAR,WR,15,7,58,23,371,16.1,4,20,37.9,48,1.5,24.7,39.7,6.4,0,,2016
Russell Shepard,26,TAM,WR,14,4,40,23,341,14.8,2,19,57.5,24,1.6,24.4,57.5,8.5,0,,2016
Damien Williams,24,MIA,RB,15,0,32,23,249,10.8,3,10,34.4,58,1.5,16.6,71.9,7.8,1,,2016
Virgil Green,28,DEN,TE,12,11,37,22,237,10.8,1,13,51.4,31,1.8,19.8,59.5,6.4,0,,2016
Tim Hightower,30,NOR,RB,16,1,26,22,200,9.1,1,11,57.7,50,1.4,12.5,84.6,7.7,0,,2016
Jacob Tamme,31,ATL,TE,8,5,31,22,210,9.5,3,13,48.4,19,2.8,26.3,71.0,6.8,0,,2016
Deonte Thompson,27,CHI,WR,16,6,36,22,249,11.3,2,18,55.6,24,1.4,15.6,61.1,6.9,1,,2016
Christine Michael,26,2TM,RB,15,7,29,22,107,4.9,1,4,44.8,13,1.5,7.1,75.9,3.7,2,,2016
Christine Michael,26,SEA,RB,9,7,26,20,96,4.8,1,3,46.2,13,2.2,10.7,76.9,3.7,2,,2016
Christine Michael,26,GNB,RB,6,0,3,2,11,5.5,0,1,33.3,10,0.3,1.8,66.7,3.7,0,,2016
Sammie Coates,23,PIT,WR,14,5,49,21,435,20.7,2,16,32.7,72,1.5,31.1,42.9,8.9,0,,2016
Justin Hardy,25,ATL,WR,16,3,31,21,203,9.7,4,17,58.1,27,1.3,12.7,67.7,6.5,0,,2016
Jeremy Hill,24,CIN,RB,15,13,27,21,174,8.3,0,6,59.3,25,1.4,11.6,77.8,6.4,0,,2016
Jordan Norwood,30,DEN,WR,14,6,35,21,232,11.0,1,9,40.0,36,1.5,16.6,60.0,6.6,5,,2016
Paul Richardson,24,SEA,WR,15,0,36,21,288,13.7,1,17,52.8,39,1.4,19.2,58.3,8.0,0,,2016
Josh Ferguson,23,IND,RB,16,0,26,20,136,6.8,0,5,42.3,14,1.3,8.5,76.9,5.2,1,,2016
Chris Ivory,28,JAX,RB,11,1,28,20,186,9.3,0,10,42.9,37,1.8,16.9,71.4,6.6,5,,2016
Charles Johnson,27,MIN,WR,16,7,37,20,232,11.6,0,11,43.2,40,1.3,14.5,54.1,6.3,0,,2016
Marcedes Lewis,32,JAX,TE,10,10,30,20,169,8.5,1,9,46.7,37,2.0,16.9,66.7,5.6,0,,2016
Bobby Rainey,29,NYG,RB,15,0,25,20,153,7.7,0,7,44.0,24,1.3,10.2,80.0,6.1,1,,2016
Aldrick Robinson,28,ATL,WR,16,1,32,20,323,16.2,2,14,59.4,59,1.3,20.2,62.5,10.1,0,,2016
Torrey Smith,27,SFO,WR,12,12,49,20,267,13.4,3,14,30.6,53,1.7,22.3,40.8,5.4,0,,2016
Justin Forsett,31,3TM,RB,9,6,27,20,85,4.3,0,4,48.1,11,2.2,9.4,74.1,3.1,2,,2016
Justin Forsett,31,BAL,RB,3,3,14,11,36,3.3,0,2,42.9,10,3.7,12.0,78.6,2.6,0,,2016
Justin Forsett,31,DET,RB,2,0,3,2,15,7.5,0,1,66.7,8,1.0,7.5,66.7,5.0,0,,2016
Justin Forsett,31,DEN,RB,4,3,10,7,34,4.9,0,1,50.0,11,1.8,8.5,70.0,3.4,2,,2016
Josh Bellamy,27,CHI,WR,16,2,38,19,282,14.8,1,13,44.7,31,1.2,17.6,50.0,7.4,0,,2016
Austin Hooper,22,ATL,TE,14,3,27,19,271,14.3,3,16,59.3,44,1.4,19.4,70.4,10.0,0,,2016
Ben Koyack,23,JAX,TE,14,7,24,19,161,8.5,1,10,66.7,17,1.4,11.5,79.2,6.7,0,,2016
Jeremy Langford,25,CHI,RB,12,3,27,19,142,7.5,0,7,44.4,19,1.6,11.8,70.4,5.3,2,,2016
Charone Peake,24,NYJ,WR,15,1,35,19,186,9.8,0,7,42.9,27,1.3,12.4,54.3,5.3,0,,2016
Chester Rogers,22,IND,WR,14,2,34,19,273,14.4,0,13,50.0,36,1.4,19.5,55.9,8.0,2,,2016
James Starks,30,GNB,RB,9,4,25,19,134,7.1,2,5,36.0,31,2.1,14.9,76.0,5.4,1,,2016
Kevin White,24,CHI,WR,4,4,36,19,187,9.8,0,8,38.9,32,4.8,46.8,52.8,5.2,0,,2016
Ladarius Green,26,PIT,TE,6,2,34,18,304,16.9,1,12,47.1,37,3.0,50.7,52.9,8.9,0,,2016
Ricardo Louis,22,CLE,WR,16,3,35,18,205,11.4,0,7,40.0,42,1.1,12.8,51.4,5.9,1,,2016
Mychal Rivera,26,OAK,TE,13,2,25,18,192,10.7,1,11,56.0,27,1.4,14.8,72.0,7.7,0,,2016
Rod Streater,28,SFO,WR,16,2,27,18,191,10.6,2,13,59.3,25,1.1,11.9,66.7,7.1,0,,2016
DeAngelo Williams,33,PIT,RB,9,4,27,18,118,6.6,2,6,40.7,20,2.0,13.1,66.7,4.4,0,,2016
Zach Zenner,25,DET,RB,14,4,23,18,196,10.9,0,9,56.5,33,1.3,14.0,78.3,8.5,1,,2016
Rex Burkhead,26,CIN,RB,16,1,20,17,145,8.5,0,9,55.0,18,1.1,9.1,85.0,7.3,1,,2016
Cody Core,22,CIN,WR,8,4,27,17,200,11.8,0,7,44.4,50,2.1,25.0,63.0,7.4,0,,2016
Cobi Hamilton,26,PIT,WR,11,8,28,17,234,13.8,2,13,50.0,39,1.5,21.3,60.7,8.4,0,,2016
Demetrius Harris,25,KAN,WR,16,11,31,17,123,7.2,1,8,41.9,13,1.1,7.7,54.8,4.0,1,,2016
Dion Lewis,26,NWE,RB,7,5,24,17,94,5.5,0,4,41.7,16,2.4,13.4,70.8,3.9,1,,2016
C.J. Prosise,22,SEA,RB,6,2,19,17,208,12.2,0,8,52.6,43,2.8,34.7,89.5,10.9,0,,2016
DeAndre Washington,23,OAK,RB,14,2,23,17,115,6.8,0,4,43.5,18,1.2,8.2,73.9,5.0,1,,2016
Jerell Adams,24,NYG,TE,13,2,21,16,122,7.6,1,8,57.1,14,1.2,9.4,76.2,5.8,1,,2016
C.J. Anderson,25,DEN,RB,7,7,24,16,128,8.0,1,6,41.7,25,2.3,18.3,66.7,5.3,0,,2016
Daniel Brown,24,CHI,WR,6,3,20,16,124,7.8,1,8,70.0,12,2.7,20.7,80.0,6.2,0,,2016
Brice Butler,26,DAL,WR,16,3,32,16,219,13.7,3,11,43.8,41,1.0,13.7,50.0,6.8,0,,2016
Benny Cunningham,26,LAR,RB,11,0,21,16,91,5.7,0,5,42.9,12,1.5,8.3,76.2,4.3,1,,2016
A.J. Derby,25,DEN,TE,6,3,20,16,160,10.0,0,7,55.0,17,2.7,26.7,80.0,8.0,1,,2016
Lance Dunbar,26,DAL,RB,13,0,24,16,122,7.6,0,5,41.7,16,1.2,9.4,66.7,5.1,1,,2016
John Kuhn,34,NOR,FB,16,3,20,16,70,4.4,1,5,40.0,11,1.0,4.4,80.0,3.5,0,,2016
Jordan Taylor,24,DEN,WR,16,0,25,16,209,13.1,2,10,48.0,35,1.0,13.1,64.0,8.4,1,,2016
Josh Huff,25,2TM,WR,10,2,23,16,113,7.1,1,6,43.5,17,1.6,11.3,69.6,4.9,0,,2016
Josh Huff,25,PHI,WR,7,2,17,13,72,5.5,1,4,41.2,14,1.9,10.3,76.5,4.2,0,,2016
Josh Huff,25,TAM,WR,3,0,6,3,41,13.7,0,2,50.0,17,1.0,13.7,50.0,6.8,0,,2016
Larry Donnell,28,NYG,TE,14,6,22,15,92,6.1,1,3,45.5,15,1.1,6.6,68.2,4.2,1,,2016
Harry Douglas,32,TEN,WR,11,2,22,15,210,14.0,0,9,63.6,35,1.4,19.1,68.2,9.5,0,,2016
Josh Hill,26,NOR,TE,9,8,22,15,149,9.9,1,6,40.9,35,1.7,16.6,68.2,6.8,0,,2016
Vincent Jackson,33,TAM,WR,5,5,32,15,173,11.5,0,8,43.8,18,3.0,34.6,46.9,5.4,0,,2016
Braxton Miller,24,HOU,WR,10,6,28,15,99,6.6,1,6,25.0,12,1.5,9.9,53.6,3.5,0,,2016
Paul Perkins,22,NYG,RB,14,1,24,15,162,10.8,0,6,33.3,67,1.1,11.6,62.5,6.8,1,,2016
Erik Swoope,24,IND,TE,16,4,22,15,297,19.8,1,12,68.2,45,0.9,18.6,68.2,13.5,0,,2016
Luke Willson,26,SEA,TE,11,6,21,15,129,8.6,2,7,52.4,19,1.4,11.7,71.4,6.1,0,,2016
Brent Celek,31,PHI,TE,16,8,19,14,155,11.1,0,8,68.4,24,0.9,9.7,73.7,8.2,1,,2016
Pharoh Cooper,21,LAR,WR,10,3,20,14,106,7.6,0,5,25.0,23,1.4,10.6,70.0,5.3,0,,2016
Darren Fells,30,ARI,TE,14,7,18,14,154,11.0,1,7,61.1,37,1.0,11.0,77.8,8.6,0,,2016
MarQueis Gray,27,MIA,TE,16,7,17,14,174,12.4,0,7,70.6,53,0.9,10.9,82.4,10.2,0,,2016
Andre Holmes,28,OAK,WR,16,2,25,14,126,9.0,3,9,48.0,23,0.9,7.9,56.0,5.0,0,,2016
Jalin Marshall,21,NYJ,WR,10,1,23,14,162,11.6,2,9,43.5,27,1.4,16.2,60.9,7.0,4,,2016
Doug Martin,27,TAM,RB,8,8,16,14,134,9.6,0,4,43.8,27,1.8,16.8,87.5,8.4,1,,2016
Walt Powell,25,BUF,WR,9,2,25,14,142,10.1,0,7,40.0,35,1.6,15.8,56.0,5.7,0,,2016
Andre Roberts,28,DET,WR,16,1,25,14,188,13.4,1,9,52.0,44,0.9,11.8,56.0,7.5,2,,2016
Jaelen Strong,22,HOU,WR,8,2,24,14,131,9.4,0,4,37.5,36,1.8,16.4,58.3,5.5,0,,2016
Kenneth Farrow,23,SDG,RB,13,2,16,13,70,5.4,0,0,0.0,16,1.0,5.4,81.3,4.4,2,,2016
Jonathan Grimes,27,HOU,RB,10,0,18,13,94,7.2,0,4,55.6,15,1.3,9.4,72.2,5.2,0,,2016
Chris Harper,23,SFO,WR,9,2,21,13,133,10.2,0,6,42.9,19,1.4,14.8,61.9,6.3,0,,2016
Derrick Henry,22,TEN,RB,15,2,15,13,137,10.5,0,5,46.7,29,0.9,9.1,86.7,9.1,0,,2016
Ryan Mathews,29,PHI,RB,13,8,14,13,115,8.8,1,7,57.1,27,1.0,8.8,92.9,8.2,3,,2016
Thomas Rawls,23,SEA,RB,9,7,17,13,96,7.4,0,4,47.1,20,1.4,10.7,76.5,5.6,0,,2016
Jacquizz Rodgers,26,TAM,RB,10,5,16,13,98,7.5,0,3,56.3,21,1.3,9.8,81.3,6.1,0,,2016
Levine Toilolo,25,ATL,TE,16,11,19,13,264,20.3,2,11,63.2,46,0.8,16.5,68.4,13.9,0,,2016
James Wright,25,CIN,WR,13,2,19,13,106,8.2,0,7,42.1,15,1.0,8.2,68.4,5.6,0,,2016
Austin Seferian-Jenkins,24,2TM,TE,9,2,20,13,154,11.8,1,9,60.0,30,1.4,17.1,65.0,7.7,0,,2016
Austin Seferian-Jenkins,24,TAM,TE,2,0,3,3,44,14.7,1,2,100.0,30,1.5,22.0,100.0,14.7,0,,2016
Austin Seferian-Jenkins,24,NYJ,TE,7,2,17,10,110,11.0,0,7,52.9,19,1.4,15.7,58.8,6.5,0,,2016
Geronimo Allison,22,GNB,WR,10,2,22,12,202,16.8,2,11,50.0,39,1.2,20.2,54.5,9.2,0,,2016
Alfred Blue,25,HOU,RB,14,2,16,12,40,3.3,0,1,37.5,12,0.9,2.9,75.0,2.5,2,,2016
Andre Ellington,27,ARI,RB,16,0,19,12,85,7.1,0,5,26.3,16,0.8,5.3,63.2,4.5,0,,2016
Robert Kelley,24,WAS,RB,15,9,18,12,82,6.8,1,6,44.4,22,0.8,5.5,66.7,4.6,0,,2016
Jamize Olawale,27,OAK,RB,16,7,14,12,227,18.9,1,5,64.3,75,0.8,14.2,85.7,16.2,0,,2016
Neal Sterling,24,JAX,WR,10,1,16,12,110,9.2,0,6,56.3,17,1.2,11.0,75.0,6.9,0,,2016
Stephen Anderson,23,HOU,TE,13,0,16,11,93,8.5,1,6,56.3,14,0.8,7.2,68.8,5.8,0,,2016
Jaron Brown,26,ARI,WR,7,2,22,11,187,17.0,1,6,45.5,51,1.6,26.7,50.0,8.5,0,,2016
Alex Collins,22,SEA,RB,11,0,11,11,84,7.6,0,6,81.8,14,1.0,7.6,100.0,7.6,2,,2016
Bennie Fowler,25,DEN,WR,13,0,24,11,145,13.2,2,5,29.2,76,0.8,11.2,45.8,6.0,0,,2016
Xavier Grimble,24,PIT,TE,13,2,21,11,118,10.7,2,8,38.1,20,0.8,9.1,52.4,5.6,0,,2016
Tyler Higbee,23,LAR,TE,16,7,29,11,85,7.7,1,3,10.3,31,0.7,5.3,37.9,2.9,0,,2016
Jeff Janis,25,GNB,WR,16,1,19,11,93,8.5,1,4,52.6,25,0.7,5.8,57.9,4.9,0,,2016
Cecil Shorts,29,TAM,WR,9,5,27,11,152,13.8,0,8,37.0,22,1.2,16.9,40.7,5.6,0,,2016
Shane Vereen,27,NYG,RB,5,1,19,11,94,8.5,0,4,31.6,16,2.2,18.8,57.9,4.9,2,,2016
Jarius Wright,27,MIN,WR,8,1,14,11,67,6.1,1,5,57.1,11,1.4,8.4,78.6,4.8,0,,2016
Seth Devalve,23,CLE,TE,12,2,12,10,127,12.7,2,6,75.0,25,0.8,10.6,83.3,10.6,0,,2016
Ed Dickson,29,CAR,TE,16,8,19,10,134,13.4,1,7,47.4,28,0.6,8.4,52.6,7.1,0,,2016
Justin Hunter,25,BUF,WR,12,5,23,10,189,18.9,4,10,43.5,64,0.8,15.8,43.5,8.2,0,,2016
Tyler Kroft,24,CIN,TE,14,11,12,10,92,9.2,0,3,58.3,21,0.7,6.6,83.3,7.7,0,,2016
Keith Mumphery,24,HOU,WR,11,3,12,10,69,6.9,0,2,41.7,11,0.9,6.3,83.3,5.8,0,,2016
Mike Tolbert,31,CAR,RB,16,2,15,10,72,7.2,1,4,33.3,17,0.6,4.5,66.7,4.8,0,PB,2016
Darren Waller,24,BAL,WR,12,3,17,10,85,8.5,2,7,41.2,15,0.8,7.1,58.8,5.0,0,,2016
Dwayne Washington,22,DET,RB,12,2,15,10,62,6.2,0,5,33.3,11,0.8,5.2,66.7,4.1,0,,2016
John Phillips,29,2TM,TE,16,7,15,10,72,7.2,1,4,53.3,16,0.6,4.5,66.7,4.8,0,,2016
John Phillips,29,DEN,TE,8,3,8,5,40,8.0,1,3,50.0,16,0.6,5.0,62.5,5.0,0,,2016
John Phillips,29,NOR,TE,8,4,7,5,32,6.4,0,1,57.1,10,0.6,4.0,71.4,4.6,0,,2016
Eric Decker,29,NYJ,WR,3,3,21,9,194,21.6,2,9,42.9,35,3.0,64.7,42.9,9.2,0,,2016
Kenyan Drake,22,MIA,RB,16,1,10,9,46,5.1,0,2,60.0,9,0.6,2.9,90.0,4.6,1,,2016
Rhett Ellison,28,MIN,TE,15,6,14,9,57,6.3,0,2,28.6,21,0.6,3.8,64.3,4.1,0,,2016
Mike Gillislee,26,BUF,RB,15,1,11,9,50,5.6,1,1,27.3,18,0.6,3.3,81.8,4.5,1,,2016
Ryan Grant,26,WAS,WR,16,1,19,9,76,8.4,0,6,42.1,17,0.6,4.8,47.4,4.0,0,,2016
Jeff Heuerman,24,DEN,TE,12,2,17,9,141,15.7,0,7,47.1,31,0.8,11.8,52.9,8.3,0,,2016
Andre Johnson,35,TEN,WR,8,4,22,9,85,9.4,2,4,36.4,20,1.1,10.6,40.9,3.9,0,,2016
Tanner McEvoy,23,SEA,TE,14,0,11,9,140,15.6,2,7,72.7,42,0.6,10.0,81.8,12.7,0,,2016
Nick O'Leary,24,BUF,RB,16,7,14,9,114,12.7,0,5,50.0,28,0.6,7.1,64.3,8.1,0,,2016
Aaron Ripkowski,24,GNB,RB,16,8,10,9,46,5.1,1,2,60.0,9,0.6,2.9,90.0,4.6,0,,2016
Paul Turner,23,PHI,WR,4,2,14,9,126,14.0,0,6,50.0,41,2.3,31.5,64.3,9.0,0,,2016
Marquess Wilson,24,CHI,WR,3,1,16,9,160,17.8,1,8,56.3,35,3.0,53.3,56.3,10.0,0,,2016
Brandon Bostick,27,NYJ,TE,16,7,11,8,63,7.9,0,2,54.5,14,0.5,3.9,72.7,5.7,0,,2016
Jordan Cameron,28,MIA,TE,3,3,11,8,60,7.5,1,3,54.5,13,2.7,20.0,72.7,5.5,0,,2016
Anthony Fasano,32,TEN,TE,16,10,13,8,83,10.4,2,6,46.2,17,0.5,5.2,61.5,6.4,0,,2016
Crockett Gillmore,25,BAL,TE,7,5,14,8,71,8.9,1,5,50.0,22,1.1,10.1,57.1,5.1,0,,2016
Brittan Golden,28,ARI,WR,12,1,14,8,82,10.3,1,4,35.7,22,0.7,6.8,57.1,5.9,1,,2016
DuJuan Harris,28,SFO,RB,10,1,9,8,115,14.4,1,4,88.9,47,0.8,11.5,88.9,12.8,2,,2016
Maurice Harris,24,WAS,WR,10,0,12,8,66,8.3,0,4,50.0,15,0.8,6.6,66.7,5.5,1,,2016
Matt Jones,23,WAS,RB,7,7,8,8,73,9.1,0,4,100.0,16,1.1,10.4,100.0,9.1,3,,2016
Cody Latimer,24,DEN,WR,12,1,15,8,76,9.5,0,6,53.3,16,0.7,6.3,53.3,5.1,0,,2016
Freddie Martino,25,TAM,WR,13,0,11,8,142,17.8,1,5,54.5,43,0.6,10.9,72.7,12.9,0,,2016
Jonathan Stewart,29,CAR,RB,13,13,21,8,60,7.5,0,1,19.0,25,0.6,4.6,38.1,2.9,3,,2016
Brandon Tate,29,BUF,WR,15,1,12,8,117,14.6,0,6,66.7,34,0.5,7.8,66.7,9.8,0,,2016
LeGarrette Blount,30,NWE,RB,16,8,8,7,38,5.4,0,1,50.0,16,0.4,2.4,87.5,4.8,2,,2016
Aaron Burbridge,23,SFO,WR,16,3,16,7,88,12.6,0,5,37.5,24,0.4,5.5,43.8,5.5,1,,2016
Reggie Bush,31,BUF,RB,13,0,10,7,90,12.9,0,6,70.0,25,0.5,6.9,70.0,9.0,1,,2016
Patrick DiMarco,27,ATL,RB,16,8,10,7,52,7.4,1,3,30.0,18,0.4,3.3,70.0,5.2,0,,2016
David Johnson,29,PIT,TE,16,5,11,7,80,11.4,0,5,54.5,26,0.4,5.0,63.6,7.3,0,,2016
Dominique Jones,29,MIA,TE,9,2,10,7,61,8.7,1,3,60.0,24,0.8,6.8,70.0,6.1,0,,2016
Roger Lewis,23,NYG,WR,13,1,19,7,97,13.9,2,4,31.6,30,0.5,7.5,36.8,5.1,0,,2016
Tommylee Lewis,24,NOR,WR,12,1,11,7,76,10.9,0,4,45.5,26,0.6,6.3,63.6,6.9,2,,2016
Dexter McCluster,27,SDG,WR,6,0,11,7,36,5.1,0,0,0.0,10,1.2,6.0,63.6,3.3,0,,2016
Chris Moore,23,BAL,WR,15,0,16,7,46,6.6,0,2,31.3,13,0.5,3.1,43.8,2.9,1,,2016
Brandon Myers,31,TAM,TE,16,9,14,7,59,8.4,1,4,42.9,12,0.4,3.7,50.0,4.2,0,,2016
De'Anthony Thomas,23,KAN,RB,12,0,9,7,35,5.0,0,2,33.3,15,0.6,2.9,77.8,3.9,0,,2016
Ronnie Hillman,25,2TM,RB,8,1,15,7,93,13.3,0,1,20.0,32,0.9,11.6,46.7,6.2,0,,2016
Ronnie Hillman,25,MIN,RB,5,0,7,4,43,10.8,0,1,42.9,32,0.8,8.6,57.1,6.1,0,,2016
Ronnie Hillman,25,SDG,RB,3,1,8,3,50,16.7,0,0,0.0,21,1.0,16.7,37.5,6.3,0,,2016
Keenan Allen,24,SDG,WR,1,1,7,6,63,10.5,0,0,0.0,15,6.0,63.0,85.7,9.0,0,,2016
Demarcus Ayers,22,PIT,WR,2,1,13,6,53,8.8,1,3,46.2,15,3.0,26.5,46.2,4.1,0,,2016
Nick Boyle,23,BAL,TE,6,0,6,6,44,7.3,0,1,66.7,20,1.0,7.3,100.0,7.3,0,,2016
Alan Cross,23,TAM,TE,14,0,10,6,38,6.3,1,3,60.0,10,0.4,2.7,60.0,3.8,0,,2016
Alex Erickson,24,CIN,WR,16,0,8,6,71,11.8,0,3,62.5,20,0.4,4.4,75.0,8.9,3,,2016
Jerome Felton,30,BUF,RB,15,4,9,6,57,9.5,0,4,55.6,22,0.4,3.8,66.7,6.3,0,,2016
Arian Foster,30,MIA,RB,4,2,10,6,78,13.0,0,2,20.0,50,1.5,19.5,60.0,7.8,1,,2016
Darrius Heyward-Bey,29,PIT,WR,10,0,19,6,114,19.0,2,4,26.3,46,0.6,11.4,31.6,6.0,0,,2016
Rashard Higgins,22,CLE,WR,16,0,12,6,77,12.8,0,5,41.7,19,0.4,4.8,50.0,6.4,0,,2016
Wendell Smallwood,22,PHI,RB,13,3,13,6,55,9.2,0,1,38.5,18,0.5,4.2,46.2,4.2,1,,2016
Antone Smith,31,TAM,RB,3,0,9,6,77,12.8,0,2,44.4,30,2.0,25.7,66.7,8.6,2,,2016
Lee Smith,29,OAK,TE,4,4,6,6,29,4.8,0,0,50.0,12,1.5,7.3,100.0,4.8,0,,2016
Geoff Swaim,23,DAL,TE,9,6,8,6,69,11.5,0,4,50.0,28,0.7,7.7,75.0,8.6,0,,2016
Danny Woodhead,31,SDG,RB,2,1,8,6,35,5.8,1,0,0.0,12,3.0,17.5,75.0,4.4,0,,2016
C.J. Spiller,29,2TM,RB,6,0,13,6,50,8.3,1,2,30.8,24,1.0,8.3,46.2,3.8,1,,2016
C.J. Spiller,29,SEA,RB,2,0,9,5,43,8.6,1,2,33.3,24,2.5,21.5,55.6,4.8,1,,2016
C.J. Spiller,29,NYJ,RB,4,0,4,1,7,7.0,0,0,25.0,7,0.3,1.8,25.0,1.8,0,,2016
Ameer Abdullah,23,DET,RB,2,2,5,5,57,11.4,1,4,80.0,18,2.5,28.5,100.0,11.4,0,,2016
Peyton Barber,22,TAM,RB,15,1,6,5,28,5.6,0,1,66.7,11,0.3,1.9,83.3,4.7,0,,2016
Kenjon Barner,27,PHI,RB,13,0,11,5,42,8.4,0,3,27.3,15,0.4,3.2,45.5,3.8,0,,2016
Arrelious Benn,28,JAX,WR,15,0,10,5,116,23.2,1,3,40.0,51,0.3,7.7,50.0,11.6,0,,2016
Ka'Deem Carey,24,CHI,RB,12,0,7,5,55,11.0,0,4,57.1,16,0.4,4.6,71.4,7.9,0,,2016
Rashad Greene,24,JAX,WR,8,0,8,5,32,6.4,0,1,25.0,9,0.6,4.0,62.5,4.0,4,,2016
Andy Janovich,23,DEN,RB,11,5,7,5,44,8.8,0,4,57.1,13,0.5,4.0,71.4,6.3,0,,2016
Malcolm Johnson,24,CLE,TE,7,1,7,5,44,8.8,0,2,42.9,21,0.7,6.3,71.4,6.3,1,,2016
T.J. Jones,24,DET,WR,3,0,14,5,93,18.6,0,2,35.7,36,1.7,31.0,35.7,6.6,0,,2016
Marcel Reece,31,SEA,RB,4,0,5,5,73,14.6,0,2,100.0,31,1.3,18.3,100.0,14.6,0,,2016
Luke Stocker,28,TAM,TE,12,10,8,5,23,4.6,0,2,25.0,11,0.4,1.9,62.5,2.9,0,,2016
Nick Williams,26,ATL,WR,2,0,7,5,59,11.8,0,5,71.4,19,2.5,29.5,71.4,8.4,0,,2016
Knile Davis,25,2TM,RB,11,0,7,5,25,5.0,0,2,28.6,11,0.5,2.3,71.4,3.6,0,,2016
Knile Davis,25,GNB,RB,2,0,2,2,4,2.0,0,1,50.0,10,1.0,2.0,100.0,2.0,0,,2016
Knile Davis,25,KAN,RB,9,0,5,3,21,7.0,0,1,20.0,11,0.3,2.3,60.0,4.2,0,,2016
Blake Bell,25,SFO,TE,13,0,9,4,85,21.3,0,2,33.3,45,0.3,6.5,44.4,9.4,0,,2016
